                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
2 Jan 2026 10:01:00.000     116460115.928204      69276612.184905    -57225620.110469
2 Jan 2026 10:02:00.000     116761544.019864      68767767.968669    -57225716.912677
2 Jan 2026 10:03:00.000     117060756.418729      68257637.811892    -57225826.538331
2 Jan 2026 10:04:00.000     117357746.439623      67746232.212491    -57225947.881438
2 Jan 2026 10:05:00.000     117652507.426063      67233561.601149    -57226079.785217
2 Jan 2026 10:06:00.000     117945032.753836      66719636.338086    -57226221.047029
2 Jan 2026 10:07:00.000     118235315.834590      66204466.710199    -57226370.423502
2 Jan 2026 10:08:00.000     118523350.119469      65688062.928585    -57226526.635847
2 Jan 2026 10:09:00.000     118809129.102749      65170435.126476    -57226688.375329
2 Jan 2026 10:10:00.000     119092646.325446      64651593.357601    -57226854.308866
2 Jan 2026 10:11:00.000     119373895.378903      64131547.594905    -57227023.084722
2 Jan 2026 10:12:00.000     119652869.908372      63610307.729640    -57227193.338328
2 Jan 2026 10:13:00.000     119929563.616586      63087883.570888    -57227363.698216
2 Jan 2026 10:14:00.000     120203970.267319      62564284.845573    -57227532.792052
2 Jan 2026 10:15:00.000     120476083.688875      62039521.198982    -57227699.252698
2 Jan 2026 10:16:00.000     120745897.777465      61513602.195813    -57227861.724226
2 Jan 2026 10:17:00.000     121013406.500445      60986537.321651    -57228018.867826
2 Jan 2026 10:18:00.000     121278603.899398      60458335.984850    -57228169.367607
2 Jan 2026 10:19:00.000     121541484.093138      59929007.518757    -57228311.936303
2 Jan 2026 10:20:00.000     121802041.280575      59398561.184370    -57228445.320873
2 Jan 2026 10:21:00.000     122060269.743473      58867006.173386    -57228568.307948
2 Jan 2026 10:22:00.000     122316163.849025      58334351.611694    -57228679.729058
2 Jan 2026 10:23:00.000     122569718.052267      57800606.563189    -57228778.465623
2 Jan 2026 10:24:00.000     122820926.898287      57265780.033905    -57228863.453688
2 Jan 2026 10:25:00.000     123069785.024290      56729880.976400    -57228933.688443
2 Jan 2026 10:26:00.000     123316287.161503      56192918.294454    -57228988.228506
2 Jan 2026 10:27:00.000     123560428.136913      55654900.848076    -57229026.199934
2 Jan 2026 10:28:00.000     123802202.874815      55115837.458782    -57229046.799902
2 Jan 2026 10:29:00.000     124041606.398145      54575736.915091    -57229049.300031
2 Jan 2026 10:30:00.000     124278633.829594      54034607.978202    -57229033.049376
2 Jan 2026 10:31:00.000     124513280.392564      53492459.387793    -57228997.477077
2 Jan 2026 10:32:00.000     124745541.411943      52949299.867946    -57228942.094677
2 Jan 2026 10:33:00.000     124975412.314700      52405138.133235    -57228866.498099
2 Jan 2026 10:34:00.000     125202888.630303      51859982.894859    -57228770.369261
2 Jan 2026 10:35:00.000     125427965.990933      51313842.866885    -57228653.477345
2 Jan 2026 10:36:00.000     125650640.131545      50766726.772480    -57228515.679717
2 Jan 2026 10:37:00.000     125870906.889759      50218643.350221    -57228356.922490
2 Jan 2026 10:38:00.000     126088762.205634      49669601.360360    -57228177.240727
2 Jan 2026 10:39:00.000     126304202.121237      49119609.591171    -57227976.758255
2 Jan 2026 10:40:00.000     126517222.780052      48568676.865224    -57227755.687134
2 Jan 2026 10:41:00.000     126727820.426194      48016812.045629    -57227514.326748
2 Jan 2026 10:42:00.000     126935991.403446      47464024.042142    -57227253.062544
2 Jan 2026 10:43:00.000     127141732.154112      46910321.817238    -57226972.364407
2 Jan 2026 10:44:00.000     127345039.217724      46355714.391971    -57226672.784690
2 Jan 2026 10:45:00.000     127545909.229594      45800210.851712    -57226354.955896
2 Jan 2026 10:46:00.000     127744338.919235      45243820.351680    -57226019.588052
2 Jan 2026 10:47:00.000     127940325.108618      44686552.122352    -57225667.465747
2 Jan 2026 10:48:00.000     128133864.710306      44128415.474628    -57225299.444850
2 Jan 2026 10:49:00.000     128324954.725430      43569419.804770    -57224916.448907
2 Jan 2026 10:50:00.000     128513592.241509      43009574.599081    -57224519.465243
2 Jan 2026 10:51:00.000     128699774.430124      42448889.438316    -57224109.540778
2 Jan 2026 10:52:00.000     128883498.544460      41887374.001753    -57223687.777590
2 Jan 2026 10:53:00.000     129064761.916759      41325038.070936    -57223255.328239
2 Jan 2026 10:54:00.000     129243561.955662      40761891.533076    -57222813.390875
2 Jan 2026 10:55:00.000     129419896.143428      40197944.384192    -57222363.204137
2 Jan 2026 10:56:00.000     129593762.033053      39633206.731796    -57221906.041865
2 Jan 2026 10:57:00.000     129765157.245270      39067688.797235    -57221443.207634
2 Jan 2026 10:58:00.000     129934079.465473      38501400.917592    -57220976.029140
2 Jan 2026 10:59:00.000     130100526.440566      37934353.547195    -57220505.852471
2 Jan 2026 11:00:00.000     130264495.975777      37366557.258623    -57220034.036289
2 Jan 2026 11:01:00.000     130425985.931414      36798022.743328    -57219561.945966
2 Jan 2026 11:02:00.000     130584994.219606      36228760.811760    -57219090.947698
2 Jan 2026 11:03:00.000     130741518.801021      35658782.393133    -57218622.402626
2 Jan 2026 11:04:00.000     130895557.681616      35088098.534657    -57218157.661002
2 Jan 2026 11:05:00.000     131047108.909366      34516720.400442    -57217698.056403
2 Jan 2026 11:06:00.000     131196170.571040      33944659.269915    -57217244.900036
2 Jan 2026 11:07:00.000     131342740.789001      33371926.535874    -57216799.475148
2 Jan 2026 11:08:00.000     131486817.718062      32798533.702121    -57216363.031563
2 Jan 2026 11:09:00.000     131628399.542389      32224492.380732    -57215936.780365
2 Jan 2026 11:10:00.000     131767484.472444      31649814.288921    -57215521.888745
2 Jan 2026 11:11:00.000     131904070.741984      31074511.245524    -57215119.475068
2 Jan 2026 11:12:00.000     132038156.605148      30498595.167111    -57214730.604190
2 Jan 2026 11:13:00.000     132169740.333669      29922078.063753    -57214356.283033
2 Jan 2026 11:14:00.000     132298820.214210      29344972.034512    -57213997.456427
2 Jan 2026 11:15:00.000     132425394.545806      28767289.262668    -57213655.003202
2 Jan 2026 11:16:00.000     132549461.637434      28189042.010655    -57213329.732563
2 Jan 2026 11:17:00.000     132671019.805726      27610242.614752    -57213022.380790
2 Jan 2026 11:18:00.000     132790067.372800      27030903.479607    -57212733.608254
2 Jan 2026 11:19:00.000     132906602.664236      26451037.072549    -57212463.996758
2 Jan 2026 11:20:00.000     133020624.007154      25870655.917794    -57212214.047167
2 Jan 2026 11:21:00.000     133132129.728421      25289772.590451    -57211984.177359
2 Jan 2026 11:22:00.000     133241118.152977      24708399.710402    -57211774.720492
2 Jan 2026 11:23:00.000     133347587.602288      24126549.936032    -57211585.923603
2 Jan 2026 11:24:00.000     133451536.392948      23544235.957846    -57211417.946568
2 Jan 2026 11:25:00.000     133552962.835431      22961470.491991    -57211270.861419
2 Jan 2026 11:26:00.000     133651865.233040      22378266.273699    -57211144.652047
2 Jan 2026 11:27:00.000     133748241.881039      21794636.050733    -57211039.214264
2 Jan 2026 11:28:00.000     133842091.065933      21210592.576881    -57210954.356207
2 Jan 2026 11:29:00.000     133933411.064885      20626148.605436    -57210889.799054
2 Jan 2026 11:30:00.000     134022200.145281      20041316.882675    -57210845.178084
2 Jan 2026 11:31:00.000     134108456.564464      19456110.141376    -57210820.044085
2 Jan 2026 11:32:00.000     134192178.569663      18870541.094394    -57210813.865110
2 Jan 2026 11:33:00.000     134273364.398096      18284622.428301    -57210826.028573
2 Jan 2026 11:34:00.000     134352012.277252      17698366.797144    -57210855.843683
2 Jan 2026 11:35:00.000     134428120.425359      17111786.816303    -57210902.544241
2 Jan 2026 11:36:00.000     134501687.052051      16524895.056532    -57210965.291769
2 Jan 2026 11:37:00.000     134572710.359218      15937704.038193    -57211043.178971
2 Jan 2026 11:38:00.000     134641188.542052      15350226.225682    -57211135.233464
2 Jan 2026 11:39:00.000     134707119.790296      14762474.022056    -57211240.421794
2 Jan 2026 11:40:00.000     134770502.289690      14174459.763931    -57211357.653746
2 Jan 2026 11:41:00.000     134831334.223631      13586195.716629    -57211485.786906
2 Jan 2026 11:42:00.000     134889613.775006      12997694.069648    -57211623.631475
2 Jan 2026 11:43:00.000     134945339.128196      12408966.932387    -57211769.955306
2 Jan 2026 11:44:00.000     134998508.471278      11820026.330246    -57211923.489173
2 Jan 2026 11:45:00.000     135049119.998453      11230884.201020    -57212082.932254
2 Jan 2026 11:46:00.000     135097171.912661      10641552.391758    -57212246.957774
2 Jan 2026 11:47:00.000     135142662.428376      10052042.656020    -57212414.218746
2 Jan 2026 11:48:00.000     135185589.774518       9462366.651566    -57212583.353802
2 Jan 2026 11:49:00.000     135225952.197519       8872535.938417    -57212752.993112
2 Jan 2026 11:50:00.000     135263747.964514       8282561.977411    -57212921.764348
2 Jan 2026 11:51:00.000     135298975.366632       7692456.129162    -57213088.298646
2 Jan 2026 11:52:00.000     135331632.722356       7102229.653469    -57213251.236519
2 Jan 2026 11:53:00.000     135361718.380995       6511893.709055    -57213409.233750
2 Jan 2026 11:54:00.000     135389230.726262       5921459.353741    -57213560.967261
2 Jan 2026 11:55:00.000     135414168.179964       5330937.545086    -57213705.140936
2 Jan 2026 11:56:00.000     135436529.205737       4740339.141567    -57213840.491271
2 Jan 2026 11:57:00.000     135456312.312785       4149674.904122    -57213965.792839
2 Jan 2026 11:58:00.000     135473516.059648       3558955.498077    -57214079.863551
2 Jan 2026 11:59:00.000     135488139.058007       2968191.495441    -57214181.569752
2 Jan 2026 12:00:00.000     135500179.976500       2377393.377665    -57214269.831116
2 Jan 2026 12:01:00.000     135509637.544471       1786571.538793    -57214343.625253
2 Jan 2026 12:02:00.000     135516510.555605       1195736.288962    -57214401.992013
2 Jan 2026 12:03:00.000     135520797.871503        604897.858160    -57214444.037492
2 Jan 2026 12:04:00.000     135522498.425213         14066.400193    -57214468.937774
2 Jan 2026 12:05:00.000     135521611.224732       -576748.003007    -57214475.942374
2 Jan 2026 12:06:00.000     135518135.356452      -1167535.336843    -57214464.377385
2 Jan 2026 12:07:00.000     135512069.988505      -1758285.649248    -57214433.648272
2 Jan 2026 12:08:00.000     135503414.374020      -2348989.045670    -57214383.242334
2 Jan 2026 12:09:00.000     135492167.854246      -2939635.683768    -57214312.730807
2 Jan 2026 12:10:00.000     135478329.861543      -3530215.767998    -57214221.770580
2 Jan 2026 12:11:00.000     135461899.922214      -4120719.544050    -57214110.105552
2 Jan 2026 12:12:00.000     135442877.659201      -4711137.293206    -57213977.567605
2 Jan 2026 12:13:00.000     135421262.794655      -5301459.326539    -57213824.077250
2 Jan 2026 12:14:00.000     135397055.152348      -5891675.979089    -57213649.643888
2 Jan 2026 12:15:00.000     135370254.659895      -6481777.603941    -57213454.365716
2 Jan 2026 12:16:00.000     135340861.350787      -7071754.566302    -57213238.429280
2 Jan 2026 12:17:00.000     135308875.366288      -7661597.237554    -57213002.108689
2 Jan 2026 12:18:00.000     135274296.957184      -8251295.989354    -57212745.764493
2 Jan 2026 12:19:00.000     135237126.485364      -8840841.187660    -57212469.842183
2 Jan 2026 12:20:00.000     135197364.425185      -9430223.186817    -57212174.870317
2 Jan 2026 12:21:00.000     135155011.364597     -10019432.323694    -57211861.458292
2 Jan 2026 12:22:00.000     135110068.006067     -10608458.911933    -57211530.293804
2 Jan 2026 12:23:00.000     135062535.167282     -11197293.236293    -57211182.139996
2 Jan 2026 12:24:00.000     135012413.781643     -11785925.547121    -57210817.832277
2 Jan 2026 12:25:00.000     134959704.898520     -12374346.054945    -57210438.274818
2 Jan 2026 12:26:00.000     134904409.683277     -12962544.925277    -57210044.436753
2 Jan 2026 12:27:00.000     134846529.417079     -13550512.273585    -57209637.348089
2 Jan 2026 12:28:00.000     134786065.496451     -14138238.160503    -57209218.095348
2 Jan 2026 12:29:00.000     134723019.432585     -14725712.587200    -57208787.816936
2 Jan 2026 12:30:00.000     134657392.850367     -15312925.491100    -57208347.698276
2 Jan 2026 12:31:00.000     134589187.487161     -15899866.741846    -57207898.966745
2 Jan 2026 12:32:00.000     134518405.191358     -16486526.137595    -57207442.886431
2 Jan 2026 12:33:00.000     134445047.920689     -17072893.401577    -57206980.752718
2 Jan 2026 12:34:00.000     134369117.740288     -17658958.179031    -57206513.886735
2 Jan 2026 12:35:00.000     134290616.820544     -18244710.034443    -57206043.629678
2 Jan 2026 12:36:00.000     134209547.434710     -18830138.449183    -57205571.337036
2 Jan 2026 12:37:00.000     134125911.956301     -19415232.819469    -57205098.372751
2 Jan 2026 12:38:00.000     134039712.856270     -19999982.454751    -57204626.103327
2 Jan 2026 12:39:00.000     133950952.699978     -20584376.576475    -57204155.891949
2 Jan 2026 12:40:00.000     133859634.143978     -21168404.317263    -57203689.092624
2 Jan 2026 12:41:00.000     133765759.932635     -21752054.720417    -57203227.044373
2 Jan 2026 12:42:00.000     133669332.894556     -22335316.739881    -57202771.065483
2 Jan 2026 12:43:00.000     133570355.938857     -22918179.240582    -57202322.447855
2 Jan 2026 12:44:00.000     133468832.051315     -23500630.999231    -57201882.451503
2 Jan 2026 12:45:00.000     133364764.290432     -24082660.705454    -57201452.299223
2 Jan 2026 12:46:00.000     133258155.783426     -24664256.963308    -57201033.171435
2 Jan 2026 12:47:00.000     133149009.722114     -25245408.293123    -57200626.201204
2 Jan 2026 12:48:00.000     133037329.358701     -25826103.133698    -57200232.469458
2 Jan 2026 12:49:00.000     132923118.001505     -26406329.844912    -57199853.000472
2 Jan 2026 12:50:00.000     132806379.010688     -26986076.710634    -57199488.757636
