                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
26 Jan 2026 06:39:00.000      16108923.344560     138592927.443331    -47207212.822109
26 Jan 2026 06:40:00.000      16713197.072056     138521194.688827    -47207055.597719
26 Jan 2026 06:41:00.000      17317177.551937     138446818.602089    -47206909.454524
26 Jan 2026 06:42:00.000      17920854.046625     138369801.521975    -47206773.210983
26 Jan 2026 06:43:00.000      18524215.730147     138290145.856572    -47206645.642604
26 Jan 2026 06:44:00.000      19127251.685499     138207854.079996    -47206525.487118
26 Jan 2026 06:45:00.000      19729950.902360     138122928.729112    -47206411.449839
26 Jan 2026 06:46:00.000      20332302.275242     138035372.400206    -47206302.209194
26 Jan 2026 06:47:00.000      20934294.602062     137945187.745601    -47206196.422398
26 Jan 2026 06:48:00.000      21535916.583122     137852377.470260    -47206092.731242
26 Jan 2026 06:49:00.000      22137156.820589     137756944.328378    -47205989.767949
26 Jan 2026 06:50:00.000      22738003.818340     137658891.119990    -47205886.161070
26 Jan 2026 06:51:00.000      23338445.982252     137558220.687580    -47205780.541408
26 Jan 2026 06:52:00.000      23938471.620920     137454935.912679    -47205671.547963
26 Jan 2026 06:53:00.000      24538068.946862     137349039.712500    -47205557.833864
26 Jan 2026 06:54:00.000      25137226.078188     137240535.036641    -47205438.072212
26 Jan 2026 06:55:00.000      25735931.040697     137129424.863878    -47205310.961815
26 Jan 2026 06:56:00.000      26334171.770367     137015712.199046    -47205175.232791
26 Jan 2026 06:57:00.000      26931936.116228     136899400.069961    -47205029.652045
26 Jan 2026 06:58:00.000      27529211.843630     136780491.524450    -47204873.028614
26 Jan 2026 06:59:00.000      28125986.637943     136658989.627490    -47204704.218808
26 Jan 2026 07:00:00.000      28722248.108622     136534897.458501    -47204522.131138
26 Jan 2026 07:01:00.000      29317983.793579     136408218.108774    -47204325.730975
26 Jan 2026 07:02:00.000      29913181.163845     136278954.678993    -47204114.044949
26 Jan 2026 07:03:00.000      30507827.628545     136147110.276844    -47203886.165072
26 Jan 2026 07:04:00.000      31101910.540138     136012688.014759    -47203641.252597
26 Jan 2026 07:05:00.000      31695417.200012     135875691.007829    -47203378.541603
26 Jan 2026 07:06:00.000      32288334.864268     135736122.371943    -47203097.342256
26 Jan 2026 07:07:00.000      32880650.749765     135593985.222117    -47202797.043726
26 Jan 2026 07:08:00.000      33472352.040291     135449282.670992    -47202477.116702
26 Jan 2026 07:09:00.000      34063425.892880     135302017.827452    -47202137.115555
26 Jan 2026 07:10:00.000      34653859.444161     135152193.795377    -47201776.680187
26 Jan 2026 07:11:00.000      35243639.816904     134999813.672529    -47201395.537565
26 Jan 2026 07:12:00.000      35832754.126724     134844880.549614    -47200993.502910
26 Jan 2026 07:13:00.000      36421189.488846     134687397.509561    -47200570.480475
26 Jan 2026 07:14:00.000      37008933.024886     134527367.626993    -47200126.463918
26 Jan 2026 07:15:00.000      37595971.869628     134364793.967851    -47199661.536300
26 Jan 2026 07:16:00.000      38182293.177789     134199679.589182    -47199175.869748
26 Jan 2026 07:17:00.000      38767884.130774     134032027.539078    -47198669.724791
26 Jan 2026 07:18:00.000      39352731.943366     133861840.856808    -47198143.449317
26 Jan 2026 07:19:00.000      39936823.870392     133689122.573103    -47197597.477165
26 Jan 2026 07:20:00.000      40520147.213282     133513875.710610    -47197032.326358
26 Jan 2026 07:21:00.000      41102689.326558     133336103.284507    -47196448.596992
26 Jan 2026 07:22:00.000      41684437.624162     133155808.303330    -47195846.968770
26 Jan 2026 07:23:00.000      42265379.585722     132972993.769983    -47195228.198172
26 Jan 2026 07:24:00.000      42845502.762555     132787662.682964    -47194593.115266
26 Jan 2026 07:25:00.000      43424794.783499     132599818.037761    -47193942.620176
26 Jan 2026 07:26:00.000      44003243.360375     132409462.828466    -47193277.679259
26 Jan 2026 07:27:00.000      44580836.293320     132216600.049516    -47192599.321010
26 Jan 2026 07:28:00.000      45157561.475749     132021232.697636    -47191908.631675
26 Jan 2026 07:29:00.000      45733406.899061     131823363.773919    -47191206.750600
26 Jan 2026 07:30:00.000      46308360.656975     131622996.286069    -47190494.865312
26 Jan 2026 07:31:00.000      46882410.949539     131420133.250787    -47189774.206385
26 Jan 2026 07:32:00.000      47455546.086779     131214777.696305    -47189046.042105
26 Jan 2026 07:33:00.000      48027754.491935     131006932.665074    -47188311.672977
26 Jan 2026 07:34:00.000      48599024.704340     130796601.216585    -47187572.426066
26 Jan 2026 07:35:00.000      49169345.381848     130583786.430312    -47186829.649215
26 Jan 2026 07:36:00.000      49738705.302854     130368491.408763    -47186084.705154
26 Jan 2026 07:37:00.000      50307093.367848     130150719.280634    -47185338.965534
26 Jan 2026 07:38:00.000      50874498.600529     129930473.204044    -47184593.804932
26 Jan 2026 07:39:00.000      51440910.148433     129707756.369833    -47183850.594869
26 Jan 2026 07:40:00.000      52006317.283132     129482572.004911    -47183110.697867
26 Jan 2026 07:41:00.000      52570709.400023     129254923.375628    -47182375.461564
26 Jan 2026 07:42:00.000      53134076.017710     129024813.791192    -47181646.212905
26 Jan 2026 07:43:00.000      53696406.776922     128792246.607122    -47180924.252393
26 Jan 2026 07:44:00.000      54257691.439005     128557225.228705    -47180210.848468
26 Jan 2026 07:45:00.000      54817919.883935     128319753.114429    -47179507.232042
26 Jan 2026 07:46:00.000      55377082.107924     128079833.779360    -47178814.591263
26 Jan 2026 07:47:00.000      55935168.220651     127837470.798461    -47178134.066503
26 Jan 2026 07:48:00.000      56492168.442182     127592667.809855    -47177466.745589
26 Jan 2026 07:49:00.000      57048073.099547     127345428.518028    -47176813.659271
26 Jan 2026 07:50:00.000      57602872.623012     127095756.696971    -47176175.776944
26 Jan 2026 07:51:00.000      58156557.542035     126843656.193242    -47175554.002643
26 Jan 2026 07:52:00.000      58709118.480931     126589130.928937    -47174949.171343
26 Jan 2026 07:53:00.000      59260546.154291     126332184.904556    -47174362.045548
26 Jan 2026 07:54:00.000      59810831.362163     126072822.201749    -47173793.312212
26 Jan 2026 07:55:00.000      60359964.984989     125811046.985952    -47173243.579986
26 Jan 2026 07:56:00.000      60907937.978408     125546863.508881    -47172713.376798
26 Jan 2026 07:57:00.000      61454741.367882     125280276.110930    -47172203.147764
26 Jan 2026 07:58:00.000      62000366.243201     125011289.223435    -47171713.253420
26 Jan 2026 07:59:00.000      62544803.752788     124739907.370842    -47171243.968296
26 Jan 2026 08:00:00.000      63088045.097929     124466135.172690    -47170795.479844
26 Jan 2026 08:01:00.000      63630081.526902     124189977.345451    -47170367.887734
26 Jan 2026 08:02:00.000      64170904.329064     123911438.704213    -47169961.203483
26 Jan 2026 08:03:00.000      64710504.828880     123630524.164236    -47169575.350427
26 Jan 2026 08:04:00.000      65248874.379933     123347238.742337    -47169210.164031
26 Jan 2026 08:05:00.000      65786004.358886     123061587.558127    -47168865.392561
26 Jan 2026 08:06:00.000      66321886.159496     122773575.835057    -47168540.698111
26 Jan 2026 08:07:00.000      66856511.186639     122483208.901329    -47168235.657967
26 Jan 2026 08:08:00.000      67389870.850401     122190492.190624    -47167949.766294
26 Jan 2026 08:09:00.000      67921956.560184     121895431.242666    -47167682.436142
26 Jan 2026 08:10:00.000      68452759.718903     121598031.703560    -47167433.001786
26 Jan 2026 08:11:00.000      68982271.717227     121298299.325945    -47167200.721406
26 Jan 2026 08:12:00.000      69510483.928016     120996239.968904    -47166984.780096
26 Jan 2026 08:13:00.000      70037387.700871     120691859.597704    -47166784.293190
26 Jan 2026 08:14:00.000      70562974.356884     120385164.283313    -47166598.309920
26 Jan 2026 08:15:00.000      71087235.183566     120076160.201707    -47166425.817365
26 Jan 2026 08:16:00.000      71610161.430041     119764853.632948    -47166265.744671
26 Jan 2026 08:17:00.000      72131744.302491     119451250.960064    -47166116.967507
26 Jan 2026 08:18:00.000      72651974.959793     119135358.667758    -47165978.312738
26 Jan 2026 08:19:00.000      73170844.509457     118817183.340854    -47165848.563343
26 Jan 2026 08:20:00.000      73688344.003770     118496731.662540    -47165726.463570
26 Jan 2026 08:21:00.000      74204464.436354     118174010.412323    -47165610.724292
26 Jan 2026 08:22:00.000      74719196.739059     117849026.463798    -47165500.028508
26 Jan 2026 08:23:00.000      75232531.779278     117521786.782198    -47165393.036949
26 Jan 2026 08:24:00.000      75744460.357481     117192298.421822    -47165288.393799
26 Jan 2026 08:25:00.000      76254973.205205     116860568.523214    -47165184.732544
26 Jan 2026 08:26:00.000      76764060.983418     116526604.310141    -47165080.681891
26 Jan 2026 08:27:00.000      77271714.281342     116190413.086388    -47164974.871719
26 Jan 2026 08:28:00.000      77777923.615644     115852002.232426    -47164865.939008
26 Jan 2026 08:29:00.000      78282679.430047     115511379.201911    -47164752.533735
26 Jan 2026 08:30:00.000      78785972.095369     115168551.518022    -47164633.324738
26 Jan 2026 08:31:00.000      79287791.909968     114823526.769666    -47164507.005517
26 Jan 2026 08:32:00.000      79788129.100642     114476312.607585    -47164372.299910
26 Jan 2026 08:33:00.000      80286973.823982     114126916.740368    -47164227.967611
26 Jan 2026 08:34:00.000      80784316.168101     113775346.930412    -47164072.809490
26 Jan 2026 08:35:00.000      81280146.154734     113421610.989822    -47163905.672735
26 Jan 2026 08:36:00.000      81774453.741663     113065716.776293    -47163725.455796
26 Jan 2026 08:37:00.000      82267228.825557     112707672.188915    -47163531.113121
26 Jan 2026 08:38:00.000      82758461.245145     112347485.163978    -47163321.659648
26 Jan 2026 08:39:00.000      83248140.784781     111985163.670744    -47163096.175008
26 Jan 2026 08:40:00.000      83736257.178273     111620715.707276    -47162853.807410
26 Jan 2026 08:41:00.000      84222800.113067     111254149.296268    -47162593.777195
26 Jan 2026 08:42:00.000      84707759.234608     110885472.480967    -47162315.380089
26 Jan 2026 08:43:00.000      85191124.150986     110514693.321110    -47162017.990191
26 Jan 2026 08:44:00.000      85672884.437755     110141819.888955    -47161701.062664
26 Jan 2026 08:45:00.000      86153029.643139     109766860.265294    -47161364.136103
26 Jan 2026 08:46:00.000      86631549.293412     109389822.535623    -47161006.834478
26 Jan 2026 08:47:00.000      87108432.898493     109010714.786431    -47160628.868667
26 Jan 2026 08:48:00.000      87583669.957607     108629545.101645    -47160230.037596
26 Jan 2026 08:49:00.000      88057249.965084     108246321.559171    -47159810.229033
26 Jan 2026 08:50:00.000      88529162.416199     107861052.227579    -47159369.420058
26 Jan 2026 08:51:00.000      88999396.813169     107473745.162880    -47158907.677195
26 Jan 2026 08:52:00.000      89467942.671208     107084408.405471    -47158425.156189
26 Jan 2026 08:53:00.000      89934789.524698     106693049.977232    -47157922.101407
26 Jan 2026 08:54:00.000      90399926.933397     106299677.878827    -47157398.844841
26 Jan 2026 08:55:00.000      90863344.488682     105904300.087201    -47156855.804730
26 Jan 2026 08:56:00.000      91325031.819706     105506924.553336    -47156293.483814
26 Jan 2026 08:57:00.000      91784978.599537     105107559.200144    -47155712.467270
26 Jan 2026 08:58:00.000      92243174.551248     104706211.920556    -47155113.420320
26 Jan 2026 08:59:00.000      92699609.453987     104302890.575815    -47154497.085476
26 Jan 2026 09:00:00.000      93154273.148953     103897602.994033    -47153864.279402
26 Jan 2026 09:01:00.000      93607155.545235     103490356.969026    -47153215.889447
26 Jan 2026 09:02:00.000      94058246.625493     103081160.259384    -47152552.869879
26 Jan 2026 09:03:00.000      94507536.451470     102670020.587799    -47151876.237878
26 Jan 2026 09:04:00.000      94955015.169426     102256945.640632    -47151187.069233
26 Jan 2026 09:05:00.000      95400673.015355     101841943.067813    -47150486.493754
26 Jan 2026 09:06:00.000      95844500.319989     101425020.483052    -47149775.690387
26 Jan 2026 09:07:00.000      96286487.513476     101006185.464351    -47149055.882120
26 Jan 2026 09:08:00.000      96726625.129810     100585445.554740    -47148328.330689
26 Jan 2026 09:09:00.000      97164903.810942     100162808.263339    -47147594.331100
26 Jan 2026 09:10:00.000      97601314.310651      99738281.066667    -47146855.205982
26 Jan 2026 09:11:00.000      98035847.498030      99311871.410297    -47146112.299807
26 Jan 2026 09:12:00.000      98468494.360635      98883586.710762    -47145366.973033
26 Jan 2026 09:13:00.000      98899246.007242      98453434.357725    -47144620.596185
26 Jan 2026 09:14:00.000      99328093.670315      98021421.716371    -47143874.543889
26 Jan 2026 09:15:00.000      99755028.708049      97587556.130100    -47143130.188853
26 Jan 2026 09:16:00.000     100180042.606060      97151844.923452    -47142388.895875
26 Jan 2026 09:17:00.000     100603126.978610      96714295.405288    -47141652.015901
26 Jan 2026 09:18:00.000     101024273.569477      96274914.872144    -47140920.880195
26 Jan 2026 09:19:00.000     101443474.252435      95833710.611774    -47140196.794598
26 Jan 2026 09:20:00.000     101860721.031356      95390689.906865    -47139481.033914
26 Jan 2026 09:21:00.000     102276006.039916      94945860.038926    -47138774.836453
26 Jan 2026 09:22:00.000     102689321.540902      94499228.292307    -47138079.398760
26 Jan 2026 09:23:00.000     103100659.925198      94050801.958312    -47137395.870546
26 Jan 2026 09:24:00.000     103510013.710424      93600588.339435    -47136725.349842
26 Jan 2026 09:25:00.000     103917375.539219      93148594.753720    -47136068.878385
26 Jan 2026 09:26:00.000     104322738.177202      92694828.539203    -47135427.437278
26 Jan 2026 09:27:00.000     104726094.510591      92239297.058389    -47134801.942948
