                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
26 Jan 2026 08:34:00.000     6360.192663      303.507323     2800.842807
26 Jan 2026 08:35:00.000     6216.284776      620.503026     3058.542309
26 Jan 2026 08:36:00.000     6048.765773      936.228041     3303.168644
26 Jan 2026 08:37:00.000     5858.330603     1249.546124     3533.676261
26 Jan 2026 08:38:00.000     5645.761726     1559.324819     3749.080096
26 Jan 2026 08:39:00.000     5411.925762     1864.439548     3948.459780
26 Jan 2026 08:40:00.000     5157.769788     2163.777677     4130.963523
26 Jan 2026 08:41:00.000     4884.317378     2456.242533     4295.811665
26 Jan 2026 08:42:00.000     4592.664388     2740.757358     4442.299934
26 Jan 2026 08:43:00.000     4283.974525     3016.269224     4569.802426
26 Jan 2026 08:44:00.000     3959.474644     3281.752905     4677.774306
26 Jan 2026 08:45:00.000     3620.449773     3536.214696     4765.754168
26 Jan 2026 08:46:00.000     3268.237874     3778.696121     4833.365983
26 Jan 2026 08:47:00.000     2904.224446     4008.277507     4880.320628
26 Jan 2026 08:48:00.000     2529.837008     4224.081407     4906.417028
26 Jan 2026 08:49:00.000     2146.539506     4425.275912     4911.542952
26 Jan 2026 08:50:00.000     1755.826617     4611.077840     4895.675481
26 Jan 2026 08:51:00.000     1359.217943     4780.755810     4858.881138
26 Jan 2026 08:52:00.000      958.252113     4933.633166     4801.315667
26 Jan 2026 08:53:00.000      554.480791     5069.090734     4723.223436
26 Jan 2026 08:54:00.000      149.462632     5186.569389     4624.936436
26 Jan 2026 08:55:00.000     -255.242778     5285.572394     4506.872907
26 Jan 2026 08:56:00.000     -658.080931     5365.667534     4369.535588
26 Jan 2026 08:57:00.000    -1057.508356     5426.489058     4213.509657
26 Jan 2026 08:58:00.000    -1451.998548     5467.739451     4039.460335
26 Jan 2026 08:59:00.000    -1840.047858     5489.190997     3848.130134
26 Jan 2026 09:00:00.000    -2220.181318     5490.687076     3640.335719
26 Jan 2026 09:01:00.000    -2590.958312     5472.143193     3416.964437
26 Jan 2026 09:02:00.000    -2950.978083     5433.547739     3178.970558
26 Jan 2026 09:03:00.000    -3298.885093     5374.962542     2927.371259
26 Jan 2026 09:04:00.000    -3633.374281     5296.523129     2663.242333
26 Jan 2026 09:05:00.000    -3953.196131     5198.438694     2387.713587
26 Jan 2026 09:06:00.000    -4257.161503     5080.991728     2101.963967
26 Jan 2026 09:07:00.000    -4544.146161     4944.537367     1807.216463
26 Jan 2026 09:08:00.000    -4813.095016     4789.502480     1504.732809
26 Jan 2026 09:09:00.000    -5063.026116     4616.384493     1195.808012
26 Jan 2026 09:10:00.000    -5293.034325     4425.749896      881.764700
26 Jan 2026 09:11:00.000    -5502.294671     4218.232455      563.947345
26 Jan 2026 09:12:00.000    -5690.065315     3994.531134      243.716404
26 Jan 2026 09:13:00.000    -5855.690179     3755.407791      -77.557595
26 Jan 2026 09:14:00.000    -5998.601227     3501.684612     -398.500029
26 Jan 2026 09:15:00.000    -6118.320379     3234.241281     -717.738187
26 Jan 2026 09:16:00.000    -6214.461022     2954.011877    -1033.907275
26 Jan 2026 09:17:00.000    -6286.729099     2661.981556    -1345.656345
26 Jan 2026 09:18:00.000    -6334.923815     2359.183029    -1651.654132
26 Jan 2026 09:19:00.000    -6358.937968     2046.692863    -1950.594798
26 Jan 2026 09:20:00.000    -6358.757893     1725.627602    -2241.203536
26 Jan 2026 09:21:00.000    -6334.463013     1397.139722    -2522.242037
26 Jan 2026 09:22:00.000    -6286.225014     1062.413460    -2792.513758
26 Jan 2026 09:23:00.000    -6214.306661      722.660525    -3050.868986
26 Jan 2026 09:24:00.000    -6119.060288      379.115708    -3296.209690
26 Jan 2026 09:25:00.000    -6000.925945       33.032359    -3527.494134
26 Jan 2026 09:26:00.000    -5860.429202     -314.322215    -3743.741215
26 Jan 2026 09:27:00.000    -5698.178614     -661.671399    -3944.034506
26 Jan 2026 09:28:00.000    -5514.862896    -1007.733936    -4127.525999
26 Jan 2026 09:29:00.000    -5311.247817    -1351.228582    -4293.439543
26 Jan 2026 09:30:00.000    -5088.172845    -1690.878759    -4441.073986
26 Jan 2026 09:31:00.000    -4846.547567    -2025.417189    -4569.805992
26 Jan 2026 09:32:00.000    -4587.347883    -2353.590507    -4679.092533
26 Jan 2026 09:33:00.000    -4311.612003    -2674.163852    -4768.473054
26 Jan 2026 09:34:00.000    -4020.436242    -2985.925407    -4837.571297
26 Jan 2026 09:35:00.000    -3714.970626    -3287.690876    -4886.096774
26 Jan 2026 09:36:00.000    -3396.414347    -3578.307858    -4913.845885
26 Jan 2026 09:37:00.000    -3066.011092    -3856.660133    -4920.702696
26 Jan 2026 09:38:00.000    -2725.044264    -4121.671845    -4906.639387
26 Jan 2026 09:39:00.000    -2374.832077    -4372.311598    -4871.716358
26 Jan 2026 09:40:00.000    -2016.722542    -4607.596429    -4816.081988
26 Jan 2026 09:41:00.000    -1652.088353    -4826.595623    -4739.972020
26 Jan 2026 09:42:00.000    -1282.321717    -5028.434367    -4643.708607
26 Jan 2026 09:43:00.000     -908.829154    -5212.297224    -4527.699007
26 Jan 2026 09:44:00.000     -533.026266    -5377.431461    -4392.433958
26 Jan 2026 09:45:00.000     -156.332480    -5523.150180    -4238.485714
26 Jan 2026 09:46:00.000      219.834231    -5648.835257    -4066.505737
26 Jan 2026 09:47:00.000      594.062602    -5753.940037    -3877.222060
26 Jan 2026 09:48:00.000      964.953315    -5837.991810    -3671.436335
26 Jan 2026 09:49:00.000     1331.124168    -5900.594030    -3450.020559
26 Jan 2026 09:50:00.000     1691.215173    -5941.428290    -3213.913485
26 Jan 2026 09:51:00.000     2043.893555    -5960.256034    -2964.116767
26 Jan 2026 09:52:00.000     2387.858654    -5956.920002    -2701.690846
26 Jan 2026 09:53:00.000     2721.846744    -5931.345409    -2427.750597
26 Jan 2026 09:54:00.000     3044.635784    -5883.540827    -2143.460705
26 Jan 2026 09:55:00.000     3355.050043    -5813.598706    -1850.030754
26 Jan 2026 09:56:00.000     3651.964503    -5721.695515    -1548.710039
26 Jan 2026 09:57:00.000     3934.308995    -5608.091508    -1240.782190
26 Jan 2026 09:58:00.000     4201.072041    -5473.130178     -927.559680
26 Jan 2026 09:59:00.000     4451.304478    -5317.237419     -610.378235
26 Jan 2026 10:00:00.000     4684.122869    -5140.920401     -290.591130
26 Jan 2026 10:01:00.000     4898.712680    -4944.766081       30.436625
26 Jan 2026 10:02:00.000     5094.331168    -4729.439381      351.334193
26 Jan 2026 10:03:00.000     5270.309947    -4495.681027      670.730839
26 Jan 2026 10:04:00.000     5426.057249    -4244.305089      987.261850
26 Jan 2026 10:05:00.000     5561.059903    -3976.196214     1299.574445
26 Jan 2026 10:06:00.000     5674.884998    -3692.306537     1606.333643
26 Jan 2026 10:07:00.000     5767.181206    -3393.652283     1906.228047
26 Jan 2026 10:08:00.000     5837.679765    -3081.310097     2197.975522
26 Jan 2026 10:09:00.000     5886.195119    -2756.413139     2480.328727
26 Jan 2026 10:10:00.000     5912.625244    -2420.146932     2752.080515
26 Jan 2026 10:11:00.000     5916.951622    -2073.744968     3012.069152
26 Jan 2026 10:12:00.000     5899.238866    -1718.484102     3259.183318
26 Jan 2026 10:13:00.000     5859.634013    -1355.679788     3492.366854
26 Jan 2026 10:14:00.000     5798.365521     -986.681167     3710.623252
26 Jan 2026 10:15:00.000     5715.741995     -612.866020     3913.019908
26 Jan 2026 10:16:00.000     5612.150605     -235.635575     4098.692097
26 Jan 2026 10:17:00.000     5488.055191      143.590815     4266.846648
26 Jan 2026 10:18:00.000     5343.994069      523.381048     4416.765283
26 Jan 2026 10:19:00.000     5180.577588      902.295687     4547.807614
26 Jan 2026 10:20:00.000     4998.485458     1278.893398     4659.413818
26 Jan 2026 10:21:00.000     4798.463873     1651.736430     4751.106992
26 Jan 2026 10:22:00.000     4581.322400     2019.396109     4822.495157
26 Jan 2026 10:23:00.000     4347.930650     2380.458326     4873.272906
26 Jan 2026 10:24:00.000     4099.214747     2733.528970     4903.222691
26 Jan 2026 10:25:00.000     3836.153619     3077.239302     4912.215756
26 Jan 2026 10:26:00.000     3559.775115     3410.251276     4900.212710
26 Jan 2026 10:27:00.000     3271.151965     3731.262773     4867.263719
26 Jan 2026 10:28:00.000     2971.397584     4039.012743     4813.508282
26 Jan 2026 10:29:00.000     2661.661776     4332.286187     4739.174635
26 Jan 2026 10:30:00.000     2343.126337     4609.918967     4644.578782
26 Jan 2026 10:31:00.000     2017.000594     4870.802465     4530.123201
26 Jan 2026 10:32:00.000     1684.516852     5113.888074     4396.295214
26 Jan 2026 10:33:00.000     1346.925775     5338.191515     4243.664987
26 Jan 2026 10:34:00.000     1005.491702     5542.796944     4072.883182
26 Jan 2026 10:35:00.000      661.487928     5726.860827     3884.678266
26 Jan 2026 10:36:00.000      316.191961     5889.615557     3679.853491
26 Jan 2026 10:37:00.000      -29.119236     6030.372840     3459.283539
26 Jan 2026 10:38:00.000     -373.173995     6148.526786     3223.910811
26 Jan 2026 10:39:00.000     -714.710676     6243.556677     2974.741370
26 Jan 2026 10:40:00.000    -1052.482318     6315.029361     2712.840590
26 Jan 2026 10:41:00.000    -1385.261214     6362.601296     2439.328591
26 Jan 2026 10:42:00.000    -1711.843398     6386.020252     2155.375458
26 Jan 2026 10:43:00.000    -2031.053043     6385.126686     1862.196255
26 Jan 2026 10:44:00.000    -2341.746736     6359.854752     1561.045784
26 Jan 2026 10:45:00.000    -2642.817596     6310.232949     1253.213157
26 Jan 2026 10:46:00.000    -2933.199230     6236.384379      940.016211
26 Jan 2026 10:47:00.000    -3211.869540     6138.526658      622.795801
26 Jan 2026 10:48:00.000    -3477.854390     6016.971440      302.909976
26 Jan 2026 10:49:00.000    -3730.231111     5872.123511      -18.271990
26 Jan 2026 10:50:00.000    -3968.131736     5704.479421     -339.375647
26 Jan 2026 10:51:00.000    -4190.745943     5514.625674     -659.027430
26 Jan 2026 10:52:00.000    -4397.323687     5303.236538     -975.860644
26 Jan 2026 10:53:00.000    -4587.177566     5071.071556    -1288.521365
26 Jan 2026 10:54:00.000    -4759.684970     4818.972730    -1595.674264
26 Jan 2026 10:55:00.000    -4914.289982     4547.861386    -1896.008360
26 Jan 2026 10:56:00.000    -5050.505012     4258.734682    -2188.242693
26 Jan 2026 10:57:00.000    -5167.912125     3952.661785    -2471.131830
26 Jan 2026 10:58:00.000    -5266.164060     3630.779759    -2743.471180
26 Jan 2026 10:59:00.000    -5344.984984     3294.289210    -3004.102078
26 Jan 2026 11:00:00.000    -5404.170991     2944.449685    -3251.916651
26 Jan 2026 11:01:00.000    -5443.590339     2582.574843    -3485.862460
26 Jan 2026 11:02:00.000    -5463.183402     2210.027387    -3704.946890
26 Jan 2026 11:03:00.000    -5462.962313     1828.213817    -3908.241258
26 Jan 2026 11:04:00.000    -5443.010332     1438.579073    -4094.884605
26 Jan 2026 11:05:00.000    -5403.481002     1042.601075    -4264.087188
26 Jan 2026 11:06:00.000    -5344.597110      641.785159    -4415.133701
26 Jan 2026 11:07:00.000    -5266.649452      237.658363    -4547.386184
26 Jan 2026 11:08:00.000    -5169.995347     -168.236395    -4660.286612
26 Jan 2026 11:09:00.000    -5055.056895     -574.346222    -4753.359129
26 Jan 2026 11:10:00.000    -4922.319008     -979.114133    -4826.211891
26 Jan 2026 11:11:00.000    -4772.327265    -1380.984909    -4878.538588
26 Jan 2026 11:12:00.000    -4605.685626    -1778.410928    -4910.119612
26 Jan 2026 11:13:00.000    -4423.054009    -2169.857998    -4920.822921
26 Jan 2026 11:14:00.000    -4225.145705    -2553.811179    -4910.604550
26 Jan 2026 11:15:00.000    -4012.724621    -2928.780562    -4879.508774
26 Jan 2026 11:16:00.000    -3786.602370    -3293.306972    -4827.667910
26 Jan 2026 11:17:00.000    -3547.635224    -3645.967554    -4755.301762
26 Jan 2026 11:18:00.000    -3296.720961    -3985.381251    -4662.716733
26 Jan 2026 11:19:00.000    -3034.795606    -4310.214159    -4550.304600
26 Jan 2026 11:20:00.000    -2762.830067    -4619.184759    -4418.540945
26 Jan 2026 11:21:00.000    -2481.826651    -4911.068996    -4267.983256
26 Jan 2026 11:22:00.000    -2192.815482    -5184.705158    -4099.268670
26 Jan 2026 11:23:00.000    -1896.850850    -5438.998550    -3913.111396
26 Jan 2026 11:24:00.000    -1595.007488    -5672.925941    -3710.299825
26 Jan 2026 11:25:00.000    -1288.376793    -5885.539790    -3491.693326
26 Jan 2026 11:26:00.000     -978.062993    -6075.972213    -3258.218740
26 Jan 2026 11:27:00.000     -665.179266    -6243.438669    -3010.866562
26 Jan 2026 11:28:00.000     -350.843859    -6387.241360    -2750.686861
26 Jan 2026 11:29:00.000      -36.176176    -6506.772336    -2478.784917
26 Jan 2026 11:30:00.000      277.707151    -6601.516272    -2196.316598
26 Jan 2026 11:31:00.000      589.696205    -6671.052855    -1904.483469
26 Jan 2026 11:32:00.000      898.691674    -6715.058762    -1604.527698
26 Jan 2026 11:33:00.000     1203.608644    -6733.309243    -1297.726797
26 Jan 2026 11:34:00.000     1503.380307    -6725.679387     -985.388229
26 Jan 2026 11:35:00.000     1796.961627    -6692.145054     -668.843851
26 Jan 2026 11:36:00.000     2083.333007    -6632.783424     -349.444200
26 Jan 2026 11:37:00.000     2361.503899    -6547.773055      -28.552648
26 Jan 2026 11:38:00.000     2630.516295    -6437.393459      292.460510
26 Jan 2026 11:39:00.000     2889.448042    -6302.024234      612.223997
26 Jan 2026 11:40:00.000     3137.415985    -6142.143794      929.371511
26 Jan 2026 11:41:00.000     3373.578924    -5958.327671     1242.547691
26 Jan 2026 11:42:00.000     3597.140389    -5751.246383     1550.414030
26 Jan 2026 11:43:00.000     3807.351198    -5521.662894     1851.654651
26 Jan 2026 11:44:00.000     4003.511828    -5270.429734     2144.981938
26 Jan 2026 11:45:00.000     4184.974613    -4998.485817     2429.142037
26 Jan 2026 11:46:00.000     4351.145784    -4706.852920     2702.920241
26 Jan 2026 11:47:00.000     4501.487320    -4396.631801     2965.146243
26 Jan 2026 11:48:00.000     4635.518582    -4068.997954     3214.699196
26 Jan 2026 11:49:00.000     4752.817701    -3725.197044     3450.512520
26 Jan 2026 11:50:00.000     4853.022761    -3366.540078     3671.578460
26 Jan 2026 11:51:00.000     4935.832774    -2994.398323     3876.952393
26 Jan 2026 11:52:00.000     5001.008443    -2610.197957     4065.756860
26 Jan 2026 11:53:00.000     5048.372696    -2215.414482     4237.185288
26 Jan 2026 11:54:00.000     5077.810981    -1811.566941     4390.505390
26 Jan 2026 11:55:00.000     5089.271330    -1400.211991     4525.062235
26 Jan 2026 11:56:00.000     5082.764212     -982.937847     4640.280998
26 Jan 2026 11:57:00.000     5058.362168     -561.358106     4735.669373
26 Jan 2026 11:58:00.000     5016.199265     -137.105477     4810.819645
26 Jan 2026 11:59:00.000     4956.470345      288.174564     4865.410387
26 Jan 2026 12:00:00.000     4879.430108      712.830160     4899.207794
26 Jan 2026 12:01:00.000     4785.392013     1135.209490     4912.066663
26 Jan 2026 12:02:00.000     4674.727008     1553.667196     4903.931024
26 Jan 2026 12:03:00.000     4547.862072     1966.570820     4874.834397
26 Jan 2026 12:04:00.000     4405.278578     2372.307210     4824.899673
26 Jan 2026 12:05:00.000     4247.510486     2769.288845     4754.338611
26 Jan 2026 12:06:00.000     4075.142383     3155.960069     4663.450973
26 Jan 2026 12:07:00.000     3888.807379     3530.803228     4552.623324
26 Jan 2026 12:08:00.000     3689.184838     3892.344717     4422.327476
26 Jan 2026 12:09:00.000     3476.997944     4239.160888     4273.118542
26 Jan 2026 12:10:00.000     3253.011121     4569.883766     4105.632610
26 Jan 2026 12:11:00.000     3018.027337     4883.206523     3920.584064
26 Jan 2026 12:12:00.000     2772.885339     5177.888726     3718.762607
26 Jan 2026 12:13:00.000     2518.456780     5452.761404     3501.029984
26 Jan 2026 12:14:00.000     2255.643207     5706.731891     3268.316389
26 Jan 2026 12:15:00.000     1985.372907     5938.788400     3021.616491
26 Jan 2026 12:16:00.000     1708.597653     6148.004217     2761.985158
26 Jan 2026 12:17:00.000     1426.289399     6333.541539     2490.532892
26 Jan 2026 12:18:00.000     1139.436928     6494.654970     2208.421066
26 Jan 2026 12:19:00.000      849.042418     6630.694669     1916.856921
26 Jan 2026 12:20:00.000      556.117947     6741.109120     1617.088353
26 Jan 2026 12:21:00.000      261.681963     6825.447442     1310.398492
26 Jan 2026 12:22:00.000      -33.244209     6883.361283      998.100145
26 Jan 2026 12:23:00.000     -327.639841     6914.606305      681.530125
26 Jan 2026 12:24:00.000     -620.488267     6919.043311      362.043472
26 Jan 2026 12:25:00.000     -910.780385     6896.638940       41.007572
26 Jan 2026 12:26:00.000    -1197.518141     6847.465915     -280.203811
