                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
26 Jan 2026 04:34:00.000             -61.552     1188.215023     6195.553130    -2941.264842      -6.185910      -0.839171      -4.278683             6961.693128        0.000696             44.87788       231.224                 141.699                75.091                 -24.997                   79.143    86280310.872038    -109535548.020697    -47476216.744114    -6960.443269    0.175673    -0.000002    -26762.803414     26749.243652      9665.626524     -3540.401749     35836.258843     5475.292753    -24848.445435    -41056.655907     1086.170134     -4724.637673    -10222.993055     6387.200210
26 Jan 2026 04:35:00.000             -61.550      814.796348     6132.060918    -3191.530220      -6.256961      -1.276460      -4.060543             6961.088535        0.000645             44.87539       231.221                 134.920                85.609                 -27.291                   82.431    86282161.462369    -109534517.256225    -47475547.152966    -6960.741883    0.175669    -0.000002    -26533.526398     26698.275299      9925.349570     -3350.847391     35888.487695     5734.650640    -24322.077859    -41096.162081     1330.687274     -4333.563537    -10174.973378     6637.421160
26 Jan 2026 04:36:00.000             -61.549      437.912344     6042.489478    -3428.185159      -6.301383      -1.708171      -3.825165             6960.471614        0.000619             44.87284       231.218                 126.821                97.448                 -29.504                   85.855    86284015.505029    -109533460.396213    -47474891.165197    -6961.027089    0.175665    -0.000001    -26300.294529     26672.761292     10171.334013     -3157.779187     35965.991911     5980.349445    -23791.795221    -41108.920105     1561.629580     -3938.956546    -10100.797078     6874.031497
26 Jan 2026 04:37:00.000             -61.548       59.166518     5927.228603    -3650.225471      -6.319003      -2.132473      -3.573563             6959.853341        0.000620             44.87029       231.214                 118.409               109.599                 -31.625                   89.428    86285871.396515    -109532377.830449    -47474249.784995    -6961.299019    0.175662    -0.000001    -26064.708577     26672.314023     10402.575486     -2962.797129     36068.381927     6211.384809    -23259.203962    -41095.317814     1777.992973     -3542.420544    -10000.853653     7096.027033
26 Jan 2026 04:38:00.000             -61.547     -319.830827     5786.776866    -3856.709869      -6.309767      -2.547571      -3.306820             6959.244615        0.000648             44.86778       231.210                 110.839               120.909                 -33.642                   93.163    86287727.526509    -109531270.057519    -47473623.953648    -6961.557860    0.175659    -0.000001    -25828.376116     26696.437116     10618.132526     -2767.508003     36195.159416     6426.815271    -22725.917327    -41055.851836     1978.836274     -3145.566176     -9875.641383     7302.466482
26 Jan 2026 04:39:00.000             -61.547     -697.469410     5621.739302    -4046.763826      -6.273730      -2.951712      -3.026077             6958.655894        0.000695             44.86534       231.205                 104.858               130.628                 -35.541                   97.072    86289582.284735    -109530137.682453    -47473014.545682    -6961.803824    0.175657    -0.000001    -25592.904710     26744.527750     10817.130434     -2573.518577     36345.719604     6625.766134    -22193.548550    -40991.125272     2163.285064     -2750.004065     -9725.765010     7492.475319
26 Jan 2026 04:40:00.000             -61.546    -1072.145745     5432.824656    -4219.583147      -6.211063      -3.343194      -2.732536             6958.097048        0.000756             44.86302       231.200                 100.653               138.573                 -37.307                  101.164    86291434.067711    -109528981.413993    -47472422.365293    -6962.037124    0.175655    -0.000001    -25359.895134     26815.879399     10998.764842     -2382.428823     36519.354021     6807.433032    -21663.704077    -40901.844948     2330.535255     -2357.338040     -9551.932990     7665.249348
26 Jan 2026 04:41:00.000             -61.546    -1442.269861     5220.842233    -4374.437231      -6.122045      -3.720368      -2.427449             6957.577536        0.000822             44.86087       231.194                  98.048               144.917                 -38.925                  105.443    86293281.285469    -109527802.061443    -47471848.143080    -6962.257959    0.175654    -0.000000    -25130.934660     26909.684992     11162.304982     -2195.825200     36715.253652     6971.085195    -21137.976847    -40788.818262     2479.856354     -1969.158415     -9354.954339     7820.057970
26 Jan 2026 04:42:00.000             -61.546    -1806.271955     4986.698336    -4510.672022      -6.007069      -4.081651      -2.112113             6957.106396        0.000890             44.85890       231.188                  96.746               149.958                 -40.380                  109.911    86295122.368193    -109526600.531116    -47471292.533102    -6962.466493    0.175654    -0.000000    -24907.590400     27025.040471     11307.096631     -2015.274000     36932.512501     7116.068399    -20617.939638    -40652.949625     2610.594409     -1587.035341     -9135.735073     7956.247130
26 Jan 2026 04:43:00.000             -61.547    -2162.608919     4731.392320    -4627.712614      -5.866633      -4.425526      -1.787869             6956.691623        0.000955             44.85717       231.182                  96.450               153.992                 -41.655                  114.564    86296955.772786    -109525377.822357    -47470756.110263    -6962.662826    0.175654     0.000000    -24691.402782     27160.948740     11432.564719     -1842.314820     37170.131536     7241.807571    -20105.138544    -40495.236509     2722.174621     -1212.512270     -8895.274260     8073.241922
26 Jan 2026 04:44:00.000             -61.548    -2509.770718     4456.012286    -4725.065534      -5.701340      -4.750551      -1.456089             6956.339305        0.001014             44.85569       231.175                  96.910               157.271                 -42.735                  119.390    86298779.989210    -109524135.023269    -47470239.368037    -6962.846966    0.175656     0.000000    -24483.879170     27316.323964     11538.215611     -1678.454191     37427.022991     7347.809070    -19601.086595    -40316.765149     2814.103619      -847.099588     -8634.659718     8170.548874
