                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  27 Apr 2026 04:25:14.121    27 Apr 2026 05:38:12.099          4377.978
                  27 Apr 2026 06:01:06.006    27 Apr 2026 07:14:00.480          4374.475
                  27 Apr 2026 07:36:58.117    27 Apr 2026 08:49:48.854          4370.737
                  27 Apr 2026 09:12:50.236    27 Apr 2026 10:25:36.794          4366.558
                  27 Apr 2026 10:48:42.222    27 Apr 2026 12:01:24.960          4362.738
                  27 Apr 2026 12:24:34.510    27 Apr 2026 13:37:12.864          4358.354
                  27 Apr 2026 14:00:26.531    27 Apr 2026 15:13:00.680          4354.149
                  27 Apr 2026 15:36:18.851    27 Apr 2026 16:48:48.366          4349.516
                  27 Apr 2026 17:12:10.963    27 Apr 2026 18:24:35.730          4344.767
                  27 Apr 2026 18:48:03.031    27 Apr 2026 20:00:23.107          4340.076
                  27 Apr 2026 20:23:55.176    27 Apr 2026 21:36:10.087          4334.911
                  27 Apr 2026 21:59:47.080    27 Apr 2026 23:11:57.161          4330.081
                  27 Apr 2026 23:35:39.487    28 Apr 2026 00:47:44.031          4324.544
                  28 Apr 2026 01:11:31.651    28 Apr 2026 02:23:30.811          4319.160
                  28 Apr 2026 02:47:23.774    28 Apr 2026 03:59:17.449          4313.676
                  28 Apr 2026 04:23:15.724    28 Apr 2026 05:35:03.711          4307.987
                  28 Apr 2026 05:59:07.390    28 Apr 2026 07:10:49.975          4302.586
                  28 Apr 2026 07:34:59.308    28 Apr 2026 08:46:35.859          4296.551
                  28 Apr 2026 09:10:50.901    28 Apr 2026 10:22:21.788          4290.887
                  28 Apr 2026 10:46:42.686    28 Apr 2026 11:58:07.682          4284.996
                  28 Apr 2026 12:22:34.392    28 Apr 2026 13:33:53.442          4279.050
                  28 Apr 2026 13:58:26.017    28 Apr 2026 15:09:39.188          4273.171
                  28 Apr 2026 15:34:17.712    28 Apr 2026 16:45:24.548          4266.836
                  28 Apr 2026 17:10:09.031    28 Apr 2026 18:21:09.966          4260.935
                  28 Apr 2026 18:46:00.597    28 Apr 2026 19:56:55.047          4254.450
                  28 Apr 2026 20:21:51.828    28 Apr 2026 21:32:40.124          4248.296
                  28 Apr 2026 21:57:43.144    28 Apr 2026 23:08:25.113          4241.970
                  28 Apr 2026 23:33:34.539    29 Apr 2026 00:44:09.951          4235.411
                  29 Apr 2026 01:09:25.685    29 Apr 2026 02:19:54.874          4229.189
                  29 Apr 2026 02:45:16.925    29 Apr 2026 03:55:39.331          4222.406
                  29 Apr 2026 04:21:07.673    29 Apr 2026 05:31:23.859          4216.186
                  29 Apr 2026 05:56:58.501    29 Apr 2026 07:07:08.073          4209.572
                  29 Apr 2026 07:32:49.156    29 Apr 2026 08:42:52.206          4203.050
                  29 Apr 2026 09:08:39.650    29 Apr 2026 10:18:36.339          4196.689
                  29 Apr 2026 10:44:30.247    29 Apr 2026 11:54:20.379          4190.133
                  29 Apr 2026 12:20:20.596    29 Apr 2026 13:30:04.530          4183.934
                  29 Apr 2026 13:56:11.183    29 Apr 2026 15:05:48.293          4177.110
                  29 Apr 2026 15:32:01.401    29 Apr 2026 16:41:32.103          4170.702
                  29 Apr 2026 17:07:51.568    29 Apr 2026 18:17:15.679          4164.111
                  29 Apr 2026 18:43:41.634    29 Apr 2026 19:52:59.172          4157.539
                  29 Apr 2026 20:19:31.400    29 Apr 2026 21:28:42.630          4151.229
                  29 Apr 2026 21:55:21.441    29 Apr 2026 23:04:25.904          4144.463
                  29 Apr 2026 23:31:11.181    30 Apr 2026 00:40:09.333          4138.152
                  30 Apr 2026 01:07:01.026    30 Apr 2026 02:15:52.436          4131.410
                  30 Apr 2026 02:42:50.561    30 Apr 2026 03:51:35.536          4124.975
                  30 Apr 2026 04:18:39.831    30 Apr 2026 05:27:18.439          4118.608
                  30 Apr 2026 05:54:29.133    30 Apr 2026 07:03:01.223          4112.091
                  30 Apr 2026 07:30:18.080    30 Apr 2026 08:38:43.946          4105.865
                  30 Apr 2026 09:06:07.195    30 Apr 2026 10:14:26.572          4099.377
                  30 Apr 2026 10:41:56.028    30 Apr 2026 11:50:09.380          4093.352
                  30 Apr 2026 12:17:44.970    30 Apr 2026 13:25:51.902          4086.932
                  30 Apr 2026 13:53:33.806    30 Apr 2026 15:01:34.470          4080.663
                  30 Apr 2026 15:29:22.338    30 Apr 2026 16:37:16.831          4074.493
                  30 Apr 2026 17:05:10.974    30 Apr 2026 18:12:59.110          4068.136
                  30 Apr 2026 18:40:59.196    30 Apr 2026 19:48:41.344          4062.148
                  30 Apr 2026 20:16:47.537    30 Apr 2026 21:24:23.423          4055.886
                  30 Apr 2026 21:52:35.709    30 Apr 2026 23:00:05.609          4049.900
                  30 Apr 2026 23:28:23.824     1 May 2026 00:35:47.589          4043.765
                   1 May 2026 01:04:11.936     1 May 2026 02:11:29.609          4037.672
                   1 May 2026 02:39:59.608     1 May 2026 03:47:11.416          4031.809
                   1 May 2026 04:15:47.397     1 May 2026 05:22:53.166          4025.769
                   1 May 2026 05:51:34.819     1 May 2026 06:58:34.839          4020.020
                   1 May 2026 07:27:22.283     1 May 2026 08:34:16.326          4014.043
                   1 May 2026 09:03:09.549     1 May 2026 10:09:58.026          4008.477
                   1 May 2026 10:38:56.717     1 May 2026 11:45:39.525          4002.808
                   1 May 2026 12:14:44.053     1 May 2026 13:21:21.098          3997.045
                   1 May 2026 13:50:31.007     1 May 2026 14:57:02.491          3991.484
                   1 May 2026 15:26:18.078     1 May 2026 16:32:43.823          3985.745
                   1 May 2026 17:02:04.825     1 May 2026 18:08:25.076          3980.250
                   1 May 2026 18:37:51.489     1 May 2026 19:44:06.199          3974.710
                   1 May 2026 20:13:38.087     1 May 2026 21:19:47.427          3969.340
                   1 May 2026 21:49:24.499     1 May 2026 22:55:28.430          3963.931
                   1 May 2026 23:25:11.075     2 May 2026 00:31:09.592          3958.518
                   2 May 2026 01:00:57.314     2 May 2026 02:06:50.529          3953.215
                   2 May 2026 02:36:43.541     2 May 2026 03:42:31.426          3947.885
                   2 May 2026 04:12:29.495     2 May 2026 05:18:12.249          3942.754
                   2 May 2026 05:48:15.345     2 May 2026 06:53:52.923          3937.578
                   2 May 2026 07:24:01.182     2 May 2026 08:29:33.652          3932.470
                   2 May 2026 08:59:46.692     2 May 2026 10:05:14.299          3927.607
                   2 May 2026 10:35:32.479     2 May 2026 11:40:55.086          3922.607
                   2 May 2026 12:11:18.022     2 May 2026 13:16:35.653          3917.631
                   2 May 2026 13:47:03.544     2 May 2026 14:52:16.226          3912.682
                   2 May 2026 15:22:48.881     2 May 2026 16:27:56.701          3907.820
                   2 May 2026 16:58:34.055     2 May 2026 18:03:37.056          3903.001
                   2 May 2026 18:34:19.189     2 May 2026 19:39:17.467          3898.278
                   2 May 2026 20:10:04.067     2 May 2026 21:14:57.718          3893.651
                   2 May 2026 21:45:49.134     2 May 2026 22:50:38.097          3888.963
                   2 May 2026 23:21:33.964     3 May 2026 00:26:18.326          3884.362
                   3 May 2026 00:57:18.790     3 May 2026 02:01:58.530          3879.740
                   3 May 2026 02:33:03.389     3 May 2026 03:37:38.636          3875.247
                   3 May 2026 04:08:47.818     3 May 2026 05:13:18.646          3870.828
                   3 May 2026 05:44:32.252     3 May 2026 06:48:58.654          3866.402
                   3 May 2026 07:20:16.442     3 May 2026 08:24:38.517          3862.075
                   3 May 2026 08:56:00.700     3 May 2026 10:00:18.612          3857.912
                   3 May 2026 10:31:44.868     3 May 2026 11:35:58.523          3853.655
                   3 May 2026 12:07:29.066     3 May 2026 13:11:38.458          3849.393
                   3 May 2026 13:43:13.068     3 May 2026 14:47:18.269          3845.201
                   3 May 2026 15:18:56.922     3 May 2026 16:22:58.013          3841.091
                   3 May 2026 16:54:40.757     3 May 2026 17:58:37.728          3836.971
                   3 May 2026 18:30:24.311     3 May 2026 19:34:17.334          3833.023
                   3 May 2026 20:06:07.984     3 May 2026 21:09:57.066          3829.082
                   3 May 2026 21:41:51.478     3 May 2026 22:45:36.618          3825.140
                   3 May 2026 23:17:35.002     4 May 2026 00:21:16.280          3821.278
                   4 May 2026 00:53:18.394     4 May 2026 01:56:55.748          3817.354
                   4 May 2026 02:29:01.570     4 May 2026 03:32:35.205          3813.635
                   4 May 2026 04:04:44.763     4 May 2026 05:08:14.609          3809.846
                   4 May 2026 05:40:27.708     4 May 2026 06:43:53.877          3806.169
                   4 May 2026 07:16:10.744     4 May 2026 08:19:33.267          3802.523
                   4 May 2026 08:51:53.552     4 May 2026 09:55:12.589          3799.037
                   4 May 2026 10:27:36.515     4 May 2026 11:30:52.005          3795.490
                   4 May 2026 12:03:19.372     4 May 2026 13:06:31.231          3791.860
                   4 May 2026 13:39:02.033     4 May 2026 14:42:10.451          3788.419
                   4 May 2026 15:14:44.704     4 May 2026 16:17:49.590          3784.886
                   4 May 2026 16:50:27.105     4 May 2026 17:53:28.644          3781.539
                   4 May 2026 18:26:09.573     4 May 2026 19:29:07.763          3778.190
                   4 May 2026 20:01:51.848     4 May 2026 21:04:46.752          3774.904
                   4 May 2026 21:37:34.174     4 May 2026 22:40:25.885          3771.711
                   4 May 2026 23:13:16.434     5 May 2026 00:16:04.832          3768.398
                   5 May 2026 00:48:58.529     5 May 2026 01:51:43.779          3765.249
                   5 May 2026 02:24:40.599     5 May 2026 03:27:22.644          3762.045
                   5 May 2026 04:00:22.447     5 May 2026 05:03:01.448          3759.001
                   5 May 2026 05:36:04.382     5 May 2026 06:38:40.229          3755.847
                   5 May 2026 07:11:46.093     5 May 2026 08:14:18.967          3752.874
                   5 May 2026 08:47:27.837     5 May 2026 09:49:57.895          3750.058
                   5 May 2026 10:23:09.617     5 May 2026 11:25:36.608          3746.991
                   5 May 2026 11:58:51.260     5 May 2026 13:01:15.384          3744.125
                   5 May 2026 13:34:32.873     5 May 2026 14:36:54.008          3741.135
                   5 May 2026 15:10:14.257     5 May 2026 16:12:32.596          3738.339
                   5 May 2026 16:45:55.684     5 May 2026 17:48:11.164          3735.480
                   5 May 2026 18:21:36.902     5 May 2026 19:23:49.672          3732.770
                   5 May 2026 19:57:18.147     5 May 2026 20:59:28.273          3730.126
                   5 May 2026 21:32:59.343     5 May 2026 22:35:06.745          3727.403
                   5 May 2026 23:08:40.469     6 May 2026 00:10:45.284          3724.816
                   6 May 2026 00:44:21.555     6 May 2026 01:46:23.635          3722.081
                   6 May 2026 02:20:02.409     6 May 2026 03:22:02.022          3719.613
                   6 May 2026 03:55:43.358     6 May 2026 04:57:40.334          3716.976
                   6 May 2026 05:31:24.123     6 May 2026 06:33:18.560          3714.437
                   6 May 2026 07:07:04.866     6 May 2026 08:08:56.932          3712.066
                   6 May 2026 08:42:45.572     6 May 2026 09:44:35.229          3709.657
                   6 May 2026 10:18:26.310     6 May 2026 11:20:13.592          3707.283
                   6 May 2026 11:54:06.973     6 May 2026 12:55:51.761          3704.787
                   6 May 2026 13:29:47.454     6 May 2026 14:31:29.962          3702.508
                   6 May 2026 15:05:27.976     6 May 2026 16:07:08.043          3700.067
                   6 May 2026 16:41:08.267     6 May 2026 17:42:46.123          3697.856
                   6 May 2026 18:16:48.590     6 May 2026 19:18:24.235          3695.644
                   6 May 2026 19:52:28.809     6 May 2026 20:54:02.270          3693.460
                   6 May 2026 21:28:09.041     6 May 2026 22:29:40.422          3691.381
                   6 May 2026 23:03:49.242     7 May 2026 00:05:18.351          3689.109
                   7 May 2026 00:39:29.266     7 May 2026 01:40:56.354          3687.087
                   7 May 2026 02:15:09.320     7 May 2026 03:16:34.222          3684.902
                   7 May 2026 03:50:49.196     7 May 2026 04:52:12.102          3682.906
                   7 May 2026 05:26:29.136     7 May 2026 06:27:49.922          3680.785
                   7 May 2026 07:02:08.897     7 May 2026 08:03:27.812          3678.915
                   7 May 2026 08:37:48.753     7 May 2026 09:39:05.781          3677.028
                   7 May 2026 10:13:28.601     7 May 2026 11:14:43.564          3674.963
                   7 May 2026 11:49:08.283     7 May 2026 12:50:21.438          3673.155
                   7 May 2026 13:24:47.979     7 May 2026 14:25:59.106          3671.127
                   7 May 2026 15:00:27.480     7 May 2026 16:01:36.814          3669.334
                   7 May 2026 16:36:07.001     7 May 2026 17:37:14.467          3667.467
                   7 May 2026 18:11:46.376     7 May 2026 19:12:52.140          3665.764
                   7 May 2026 19:47:25.783     7 May 2026 20:48:29.845          3664.062
                   7 May 2026 21:23:05.163     7 May 2026 22:24:07.468          3662.304
                   7 May 2026 22:58:44.466     7 May 2026 23:59:45.128          3660.662
                   8 May 2026 00:34:23.735     8 May 2026 01:35:22.600          3658.866
                   8 May 2026 02:10:02.831     8 May 2026 03:11:00.164          3657.333
                   8 May 2026 03:45:42.015     8 May 2026 04:46:37.588          3655.573
                   8 May 2026 05:21:21.037     8 May 2026 06:22:15.040          3654.003
