                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1613    26 Apr 2026 17:14:03.812    26 Apr 2026 17:45:57.531          1913.719
                    1614    26 Apr 2026 18:59:11.743    26 Apr 2026 19:31:18.916          1927.173
                    1615    26 Apr 2026 20:44:03.707    26 Apr 2026 21:14:48.488          1844.781
                    1616    26 Apr 2026 22:26:37.463    26 Apr 2026 22:56:16.629          1779.166
                    1617    27 Apr 2026 00:07:36.845    27 Apr 2026 00:36:53.726          1756.881
                    1618    27 Apr 2026 01:48:07.221    27 Apr 2026 02:17:42.979          1775.758
                    1619    27 Apr 2026 03:29:12.317    27 Apr 2026 03:59:50.868          1838.551
                    1620    27 Apr 2026 05:12:12.851    27 Apr 2026 05:44:14.820          1921.969
                    1621    27 Apr 2026 06:57:33.827    27 Apr 2026 07:29:28.312          1914.485
                    1622    27 Apr 2026 08:42:16.060    27 Apr 2026 09:12:42.310          1826.250
                    1623    27 Apr 2026 10:24:37.768    27 Apr 2026 10:54:02.547          1764.779
                    1624    27 Apr 2026 12:05:31.428    27 Apr 2026 12:34:38.990          1747.561
                    1625    27 Apr 2026 13:46:02.479    27 Apr 2026 14:15:34.109          1771.630
                    1626    27 Apr 2026 15:27:15.191    27 Apr 2026 15:57:55.153          1839.962
                    1627    27 Apr 2026 17:10:28.543    27 Apr 2026 17:42:31.945          1923.401
                    1628    27 Apr 2026 18:55:47.585    27 Apr 2026 19:27:37.901          1910.316
                    1629    27 Apr 2026 20:40:10.394    27 Apr 2026 21:10:37.571          1827.176
                    1630    27 Apr 2026 22:22:19.479    27 Apr 2026 22:51:50.831          1771.352
                    1631    28 Apr 2026 00:03:09.214    28 Apr 2026 00:32:27.005          1757.792
                    1632    28 Apr 2026 01:43:42.769    28 Apr 2026 02:13:27.785          1785.016
                    1633    28 Apr 2026 03:25:05.623    28 Apr 2026 03:56:00.598          1854.976
                    1634    28 Apr 2026 05:08:37.433    28 Apr 2026 05:40:45.780          1928.347
                    1635    28 Apr 2026 06:54:04.572    28 Apr 2026 07:25:40.369          1895.797
                    1636    28 Apr 2026 08:38:16.177    28 Apr 2026 09:08:25.798          1809.621
                    1637    28 Apr 2026 10:20:14.648    28 Apr 2026 10:49:32.795          1758.147
                    1638    28 Apr 2026 12:01:00.208    28 Apr 2026 12:30:09.558          1749.350
                    1639    28 Apr 2026 13:41:35.852    28 Apr 2026 14:11:17.563          1781.711
                    1640    28 Apr 2026 15:23:07.899    28 Apr 2026 15:54:04.497          1856.597
                    1641    28 Apr 2026 17:06:51.799    28 Apr 2026 17:38:59.343          1927.544
                    1642    28 Apr 2026 18:52:11.565    28 Apr 2026 19:23:43.205          1891.641
                    1643    28 Apr 2026 20:36:04.170    28 Apr 2026 21:06:15.667          1811.497
                    1644    28 Apr 2026 22:17:51.852    28 Apr 2026 22:47:17.258          1765.407
                    1645    28 Apr 2026 23:58:34.634    29 Apr 2026 00:27:54.943          1760.310
                    1646    29 Apr 2026 01:39:13.926    29 Apr 2026 02:09:09.832          1795.906
                    1647    29 Apr 2026 03:20:57.658    29 Apr 2026 03:52:09.030          1871.372
                    1648    29 Apr 2026 05:04:59.754    29 Apr 2026 05:37:08.632          1928.877
                    1649    29 Apr 2026 06:50:22.642    29 Apr 2026 07:21:38.872          1876.230
                    1650    29 Apr 2026 08:34:03.504    29 Apr 2026 09:03:58.725          1795.221
                    1651    29 Apr 2026 10:15:42.264    29 Apr 2026 10:44:55.546          1753.281
                    1652    29 Apr 2026 11:56:22.337    29 Apr 2026 12:25:35.042          1752.705
                    1653    29 Apr 2026 13:37:05.163    29 Apr 2026 14:06:58.487          1793.324
                    1654    29 Apr 2026 15:18:59.433    29 Apr 2026 15:50:12.216          1872.784
                    1655    29 Apr 2026 17:03:11.513    29 Apr 2026 17:35:17.508          1925.995
                    1656    29 Apr 2026 18:48:22.640    29 Apr 2026 19:19:35.035          1872.394
                    1657    29 Apr 2026 20:31:45.352    29 Apr 2026 21:01:43.527          1798.175
                    1658    29 Apr 2026 22:13:15.059    29 Apr 2026 22:42:36.370          1761.311
                    1659    29 Apr 2026 23:53:53.518    30 Apr 2026 00:23:17.935          1764.417
                    1660    30 Apr 2026 01:34:41.247    30 Apr 2026 02:04:49.471          1808.224
                    1661    30 Apr 2026 03:16:48.764    30 Apr 2026 03:48:15.386          1886.622
                    1662    30 Apr 2026 05:01:17.448    30 Apr 2026 05:33:21.297          1923.849
                    1663    30 Apr 2026 06:46:27.424    30 Apr 2026 07:17:24.062          1856.637
                    1664    30 Apr 2026 08:29:38.507    30 Apr 2026 08:59:21.641          1783.135
                    1665    30 Apr 2026 10:11:00.816    30 Apr 2026 10:40:11.102          1750.286
                    1666    30 Apr 2026 11:51:37.974    30 Apr 2026 12:20:55.679          1757.705
                    1667    30 Apr 2026 13:32:30.728    30 Apr 2026 14:02:37.094          1806.366
                    1668    30 Apr 2026 15:14:50.037    30 Apr 2026 15:46:17.335          1887.298
                    1669    30 Apr 2026 16:59:25.379    30 Apr 2026 17:31:24.580          1919.201
                    1670    30 Apr 2026 18:44:20.182    30 Apr 2026 19:15:13.732          1853.550
                    1671    30 Apr 2026 20:27:14.736    30 Apr 2026 20:57:01.591          1786.855
                    1672    30 Apr 2026 22:08:29.483    30 Apr 2026 22:37:48.410          1758.928
                    1673    30 Apr 2026 23:49:06.073     1 May 2026 00:18:36.202          1770.129
                    1674     1 May 2026 01:30:04.952     1 May 2026 02:00:26.848          1821.896
                    1675     1 May 2026 03:12:38.794     1 May 2026 03:44:18.452          1899.657
                    1676     1 May 2026 04:57:28.364     1 May 2026 05:29:22.179          1913.815
                    1677     1 May 2026 06:42:18.244     1 May 2026 07:12:56.489          1838.245
                    1678     1 May 2026 08:25:02.072     1 May 2026 08:54:35.086          1773.014
                    1679     1 May 2026 10:06:10.915     1 May 2026 10:35:19.814          1748.899
                    1680     1 May 2026 11:46:47.562     1 May 2026 12:16:11.829          1764.268
                    1681     1 May 2026 13:27:52.952     1 May 2026 13:58:13.559          1820.607
                    1682     1 May 2026 15:10:39.157     1 May 2026 15:42:18.397          1899.240
                    1683     1 May 2026 16:55:31.475     1 May 2026 17:27:19.235          1907.760
                    1684     1 May 2026 18:40:03.854     1 May 2026 19:10:39.990          1836.135
                    1685     1 May 2026 20:22:32.860     1 May 2026 20:52:10.486          1777.627
                    1686     1 May 2026 22:03:35.622     1 May 2026 22:32:53.814          1758.192
                    1687     1 May 2026 23:44:12.816     2 May 2026 00:13:50.194          1777.379
                    1688     2 May 2026 01:25:25.724     2 May 2026 01:56:02.171          1836.446
                    1689     2 May 2026 03:08:27.317     2 May 2026 03:40:16.705          1909.387
                    1690     2 May 2026 04:53:30.263     2 May 2026 05:25:10.277          1900.014
                    1691     2 May 2026 06:37:55.408     2 May 2026 07:08:16.786          1821.377
                    1692     2 May 2026 08:20:14.583     2 May 2026 08:49:39.609          1765.027
                    1693     2 May 2026 10:01:12.880     2 May 2026 10:30:22.068          1749.188
                    1694     2 May 2026 11:41:51.482     2 May 2026 12:11:23.902          1772.420
                    1695     2 May 2026 13:23:12.438     2 May 2026 13:53:48.037          1835.600
                    1696     2 May 2026 15:06:26.580     2 May 2026 15:38:13.836          1907.256
                    1697     2 May 2026 16:51:27.445     2 May 2026 17:23:00.851          1893.406
                    1698     2 May 2026 18:35:34.380     2 May 2026 19:05:54.456          1820.076
                    1699     2 May 2026 20:17:40.469     2 May 2026 20:47:10.710          1770.241
                    1700     2 May 2026 21:58:33.901     2 May 2026 22:27:52.954          1759.052
                    1701     2 May 2026 23:39:14.091     3 May 2026 00:09:00.312          1786.221
                    1702     3 May 2026 01:20:43.883     3 May 2026 01:51:35.465          1851.581
                    1703     3 May 2026 03:04:13.770     3 May 2026 03:36:08.479          1914.709
                    1704     3 May 2026 04:49:21.263     3 May 2026 05:20:45.289          1884.026
                    1705     3 May 2026 06:33:19.410     3 May 2026 07:03:25.739          1806.329
                    1706     3 May 2026 08:15:17.018     3 May 2026 08:44:35.787          1758.769
                    1707     3 May 2026 09:56:07.347     3 May 2026 10:25:18.331          1750.984
                    1708     3 May 2026 11:36:50.290     3 May 2026 12:06:32.377          1782.087
                    1709     3 May 2026 13:18:29.544     3 May 2026 13:49:20.422          1850.877
                    1710     3 May 2026 15:02:11.070     3 May 2026 15:34:01.860          1910.790
                    1711     3 May 2026 16:47:12.150     3 May 2026 17:18:29.300          1877.150
                    1712     3 May 2026 18:30:51.917     3 May 2026 19:00:57.961          1806.044
                    1713     3 May 2026 20:12:38.178     3 May 2026 20:42:02.861          1764.682
                    1714     3 May 2026 21:53:24.865     3 May 2026 22:22:46.315          1761.450
                    1715     3 May 2026 23:34:10.543     4 May 2026 00:04:07.045          1796.502
                    1716     4 May 2026 01:16:00.025     4 May 2026 01:47:06.512          1866.487
                    1717     4 May 2026 02:59:56.625     4 May 2026 03:31:51.986          1915.360
                    1718     4 May 2026 04:45:00.416     4 May 2026 05:16:07.165          1866.749
                    1719     4 May 2026 06:28:30.748     4 May 2026 06:58:23.992          1793.244
                    1720     4 May 2026 08:10:09.679     4 May 2026 08:39:24.052          1754.372
                    1721     4 May 2026 09:50:54.582     4 May 2026 10:20:08.951          1754.369
                    1722     4 May 2026 11:31:44.388     4 May 2026 12:01:37.613          1793.225
                    1723     4 May 2026 13:13:44.758     4 May 2026 13:44:50.326          1865.568
                    1724     4 May 2026 14:57:51.221     4 May 2026 15:29:40.740          1909.519
                    1725     4 May 2026 16:42:44.407     4 May 2026 17:13:44.695          1860.288
                    1726     4 May 2026 18:25:57.336     4 May 2026 18:55:51.014          1793.679
                    1727     4 May 2026 20:07:26.496     4 May 2026 20:36:47.252          1760.756
                    1728     4 May 2026 21:48:08.804     4 May 2026 22:17:34.171          1765.367
                    1729     4 May 2026 23:29:02.429     4 May 2026 23:59:10.646          1808.216
                    1730     5 May 2026 01:11:14.212     5 May 2026 01:42:34.665          1880.453
                    1731     5 May 2026 02:55:34.565     5 May 2026 03:27:25.550          1910.985
                    1732     5 May 2026 04:40:26.513     5 May 2026 05:11:16.208          1849.695
                    1733     5 May 2026 06:23:30.094     5 May 2026 06:53:12.129          1782.035
                    1734     5 May 2026 08:04:53.272     5 May 2026 08:34:04.807          1751.535
                    1735     5 May 2026 09:45:35.057     5 May 2026 10:14:54.303          1759.246
                    1736     5 May 2026 11:26:34.213     5 May 2026 11:56:39.892          1805.679
                    1737     5 May 2026 13:08:57.898     5 May 2026 13:40:16.849          1878.951
                    1738     5 May 2026 14:53:25.300     5 May 2026 15:25:08.889          1903.590
                    1739     5 May 2026 16:38:03.675     5 May 2026 17:08:47.392          1843.718
                    1740     5 May 2026 18:20:50.890     5 May 2026 18:50:34.218          1783.329
                    1741     5 May 2026 20:02:05.813     5 May 2026 20:31:24.305          1758.492
                    1742     5 May 2026 21:42:46.118     5 May 2026 22:12:16.914          1770.796
                    1743     5 May 2026 23:23:50.325     5 May 2026 23:54:11.411          1821.086
                    1744     6 May 2026 01:06:26.531     6 May 2026 01:37:58.932          1892.401
                    1745     6 May 2026 02:51:05.290     6 May 2026 03:22:47.824          1902.534
                    1746     6 May 2026 04:35:39.627     6 May 2026 05:06:12.750          1833.124
                    1747     6 May 2026 06:18:17.876     6 May 2026 06:47:50.610          1772.734
                    1748     6 May 2026 07:59:27.967     6 May 2026 08:28:38.339          1750.372
                    1749     6 May 2026 09:40:08.960     6 May 2026 10:09:34.670          1765.710
                    1750     6 May 2026 11:21:20.138     6 May 2026 11:51:39.422          1819.283
                    1751     6 May 2026 13:04:09.101     6 May 2026 13:35:38.927          1889.825
                    1752     6 May 2026 14:48:51.276     6 May 2026 15:20:25.264          1893.988
                    1753     6 May 2026 16:33:09.908     6 May 2026 17:03:37.872          1827.964
