                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1800    10 May 2026 00:25:35.399    10 May 2026 00:55:05.342          1769.942
                    1801    10 May 2026 02:06:53.045    10 May 2026 02:36:56.716          1803.671
                    1802    10 May 2026 03:49:13.780    10 May 2026 04:20:06.298          1852.518
                    1803    10 May 2026 05:33:00.250    10 May 2026 06:04:09.493          1869.242
                    1804    10 May 2026 07:17:02.567    10 May 2026 07:47:32.686          1830.119
                    1805    10 May 2026 08:59:52.689    10 May 2026 09:29:35.412          1782.723
                    1806    10 May 2026 10:41:29.429    10 May 2026 11:10:48.781          1759.352
                    1807    10 May 2026 12:22:34.535    10 May 2026 12:52:00.337          1765.803
                    1808    10 May 2026 14:03:56.789    10 May 2026 14:33:57.879          1801.090
                    1809    10 May 2026 15:46:26.146    10 May 2026 16:17:15.641          1849.495
                    1810    10 May 2026 17:30:17.500    10 May 2026 18:01:20.022          1862.522
                    1811    10 May 2026 19:14:12.237    10 May 2026 19:44:35.813          1823.576
                    1812    10 May 2026 20:56:50.507    10 May 2026 21:26:31.450          1780.943
                    1813    10 May 2026 22:38:19.195    10 May 2026 23:07:41.855          1762.660
                    1814    11 May 2026 00:19:21.287    11 May 2026 00:48:54.867          1773.580
                    1815    11 May 2026 02:00:45.747    11 May 2026 02:30:58.215          1812.468
                    1816    11 May 2026 03:43:22.312    11 May 2026 04:14:22.814          1860.501
                    1817    11 May 2026 05:27:20.351    11 May 2026 05:58:26.555          1866.204
                    1818    11 May 2026 07:11:13.952    11 May 2026 07:41:34.686          1820.734
                    1819    11 May 2026 08:53:47.701    11 May 2026 09:23:23.792          1776.091
                    1820    11 May 2026 10:35:13.678    11 May 2026 11:04:31.820          1758.142
                    1821    11 May 2026 12:16:16.681    11 May 2026 12:45:47.044          1770.363
                    1822    11 May 2026 13:57:46.532    11 May 2026 14:27:57.192          1810.661
                    1823    11 May 2026 15:40:32.176    11 May 2026 16:11:29.639          1857.463
                    1824    11 May 2026 17:24:34.056    11 May 2026 17:55:32.838          1858.782
                    1825    11 May 2026 19:08:18.731    11 May 2026 19:38:33.058          1814.327
                    1826    11 May 2026 20:50:41.031    11 May 2026 21:20:15.643          1774.612
                    1827    11 May 2026 22:31:59.814    11 May 2026 23:01:21.322          1761.508
                    1828    12 May 2026 00:13:00.508    12 May 2026 00:42:38.652          1778.144
                    1829    12 May 2026 01:54:33.265    12 May 2026 02:24:55.191          1821.927
                    1830    12 May 2026 03:37:26.353    12 May 2026 04:08:33.958          1867.605
                    1831    12 May 2026 05:21:33.451    12 May 2026 05:52:34.978          1861.527
                    1832    12 May 2026 07:05:15.854    12 May 2026 07:35:27.296          1811.442
                    1833    12 May 2026 08:47:33.502    12 May 2026 09:17:03.947          1770.445
                    1834    12 May 2026 10:28:49.959    12 May 2026 10:58:07.911          1757.952
                    1835    12 May 2026 12:09:52.142    12 May 2026 12:39:28.137          1775.995
                    1836    12 May 2026 13:51:31.195    12 May 2026 14:21:52.129          1820.934
                    1837    12 May 2026 15:34:33.952    12 May 2026 16:05:38.179          1864.227
                    1838    12 May 2026 17:18:43.204    12 May 2026 17:49:36.957          1853.753
                    1839    12 May 2026 19:02:15.831    12 May 2026 19:32:21.100          1805.268
                    1840    12 May 2026 20:44:22.781    12 May 2026 21:13:51.782          1769.000
                    1841    12 May 2026 22:25:32.762    12 May 2026 22:54:53.998          1761.236
                    1842    13 May 2026 00:06:33.265    13 May 2026 00:36:16.983          1783.718
                    1843    13 May 2026 01:48:15.806    13 May 2026 02:18:47.881          1832.075
                    1844    13 May 2026 03:31:26.087    13 May 2026 04:02:39.521          1873.434
                    1845    13 May 2026 05:15:39.274    13 May 2026 05:46:34.681          1855.407
                    1846    13 May 2026 06:59:08.229    13 May 2026 07:29:10.930          1802.701
                    1847    13 May 2026 08:41:10.562    13 May 2026 09:10:36.296          1765.734
                    1848    13 May 2026 10:22:18.752    13 May 2026 10:51:37.428          1758.676
                    1849    13 May 2026 12:03:21.415    13 May 2026 12:33:04.012          1782.597
                    1850    13 May 2026 13:45:11.152    13 May 2026 14:15:42.942          1831.790
                    1851    13 May 2026 15:28:31.231    13 May 2026 15:59:40.986          1869.756
                    1852    13 May 2026 17:12:44.984    13 May 2026 17:43:32.298          1847.315
                    1853    13 May 2026 18:56:03.686    13 May 2026 19:26:00.285          1796.599
                    1854    13 May 2026 20:37:55.898    13 May 2026 21:07:20.246          1764.348
                    1855    13 May 2026 22:18:58.257    13 May 2026 22:48:20.212          1761.955
                    1856    13 May 2026 23:59:59.851    14 May 2026 00:29:50.224          1790.373
                    1857    14 May 2026 01:41:53.864    14 May 2026 02:12:36.551          1842.687
                    1858    14 May 2026 03:25:21.532    14 May 2026 03:56:39.223          1877.692
                    1859    14 May 2026 05:09:37.309    14 May 2026 05:40:25.647          1848.338
                    1860    14 May 2026 06:52:51.554    14 May 2026 07:22:45.855          1794.301
                    1861    14 May 2026 08:34:39.324    14 May 2026 09:04:01.082          1761.758
                    1862    14 May 2026 10:15:40.297    14 May 2026 10:45:00.586          1760.289
                    1863    14 May 2026 11:56:44.641    14 May 2026 12:26:34.903          1790.262
                    1864    14 May 2026 13:38:46.619    14 May 2026 14:09:29.757          1843.138
                    1865    14 May 2026 15:22:24.169    14 May 2026 15:53:37.732          1873.563
                    1866    14 May 2026 17:06:38.883    14 May 2026 17:37:18.858          1839.975
                    1867    14 May 2026 18:49:42.341    14 May 2026 19:19:30.936          1788.595
                    1868    14 May 2026 20:31:20.773    14 May 2026 21:00:41.319          1760.546
                    1869    14 May 2026 22:12:16.674    14 May 2026 22:41:40.228          1763.554
                    1870    14 May 2026 23:53:20.685    15 May 2026 00:23:18.667          1797.982
                    1871    15 May 2026 01:35:27.656    15 May 2026 02:06:21.263          1853.607
                    1872    15 May 2026 03:19:12.315    15 May 2026 03:50:32.647          1880.332
                    1873    15 May 2026 05:03:27.540    15 May 2026 05:34:07.767          1840.227
                    1874    15 May 2026 06:46:25.814    15 May 2026 07:16:12.311          1786.496
                    1875    15 May 2026 08:27:59.860    15 May 2026 08:57:18.548          1758.689
                    1876    15 May 2026 10:08:54.718    15 May 2026 10:38:17.592          1762.874
                    1877    15 May 2026 11:50:02.020    15 May 2026 12:20:01.057          1799.037
                    1878    15 May 2026 13:32:17.970    15 May 2026 14:03:12.641          1854.670
                    1879    15 May 2026 15:16:12.325    15 May 2026 15:47:27.942          1875.618
                    1880    15 May 2026 17:00:24.531    15 May 2026 17:30:56.570          1832.039
                    1881    15 May 2026 18:43:12.216    15 May 2026 19:12:53.199          1780.983
                    1882    15 May 2026 20:24:37.658    15 May 2026 20:53:55.129          1757.471
                    1883    15 May 2026 22:05:28.105    15 May 2026 22:34:54.151          1766.046
                    1884    15 May 2026 23:46:35.770    16 May 2026 00:16:42.436          1806.666
                    1885    16 May 2026 01:28:57.282    16 May 2026 02:00:01.951          1864.669
                    1886    16 May 2026 03:12:58.350    16 May 2026 03:44:19.297          1880.947
                    1887    16 May 2026 04:57:09.338    16 May 2026 05:27:41.046          1831.707
                    1888    16 May 2026 06:39:51.062    16 May 2026 07:09:30.511          1779.449
                    1889    16 May 2026 08:21:12.407    16 May 2026 08:50:28.864          1756.456
                    1890    16 May 2026 10:02:02.239    16 May 2026 10:31:28.617          1766.378
                    1891    16 May 2026 11:43:13.873    16 May 2026 12:13:22.691          1808.818
                    1892    16 May 2026 13:25:45.261    16 May 2026 13:56:51.451          1866.190
                    1893    16 May 2026 15:09:55.233    16 May 2026 15:41:11.121          1875.888
                    1894    16 May 2026 16:54:01.924    16 May 2026 17:24:25.387          1823.463
                    1895    16 May 2026 18:36:33.200    16 May 2026 19:06:07.260          1774.060
                    1896    16 May 2026 20:17:46.576    16 May 2026 20:47:01.832          1755.256
                    1897    16 May 2026 21:58:32.630    16 May 2026 22:28:02.143          1769.513
                    1898    16 May 2026 23:39:45.307    17 May 2026 00:10:01.751          1816.445
                    1899    17 May 2026 01:22:23.091    17 May 2026 01:53:38.550          1875.459
                    1900    17 May 2026 03:06:38.997    17 May 2026 03:37:58.742          1879.745
                    1901    17 May 2026 04:50:42.537    17 May 2026 05:21:05.494          1822.957
                    1902    17 May 2026 06:33:07.700    17 May 2026 07:02:40.598          1772.898
                    1903    17 May 2026 08:14:17.214    17 May 2026 08:43:32.151          1754.936
                    1904    17 May 2026 09:55:02.991    17 May 2026 10:24:33.803          1770.812
                    1905    17 May 2026 11:36:20.268    17 May 2026 12:06:39.981          1819.713
                    1906    17 May 2026 13:19:08.646    17 May 2026 13:50:26.087          1877.440
                    1907    17 May 2026 15:03:32.818    17 May 2026 15:34:46.881          1874.063
                    1908    17 May 2026 16:47:30.600    17 May 2026 17:17:45.445          1814.845
                    1909    17 May 2026 18:29:45.478    17 May 2026 18:59:13.382          1767.903
                    1910    17 May 2026 20:10:47.812    17 May 2026 20:40:01.671          1753.860
                    1911    17 May 2026 21:51:30.547    17 May 2026 22:21:04.472          1773.925
                    1912    17 May 2026 23:32:49.734    18 May 2026 00:03:16.927          1827.193
                    1913    18 May 2026 01:15:45.178    18 May 2026 01:47:10.919          1885.741
                    1914    18 May 2026 03:00:13.865    18 May 2026 03:31:30.619          1876.754
                    1915    18 May 2026 04:44:07.255    18 May 2026 05:14:21.223          1813.968
                    1916    18 May 2026 06:26:15.769    18 May 2026 06:55:42.843          1767.075
                    1917    18 May 2026 08:07:14.408    18 May 2026 08:36:28.663          1754.255
                    1918    18 May 2026 09:47:57.160    18 May 2026 10:17:33.422          1776.262
                    1919    18 May 2026 11:29:21.541    18 May 2026 11:59:53.253          1831.712
                    1920    18 May 2026 13:12:28.545    18 May 2026 13:43:56.449          1887.904
                    1921    18 May 2026 14:57:04.348    18 May 2026 15:28:14.941          1870.594
                    1922    18 May 2026 16:40:50.662    18 May 2026 17:10:56.917          1806.255
                    1923    18 May 2026 18:22:49.536    18 May 2026 18:52:11.813          1762.277
                    1924    18 May 2026 20:03:41.708    18 May 2026 20:32:54.873          1753.165
                    1925    18 May 2026 21:44:22.105    18 May 2026 22:14:01.393          1779.289
                    1926    18 May 2026 23:25:49.223    18 May 2026 23:56:28.221          1838.997
                    1927    19 May 2026 01:09:03.700    19 May 2026 01:40:38.890          1895.189
                    1928    19 May 2026 02:53:42.835    19 May 2026 03:24:54.673          1871.839
