                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
13 Feb 2026 02:51:00.000              -3.685    -6004.355866      853.728532     3398.794500       1.294202      -6.375876       3.878652             6956.580437        0.000868             45.08748       137.941                  87.042               316.614                  29.267                  171.908    119551325.649020    -79590580.053725    -34505290.420819    -6952.190102    0.175661    -0.000017     -2008.915371     40326.796349      1654.055876      9146.930564     41144.757885    -1174.369618    -24505.728910    -29925.915576    -4932.353274      1937.085498     -4342.924824       48.501405
13 Feb 2026 02:52:00.000              -3.683    -5913.946352      469.626295     3624.075312       1.718369      -6.422975       3.628033             6955.964187        0.000820             45.08493       137.937                  92.326               315.078                  31.420                  175.460    119552314.646996    -79588862.466974    -34504937.635391    -6951.923008    0.175653    -0.000018     -2278.319604     40672.916782      1450.413664      8872.837886     41541.627683    -1389.116430    -24468.473921    -29674.791932    -5164.914289      1861.981593     -3976.622965     -176.817849
13 Feb 2026 02:53:00.000              -3.680    -5798.299191       83.519865     3833.848498       2.135158      -6.442660       3.361917             6955.352273        0.000769             45.08242       137.933                  97.565               313.587                  33.470                  179.175    119553278.389594    -79587142.864132    -34504569.337171    -6951.664883    0.175646    -0.000020     -2572.805684     41020.258954      1262.182565      8573.450962     41939.698060    -1588.398368    -24455.875267    -29421.105306    -5381.938188      1761.717775     -3608.249776     -386.629678
13 Feb 2026 02:54:00.000              -3.677    -5657.910578     -302.942934     4027.218156       2.542791      -6.434851       3.081445             6954.754952        0.000714             45.07998       137.929                 102.711               312.190                  35.404                 -176.935    119554217.373011    -79585422.893022    -34504184.630255    -6951.418113    0.175639    -0.000021     -2891.874011     41367.175773      1090.258072      8249.269501     42337.320964    -1771.319729    -24467.439204    -29166.500989    -5582.528930      1636.789945     -3239.452743     -580.038179
13 Feb 2026 02:55:00.000              -3.674    -5493.382179     -688.113125     4203.358755       2.939532      -6.399589       2.787820             6954.183060        0.000657             45.07766       137.924                 107.691               310.960                  37.207                 -172.860    119555132.198911    -79583704.202625    -34503782.689115    -6951.185032    0.175632    -0.000022     -3234.919522     41712.019010       935.465306      7900.898686     42732.847202    -1937.055184    -24502.566531    -28912.625434    -5765.860846      1487.799473     -2871.880504     -756.217822
13 Feb 2026 02:56:00.000              -3.670    -5305.418441    -1070.347620     4361.518596       3.323692      -6.337030       2.482300             6953.647224        0.000599             45.07548       137.918                 112.400               310.000                  38.864                 -168.594    119556023.571738    -79581988.436030    -34503362.762048    -6950.967869    0.175625    -0.000023     -3601.234372     42053.146340       798.555561      7529.046479     43124.633488    -2084.853231    -24560.555276    -28661.119216    -5931.182098      1315.450509     -2507.175810     -914.416903
13 Feb 2026 02:57:00.000              -3.666    -5094.823477    -1448.016190     4501.022923       3.693638      -6.247447       2.166191             6953.156882        0.000540             45.07350       137.912                 116.702               309.449                  40.358                 -164.134    119556892.295608    -79580277.223463    -34502924.174301    -6950.768690    0.175619    -0.000024     -3990.011056     42388.928311       680.203188      7134.520512     43511.049410    -2214.039313    -24640.603812    -28413.610061    -6077.817794      1120.546867     -2146.968554    -1053.960669
13 Feb 2026 02:58:00.000              -3.661    -4862.497571    -1819.508345     4621.276714       4.047800      -6.131224       1.840844             6952.719969        0.000482             45.07173       137.906                 120.403               309.498                  41.673                 -159.485    119557739.270805    -79578572.175413    -34502466.330852    -6950.589361    0.175613    -0.000025     -4400.345902     42717.755224       581.002805      6718.224586     43890.484309    -2324.018606    -24741.814353    -28171.705969    -6205.172776       903.988529     -1792.868892    -1174.254096
13 Feb 2026 02:59:00.000              -3.657    -4609.433309    -2183.240127     4721.767152       4.384672      -5.988860       1.507647             6952.343272        0.000424             45.07022       137.900                 123.219               310.433                  42.793                 -154.656    119558565.489913    -79576874.875843    -34501988.718883    -6950.431537    0.175608    -0.000026     -4831.242934     43038.043929       501.466829      6281.154807     44261.354074    -2414.278489    -24863.196819    -27936.988416    -6312.734090       666.767781     -1446.460448    -1274.784365
13 Feb 2026 03:00:00.000              -3.652    -4336.711346    -2537.660803     4802.065748       4.702825      -5.820964       1.168022             6952.032797        0.000368             45.06899       137.893                 124.716               312.687                  43.703                 -149.666    119559372.033587    -79575186.875485    -34501490.909905    -6950.296654    0.175603    -0.000026     -5281.618117     43348.244514       442.023349      5824.395349     44622.107835    -2484.390669    -25003.673075    -27711.005668    -6400.073112       409.964974     -1109.293627    -1355.122989
13 Feb 2026 03:01:00.000              -3.647    -4045.495789    -2881.259409     4861.830120       5.000907      -5.628252       0.823416             6951.793620        0.000317             45.06806       137.886                 124.251               316.903                  44.389                 -144.541    119560160.065938    -79573509.685298    -34500972.561536    -6950.185927    0.175600    -0.000027     -5750.303961     43646.846852       403.014351      5349.113840     44971.234506    -2534.012959    -25162.081542    -27495.266229    -6466.847326       134.743911      -782.879059    -1414.927582
