                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
13 Feb 2026 03:50:00.000    -4650.296053    -1676.485701    -4893.919957
13 Feb 2026 03:51:00.000    -4468.177955    -2068.209976    -4913.722011
13 Feb 2026 03:52:00.000    -4270.538523    -2452.838957    -4912.568083
13 Feb 2026 03:53:00.000    -4058.146147    -2828.876717    -4890.463427
13 Feb 2026 03:54:00.000    -3831.818202    -3194.856474    -4847.502044
13 Feb 2026 03:55:00.000    -3592.417937    -3549.346255    -4783.866294
13 Feb 2026 03:56:00.000    -3340.851256    -3890.954439    -4699.826151
13 Feb 2026 03:57:00.000    -3078.063379    -4218.335189    -4595.738125
13 Feb 2026 03:58:00.000    -2805.035404    -4530.193760    -4472.043828
13 Feb 2026 03:59:00.000    -2522.780738    -4825.291656    -4329.268202
13 Feb 2026 04:00:00.000    -2232.341432    -5102.451603    -4168.017386
13 Feb 2026 04:01:00.000    -1934.784428    -5360.562308    -3988.976243
13 Feb 2026 04:02:00.000    -1631.197743    -5598.582992    -3792.905566
13 Feb 2026 04:03:00.000    -1322.686594    -5815.547705    -3580.638969
13 Feb 2026 04:04:00.000    -1010.369462    -6010.569372    -3353.079451
13 Feb 2026 04:05:00.000     -695.374114    -6182.843576    -3111.195660
13 Feb 2026 04:06:00.000     -378.833617    -6331.652034    -2856.017863
13 Feb 2026 04:07:00.000      -61.882333    -6456.365787    -2588.633650
13 Feb 2026 04:08:00.000      254.348110    -6556.448067    -2310.183347
13 Feb 2026 04:09:00.000      568.732850    -6631.456779    -2021.855172
13 Feb 2026 04:10:00.000      880.157792    -6681.046564    -1724.880151
13 Feb 2026 04:11:00.000     1187.523494    -6704.970463    -1420.526865
13 Feb 2026 04:12:00.000     1489.748959    -6703.081232    -1110.096059
13 Feb 2026 04:13:00.000     1785.775377    -6675.332358     -794.915092
13 Feb 2026 04:14:00.000     2074.569849    -6621.778677     -476.332217
13 Feb 2026 04:15:00.000     2355.129078    -6542.576518     -155.710715
13 Feb 2026 04:16:00.000     2626.482925    -6437.983350      165.577046
13 Feb 2026 04:17:00.000     2887.697792    -6308.356968      486.155585
13 Feb 2026 04:18:00.000     3137.879815    -6154.154278      804.652293
13 Feb 2026 04:19:00.000     3376.177869    -5975.929674     1119.703444
13 Feb 2026 04:20:00.000     3601.786389    -5774.332976     1429.960158
13 Feb 2026 04:21:00.000     3813.947968    -5550.106943     1734.094266
13 Feb 2026 04:22:00.000     4011.955742    -5304.084421     2030.804007
13 Feb 2026 04:23:00.000     4195.155597    -5037.185202     2318.819591
13 Feb 2026 04:24:00.000     4362.948205    -4750.412551     2596.908638
13 Feb 2026 04:25:00.000     4514.790876    -4444.849379     2863.881505
13 Feb 2026 04:26:00.000     4650.199190    -4121.654052     3118.596412
13 Feb 2026 04:27:00.000     4768.748378    -3782.055870     3359.964343
13 Feb 2026 04:28:00.000     4870.074483    -3427.350284     3586.953684
13 Feb 2026 04:29:00.000     4953.875301    -3058.893852     3798.594612
13 Feb 2026 04:30:00.000     5019.911118    -2678.098948     3993.983207
13 Feb 2026 04:31:00.000     5068.005211    -2286.428222     4172.285279
13 Feb 2026 04:32:00.000     5098.044103    -1885.388866     4332.739852
13 Feb 2026 04:33:00.000     5109.977591    -1476.526726     4474.662334
13 Feb 2026 04:34:00.000     5103.818553    -1061.420300     4597.447360
13 Feb 2026 04:35:00.000     5079.642539     -641.674608     4700.571311
13 Feb 2026 04:36:00.000     5037.587176     -218.914968     4783.594490
13 Feb 2026 04:37:00.000     4977.851367      205.219301     4846.162928
13 Feb 2026 04:38:00.000     4900.694322      629.081223     4888.009824
13 Feb 2026 04:39:00.000     4806.434408     1051.022535     4908.956641
13 Feb 2026 04:40:00.000     4695.447830     1469.400065     4908.913845
13 Feb 2026 04:41:00.000     4568.167133     1882.582127     4887.881289
13 Feb 2026 04:42:00.000     4425.079520     2288.954885     4845.948223
13 Feb 2026 04:43:00.000     4266.725005     2686.928653     4783.292914
13 Feb 2026 04:44:00.000     4093.694413     3074.944096     4700.181918
13 Feb 2026 04:45:00.000     3906.627235     3451.478349     4596.969007
13 Feb 2026 04:46:00.000     3706.209335     3815.051030     4474.093749
13 Feb 2026 04:47:00.000     3493.170491     4164.230149     4332.079713
13 Feb 2026 04:48:00.000     3268.281778     4497.637825     4171.532285
13 Feb 2026 04:49:00.000     3032.352855     4813.955777     3993.136133
13 Feb 2026 04:50:00.000     2786.229162     5111.930590     3797.652360
13 Feb 2026 04:51:00.000     2530.789028     5390.378797     3585.915380
13 Feb 2026 04:52:00.000     2266.940656     5648.191761     3358.829457
13 Feb 2026 04:53:00.000     1995.618956     5884.340296     3117.364898
13 Feb 2026 04:54:00.000     1717.782285     6097.878956     2862.553901
13 Feb 2026 04:55:00.000     1434.409124     6287.949945     2595.486127
13 Feb 2026 04:56:00.000     1146.494716     6453.786710     2317.304043
13 Feb 2026 04:57:00.000      855.047622     6594.717187     2029.198031
13 Feb 2026 04:58:00.000      561.086215     6710.166682     1732.401286
13 Feb 2026 04:59:00.000      265.635132     6799.660322     1428.184481
13 Feb 2026 05:00:00.000      -30.278240     6862.825063     1117.850297
13 Feb 2026 05:01:00.000     -325.627257     6899.391329      802.727806
13 Feb 2026 05:02:00.000     -619.389494     6909.194261      484.166758
13 Feb 2026 05:03:00.000     -910.550255     6892.174585      163.531736
13 Feb 2026 05:04:00.000    -1198.106082     6848.379001     -157.803777
13 Feb 2026 05:05:00.000    -1481.068205     6777.960123     -478.463398
13 Feb 2026 05:06:00.000    -1758.465927     6681.175945     -797.073861
13 Feb 2026 05:07:00.000    -2029.349916     6558.388868    -1112.271047
13 Feb 2026 05:08:00.000    -2292.795432     6410.064236    -1422.705975
13 Feb 2026 05:09:00.000    -2547.905434     6236.768392    -1727.050687
13 Feb 2026 05:10:00.000    -2793.813543     6039.166294    -2024.003973
13 Feb 2026 05:11:00.000    -3029.686846     5818.018772    -2312.296912
13 Feb 2026 05:12:00.000    -3254.728575     5574.179473    -2590.698264
13 Feb 2026 05:13:00.000    -3468.180676     5308.591460    -2858.019728
13 Feb 2026 05:14:00.000    -3669.326262     5022.283424    -3113.121047
13 Feb 2026 05:15:00.000    -3857.491891     4716.365477    -3354.914874
13 Feb 2026 05:16:00.000    -4032.049638     4392.024609    -3582.371346
13 Feb 2026 05:17:00.000    -4192.418956     4050.519890    -3794.522340
13 Feb 2026 05:18:00.000    -4338.068371     3693.177494    -3990.465456
13 Feb 2026 05:19:00.000    -4468.517064     3321.385505    -4169.367757
13 Feb 2026 05:20:00.000    -4583.336318     2936.588484    -4330.469246
13 Feb 2026 05:21:00.000    -4682.150805     2540.281746    -4473.086040
13 Feb 2026 05:22:00.000    -4764.639640     2134.005419    -4596.613147
13 Feb 2026 05:23:00.000    -4830.537224     1719.338392    -4700.526869
13 Feb 2026 05:24:00.000    -4879.633907     1297.892209    -4784.386863
13 Feb 2026 05:25:00.000    -4911.776517      871.304897    -4847.837903
13 Feb 2026 05:26:00.000    -4926.868771      441.234680    -4890.611371
13 Feb 2026 05:27:00.000    -4924.871508        9.353550    -4912.526379
13 Feb 2026 05:28:00.000    -4905.802714     -422.659226    -4913.490504
13 Feb 2026 05:29:00.000    -4869.737354     -853.123604    -4893.500115
13 Feb 2026 05:30:00.000    -4816.807040    -1280.365202    -4852.640339
13 Feb 2026 05:31:00.000    -4747.199572    -1702.721690    -4791.084698
13 Feb 2026 05:32:00.000    -4661.158348    -2118.549177    -4709.094419
13 Feb 2026 05:33:00.000    -4558.981607    -2526.228554    -4607.017395
13 Feb 2026 05:34:00.000    -4441.021495    -2924.171788    -4485.286781
13 Feb 2026 05:35:00.000    -4307.682952    -3310.828092    -4344.419244
13 Feb 2026 05:36:00.000    -4159.422444    -3684.689967    -4185.012859
13 Feb 2026 05:37:00.000    -3996.746536    -4044.299101    -4007.744678
13 Feb 2026 05:38:00.000    -3820.210319    -4388.252091    -3813.367960
13 Feb 2026 05:39:00.000    -3630.415680    -4715.205995    -3602.709086
13 Feb 2026 05:40:00.000    -3428.009424    -5023.883667    -3376.664152
13 Feb 2026 05:41:00.000    -3213.681222    -5313.078864    -3136.195263
13 Feb 2026 05:42:00.000    -2988.161423    -5581.661085    -2882.326530
13 Feb 2026 05:43:00.000    -2752.218728    -5828.580127    -2616.139800
13 Feb 2026 05:44:00.000    -2506.657738    -6052.870359    -2338.770126
13 Feb 2026 05:45:00.000    -2252.316371    -6253.654699    -2051.400983
13 Feb 2026 05:46:00.000    -1990.063125    -6430.148254    -1755.259234
13 Feb 2026 05:47:00.000    -1720.794207    -6581.661578    -1451.609873
13 Feb 2026 05:48:00.000    -1445.430549    -6707.603514    -1141.750578
13 Feb 2026 05:49:00.000    -1164.914740    -6807.483615     -827.006129
13 Feb 2026 05:50:00.000     -880.207881    -6880.914167     -508.722692
13 Feb 2026 05:51:00.000     -592.286366    -6927.611802     -188.262005
13 Feb 2026 05:52:00.000     -302.138590    -6947.398654      133.004511
13 Feb 2026 05:53:00.000      -10.761617    -6940.203088      453.701683
13 Feb 2026 05:54:00.000      280.842176    -6906.059994      772.456518
13 Feb 2026 05:55:00.000      571.668476    -6845.110690     1087.904152
13 Feb 2026 05:56:00.000      860.714454    -6757.602388     1398.693808
13 Feb 2026 05:57:00.000     1146.982213    -6643.887207     1703.494730
13 Feb 2026 05:58:00.000     1429.482251    -6504.420664     2001.002032
13 Feb 2026 05:59:00.000     1707.236889    -6339.759686     2289.942388
13 Feb 2026 06:00:00.000     1979.283630    -6150.560179     2569.079514
13 Feb 2026 06:01:00.000     2244.678427    -5937.574200     2837.219454
13 Feb 2026 06:02:00.000     2502.498844    -5701.646780     3093.215648
13 Feb 2026 06:03:00.000     2751.847141    -5443.712429     3335.973792
13 Feb 2026 06:04:00.000     2991.853264    -5164.791310     3564.456477
13 Feb 2026 06:05:00.000     3221.677774    -4865.985097     3777.687589
13 Feb 2026 06:06:00.000     3440.514686    -4548.472512     3974.756439
13 Feb 2026 06:07:00.000     3647.594194    -4213.504548     4154.821604
13 Feb 2026 06:08:00.000     3842.185271    -3862.399432     4317.114461
13 Feb 2026 06:09:00.000     4023.598128    -3496.537355     4460.942396
13 Feb 2026 06:10:00.000     4191.186562    -3117.354991     4585.691719
13 Feb 2026 06:11:00.000     4344.350184    -2726.339815     4690.830237
13 Feb 2026 06:12:00.000     4482.536535    -2325.024215     4775.909504
13 Feb 2026 06:13:00.000     4605.243047    -1914.979397     4840.566691
13 Feb 2026 06:14:00.000     4712.018825    -1497.809159     4884.526070
13 Feb 2026 06:15:00.000     4802.466230    -1075.143555     4907.600109
13 Feb 2026 06:16:00.000     4876.242282     -648.632521     4909.690211
13 Feb 2026 06:17:00.000     4933.059895     -219.939461     4890.787099
13 Feb 2026 06:18:00.000     4972.688967      209.265194     4850.970878
13 Feb 2026 06:19:00.000     4994.957334      637.310454     4790.410725
13 Feb 2026 06:20:00.000     4999.751555     1062.531254     4709.364221
13 Feb 2026 06:21:00.000     4987.017539     1483.274925     4608.176315
13 Feb 2026 06:22:00.000     4956.760975     1897.907637     4487.277913
13 Feb 2026 06:23:00.000     4909.047559     2304.820781     4347.184103
13 Feb 2026 06:24:00.000     4844.003020     2702.437248     4188.492007
13 Feb 2026 06:25:00.000     4761.812941     3089.217568     4011.878290
13 Feb 2026 06:26:00.000     4662.722422     3463.665886     3818.096362
13 Feb 2026 06:27:00.000     4547.035576     3824.335824     3607.973283
13 Feb 2026 06:28:00.000     4415.114809     4169.836214     3382.406336
13 Feb 2026 06:29:00.000     4267.379859     4498.836652     3142.359244
13 Feb 2026 06:30:00.000     4104.306577     4810.072765     2888.858053
13 Feb 2026 06:31:00.000     3926.425524     5102.351162     2622.986749
13 Feb 2026 06:32:00.000     3734.320408     5374.554085     2345.882648
13 Feb 2026 06:33:00.000     3528.626369     5625.643828     2058.731566
13 Feb 2026 06:34:00.000     3310.028056     5854.666887     1762.762735
13 Feb 2026 06:35:00.000     3079.257460     6060.757772     1459.243474
13 Feb 2026 06:36:00.000     2837.091540     6243.142406     1149.473673
13 Feb 2026 06:37:00.000     2584.349659     6401.141108      834.780139
13 Feb 2026 06:38:00.000     2321.890876     6534.171174      516.510842
13 Feb 2026 06:39:00.000     2050.611075     6641.749071      196.029061
13 Feb 2026 06:40:00.000     1771.439943     6723.492201     -125.292539
13 Feb 2026 06:41:00.000     1485.337822     6779.120248     -446.077861
13 Feb 2026 06:42:00.000     1193.292452     6808.456087     -764.953347
13 Feb 2026 06:43:00.000      896.315616     6811.426294    -1080.553932
13 Feb 2026 06:44:00.000      595.439673     6788.061223    -1391.528977
13 Feb 2026 06:45:00.000      291.713988     6738.494650    -1696.548142
13 Feb 2026 06:46:00.000      -13.798721     6662.962984    -1994.307158
13 Feb 2026 06:47:00.000     -320.026102     6561.804032    -2283.533461
13 Feb 2026 06:48:00.000     -625.889938     6435.455353    -2562.991677
13 Feb 2026 06:49:00.000     -930.309934     6284.452181    -2831.488911
13 Feb 2026 06:50:00.000    -1232.207498     6109.424953    -3087.879827
13 Feb 2026 06:51:00.000    -1530.509509     5911.096470    -3331.071486
13 Feb 2026 06:52:00.000    -1824.152059     5690.278730    -3560.027943
13 Feb 2026 06:53:00.000    -2112.084165     5447.869418    -3773.774589
13 Feb 2026 06:54:00.000    -2393.271448     5184.848076    -3971.402225
13 Feb 2026 06:55:00.000    -2666.699739     4902.271972    -4152.070829
13 Feb 2026 06:56:00.000    -2931.378639     4601.271692    -4315.013011
13 Feb 2026 06:57:00.000    -3186.344991     4283.046497    -4459.537139
13 Feb 2026 06:58:00.000    -3430.666286     3948.859440    -4585.030131
13 Feb 2026 06:59:00.000    -3663.443938     3600.032295    -4690.959918
13 Feb 2026 07:00:00.000    -3883.816463     3237.940306    -4776.877601
13 Feb 2026 07:01:00.000    -4090.962554     2864.006774    -4842.419289
13 Feb 2026 07:02:00.000    -4284.104070     2479.697456    -4887.307600
13 Feb 2026 07:03:00.000    -4462.508903     2086.514797    -4911.352769
13 Feb 2026 07:04:00.000    -4625.493679     1685.992053    -4914.453359
13 Feb 2026 07:05:00.000    -4772.426282     1279.687378    -4896.596609
13 Feb 2026 07:06:00.000    -4902.728243      869.177879    -4857.858468
13 Feb 2026 07:07:00.000    -5015.877012      456.053619    -4798.403346
13 Feb 2026 07:08:00.000    -5111.408095       41.911526    -4718.483497
13 Feb 2026 07:09:00.000    -5188.917007     -371.650759    -4618.438021
13 Feb 2026 07:10:00.000    -5248.061004     -783.041009    -4498.691467
13 Feb 2026 07:11:00.000    -5288.560632    -1190.678476    -4359.752086
13 Feb 2026 07:12:00.000    -5310.201089    -1592.999896    -4202.209769
13 Feb 2026 07:13:00.000    -5312.833419    -1988.465444    -4026.733646
13 Feb 2026 07:14:00.000    -5296.375481    -2375.564626    -3834.069352
13 Feb 2026 07:15:00.000    -5260.812695    -2752.822061    -3625.035958
13 Feb 2026 07:16:00.000    -5206.198546    -3118.803128    -3400.522586
13 Feb 2026 07:17:00.000    -5132.654858    -3472.119459    -3161.484741
13 Feb 2026 07:18:00.000    -5040.371839    -3811.434282    -2908.940349
13 Feb 2026 07:19:00.000    -4929.607872    -4135.467567    -2643.965497
13 Feb 2026 07:20:00.000    -4800.689045    -4443.000959    -2367.689912
13 Feb 2026 07:21:00.000    -4654.008432    -4732.882454    -2081.292185
13 Feb 2026 07:22:00.000    -4490.025132    -5004.030819    -1785.994789
13 Feb 2026 07:23:00.000    -4309.263052    -5255.439740    -1483.058880
13 Feb 2026 07:24:00.000    -4112.309448    -5486.181699    -1173.778923
13 Feb 2026 07:25:00.000    -3899.813196    -5695.411540     -859.477122
13 Feb 2026 07:26:00.000    -3672.482789    -5882.369695     -541.497704
13 Feb 2026 07:27:00.000    -3431.084077    -6046.385033     -221.201082
13 Feb 2026 07:28:00.000    -3176.437764    -6186.877316      100.042057
13 Feb 2026 07:29:00.000    -2909.416690    -6303.359278      420.856695
13 Feb 2026 07:30:00.000    -2630.942892    -6395.438323      739.869455
13 Feb 2026 07:31:00.000    -2341.984451    -6462.817823     1055.714576
13 Feb 2026 07:32:00.000    -2043.552141    -6505.297991     1367.039837
13 Feb 2026 07:33:00.000    -1736.695931    -6522.776351     1672.512406
13 Feb 2026 07:34:00.000    -1422.501333    -6515.247845     1970.824586
13 Feb 2026 07:35:00.000    -1102.085602    -6482.804594     2260.699476
13 Feb 2026 07:36:00.000     -776.593719    -6425.635259     2540.896522
13 Feb 2026 07:37:00.000     -447.194227    -6344.023949     2810.216922
13 Feb 2026 07:38:00.000     -115.074972    -6238.348671     3067.508790
13 Feb 2026 07:39:00.000      218.561183    -6109.079407     3311.672064
13 Feb 2026 07:40:00.000      552.500676    -5956.775889     3541.663179
