                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
13 Feb 2026 10:12:00.000     123818837.899744      73038745.499043    -33938029.996231
13 Feb 2026 10:13:00.000     124136932.251892      72497947.290035    -33937377.170700
13 Feb 2026 10:14:00.000     124452662.771461      71955784.939566    -33936744.945754
13 Feb 2026 10:15:00.000     124766021.835503      71412268.343810    -33936133.528765
13 Feb 2026 10:16:00.000     125077001.873775      70867407.367721    -33935543.038892
13 Feb 2026 10:17:00.000     125385595.374998      70321211.846778    -33934973.506646
13 Feb 2026 10:18:00.000     125691794.893047      69773691.588905    -33934424.873786
13 Feb 2026 10:19:00.000     125995593.053100      69224856.376485    -33933896.993555
13 Feb 2026 10:20:00.000     126296982.557729      68674715.968568    -33933389.631259
13 Feb 2026 10:21:00.000     126595956.192901      68123280.103192    -33932902.465234
13 Feb 2026 10:22:00.000     126892506.833812      67570558.499862    -33932435.088157
13 Feb 2026 10:23:00.000     127186627.450604      67016560.862100    -33931987.008690
13 Feb 2026 10:24:00.000     127478311.113939      66461296.880129    -33931557.653426
13 Feb 2026 10:25:00.000     127767551.000437      65904776.233676    -33931146.369182
13 Feb 2026 10:26:00.000     128054340.397915      65347008.594937    -33930752.425635
13 Feb 2026 10:27:00.000     128338672.710372      64788003.631625    -33930375.018328
13 Feb 2026 10:28:00.000     128620541.462733      64227771.010073    -33930013.271983
13 Feb 2026 10:29:00.000     128899940.305341      63666320.398394    -33929666.244140
13 Feb 2026 10:30:00.000     129176863.018157      63103661.469738    -33929332.929070
13 Feb 2026 10:31:00.000     129451303.514677      62539803.905599    -33929012.261977
13 Feb 2026 10:32:00.000     129723255.845525      61974757.399168    -33928703.123437
13 Feb 2026 10:33:00.000     129992714.201729      61408531.658758    -33928404.344099
13 Feb 2026 10:34:00.000     130259672.917670      60841136.411244    -33928114.709649
13 Feb 2026 10:35:00.000     130524126.473613      60272581.405582    -33927832.966022
13 Feb 2026 10:36:00.000     130786069.497782      59702876.416288    -33927557.824836
13 Feb 2026 10:37:00.000     131045496.767982      59132031.246889    -33927287.968956
13 Feb 2026 10:38:00.000     131302403.212802      58560055.733298    -33927022.058157
13 Feb 2026 10:39:00.000     131556783.912429      57986959.747137    -33926758.734877
13 Feb 2026 10:40:00.000     131808634.099072      57412753.199027    -33926496.630048
13 Feb 2026 10:41:00.000     132057949.156977      56837446.041795    -33926234.369005
13 Feb 2026 10:42:00.000     132304724.622005      56261048.273623    -33925970.577460
13 Feb 2026 10:43:00.000     132548956.180756      55683569.941105    -33925703.887492
13 Feb 2026 10:44:00.000     132790639.669234      55105021.142192    -33925432.943524
13 Feb 2026 10:45:00.000     133029771.071065      54525412.028994    -33925156.408227
13 Feb 2026 10:46:00.000     133266346.515279      53944752.810467    -33924872.968315
13 Feb 2026 10:47:00.000     133500362.273699      53363053.754936    -33924581.340230
13 Feb 2026 10:48:00.000     133731814.757949      52780325.192448    -33924280.275678
13 Feb 2026 10:49:00.000     133960700.516083      52196577.516965    -33923968.567026
13 Feb 2026 10:50:00.000     134187016.228848      51611821.188372    -33923645.052500
13 Feb 2026 10:51:00.000     134410758.705609      51026066.734314    -33923308.621160
13 Feb 2026 10:52:00.000     134631924.879943      50439324.751863    -33922958.217642
13 Feb 2026 10:53:00.000     134850511.804930      49851605.908961    -33922592.846649
13 Feb 2026 10:54:00.000     135066516.648166      49262920.945661    -33922211.577146
13 Feb 2026 10:55:00.000     135279936.686538      48673280.675190    -33921813.546247
13 Feb 2026 10:56:00.000     135490769.300818      48082695.984796    -33921397.962806
13 Feb 2026 10:57:00.000     135699011.970086      47491177.836462    -33920964.110700
13 Feb 2026 10:58:00.000     135904662.265972      46898737.267419    -33920511.351855
13 Feb 2026 10:59:00.000     136107717.846673      46305385.390562    -33920039.128956
13 Feb 2026 11:00:00.000     136308176.450792      45711133.394596    -33919546.967815
13 Feb 2026 11:01:00.000     136506035.891015      45115992.543987    -33919034.479348
13 Feb 2026 11:02:00.000     136701294.047728      44519974.178671    -33918501.361148
13 Feb 2026 11:03:00.000     136893948.862611      43923089.713579    -33917947.398687
13 Feb 2026 11:04:00.000     137083998.332251      43325350.637968    -33917372.466174
13 Feb 2026 11:05:00.000     137271440.501728      42726768.514649    -33916776.527091
13 Feb 2026 11:06:00.000     137456273.458186      42127354.979018    -33916159.634359
13 Feb 2026 11:07:00.000     137638495.324389      41527121.737976    -33915521.930130
13 Feb 2026 11:08:00.000     137818104.252346      40926080.568638    -33914863.645202
13 Feb 2026 11:09:00.000     137995098.416983      40324243.316928    -33914185.098064
13 Feb 2026 11:10:00.000     138169476.009924      39721621.895930    -33913486.693604
13 Feb 2026 11:11:00.000     138341235.233326      39118228.284184    -33912768.921451
13 Feb 2026 11:12:00.000     138510374.293902      38514074.523706    -33912032.353954
13 Feb 2026 11:13:00.000     138676891.397091      37909172.717936    -33911277.643836
13 Feb 2026 11:14:00.000     138840784.741399      37303535.029501    -33910505.521537
13 Feb 2026 11:15:00.000     139002052.512861      36697173.677921    -33909716.792211
13 Feb 2026 11:16:00.000     139160692.879695      36090100.937050    -33908912.332361
13 Feb 2026 11:17:00.000     139316703.987263      35482329.132343    -33908093.086098
13 Feb 2026 11:18:00.000     139470083.953375      34873870.638006    -33907260.061104
13 Feb 2026 11:19:00.000     139620830.863947      34264737.874020    -33906414.324361
13 Feb 2026 11:20:00.000     139768942.768915      33654943.303194    -33905556.997651
13 Feb 2026 11:21:00.000     139914417.678432      33044499.428000    -33904689.252790
13 Feb 2026 11:22:00.000     140057253.559400      32433418.787355    -33903812.306599
13 Feb 2026 11:23:00.000     140197448.332416      31821713.953215    -33902927.415647
13 Feb 2026 11:24:00.000     140334999.869115      31209397.527221    -33902035.870818
13 Feb 2026 11:25:00.000     140469905.989926      30596482.137148    -33901138.991729
13 Feb 2026 11:26:00.000     140602164.462238      29982980.433379    -33900238.120985
13 Feb 2026 11:27:00.000     140731772.999020      29368905.085288    -33899334.618319
13 Feb 2026 11:28:00.000     140858729.257897      28754268.777635    -33898429.854648
13 Feb 2026 11:29:00.000     140983030.840687      28139084.206921    -33897525.206101
13 Feb 2026 11:30:00.000     141104675.293370      27523364.077752    -33896622.048011
13 Feb 2026 11:31:00.000     141223660.106523      26907121.099213    -33895721.748917
13 Feb 2026 11:32:00.000     141339982.716224      26290367.981284    -33894825.664634
13 Feb 2026 11:33:00.000     141453640.505359      25673117.431301    -33893935.132402
13 Feb 2026 11:34:00.000     141564630.805322      25055382.150478    -33893051.465132
13 Feb 2026 11:35:00.000     141672950.898131      24437174.830440    -33892175.945719
13 Feb 2026 11:36:00.000     141778598.019007      23818508.149841    -33891309.821487
13 Feb 2026 11:37:00.000     141881569.359408      23199394.771089    -33890454.298822
13 Feb 2026 11:38:00.000     141981862.070413      22579847.337179    -33889610.538065
13 Feb 2026 11:39:00.000     142079473.266428      21959878.468640    -33888779.648618
13 Feb 2026 11:40:00.000     142174400.029204      21339500.760587    -33887962.684242
13 Feb 2026 11:41:00.000     142266639.412247      20718726.779870    -33887160.638611
13 Feb 2026 11:42:00.000     142356188.445541      20097569.062431    -33886374.441173
13 Feb 2026 11:43:00.000     142443044.140504      19476040.110784    -33885604.953340
13 Feb 2026 11:44:00.000     142527203.495093      18854152.391674    -33884852.964970
13 Feb 2026 11:45:00.000     142608663.499139      18231918.333732    -33884119.191087
13 Feb 2026 11:46:00.000     142687421.139984      17609350.325294    -33883404.268899
13 Feb 2026 11:47:00.000     142763473.408364      16986460.712403    -33882708.755183
13 Feb 2026 11:48:00.000     142836817.304424      16363261.797063    -33882033.124073
13 Feb 2026 11:49:00.000     142907449.843795      15739765.835604    -33881377.765200
13 Feb 2026 11:50:00.000     142975368.063740      15115985.037197    -33880742.982122
13 Feb 2026 11:51:00.000     143040569.029442      14491931.562442    -33880128.991087
13 Feb 2026 11:52:00.000     143103049.840409      13867617.522175    -33879535.920156
13 Feb 2026 11:53:00.000     143162807.636936      13243054.976430    -33878963.808705
13 Feb 2026 11:54:00.000     143219839.606560      12618255.933600    -33878412.607297
13 Feb 2026 11:55:00.000     143274142.990525      11993232.349708    -33877882.177883
13 Feb 2026 11:56:00.000     143325715.090254      11367996.127898    -33877372.294359
13 Feb 2026 11:57:00.000     143374553.273797      10742559.118054    -33876882.643507
13 Feb 2026 11:58:00.000     143420654.982199      10116933.116622    -33876412.826296
13 Feb 2026 11:59:00.000     143464017.735767       9491129.866584    -33875962.359518
13 Feb 2026 12:00:00.000     143504639.140245       8865161.057614    -33875530.677735
13 Feb 2026 12:01:00.000     143542516.892909       8239038.326375    -33875117.135553
13 Feb 2026 12:02:00.000     143577648.788536       7612773.257016    -33874721.010234
13 Feb 2026 12:03:00.000     143610032.725207       6986377.381871    -33874341.504658
13 Feb 2026 12:04:00.000     143639666.709898       6359862.182291    -33873977.750589
13 Feb 2026 12:05:00.000     143666548.863890       5733239.089653    -33873628.812243
13 Feb 2026 12:06:00.000     143690677.427979       5106519.486513    -33873293.690139
13 Feb 2026 12:07:00.000     143712050.767472       4479714.707974    -33872971.325250
13 Feb 2026 12:08:00.000     143730667.376929       3852836.043224    -33872660.603436
13 Feb 2026 12:09:00.000     143746525.884590       3225894.737349    -33872360.360151
13 Feb 2026 12:10:00.000     143759625.056455       2598901.993255    -33872069.385384
13 Feb 2026 12:11:00.000     143769963.800024       1971868.973773    -33871786.428815
13 Feb 2026 12:12:00.000     143777541.167692       1344806.803884    -33871510.205159
13 Feb 2026 12:13:00.000     143782356.359778        717726.573144    -33871239.399706
13 Feb 2026 12:14:00.000     143784408.727166         90639.338241    -33870972.674017
13 Feb 2026 12:15:00.000     143783697.773502       -536443.874283    -33870708.671753
13 Feb 2026 12:16:00.000     143780223.156935      -1163512.065162    -33870446.024560
13 Feb 2026 12:17:00.000     143773984.691428      -1790554.259456    -33870183.357985
13 Feb 2026 12:18:00.000     143764982.347661      -2417559.503522    -33869919.297421
13 Feb 2026 12:19:00.000     143753216.253525      -3044516.861893    -33869652.474048
13 Feb 2026 12:20:00.000     143738686.694174      -3671415.414069    -33869381.530786
13 Feb 2026 12:21:00.000     143721394.111627      -4298244.251231    -33869105.128206
13 Feb 2026 12:22:00.000     143701339.103897      -4924992.472905    -33868821.950352
13 Feb 2026 12:23:00.000     143678522.423688      -5551649.183600    -33868530.710431
13 Feb 2026 12:24:00.000     143652944.976690      -6178203.489488    -33868230.156360
13 Feb 2026 12:25:00.000     143624607.819488      -6804644.494976    -33867919.076149
13 Feb 2026 12:26:00.000     143593512.157074      -7430961.299365    -33867596.303131
13 Feb 2026 12:27:00.000     143559659.339962      -8057142.993434    -33867260.720994
13 Feb 2026 12:28:00.000     143523050.860889      -8683178.656158    -33866911.268580
13 Feb 2026 12:29:00.000     143483688.351143      -9309057.351346    -33866546.944400
13 Feb 2026 12:30:00.000     143441573.576578      -9934768.124481    -33866166.810856
13 Feb 2026 12:31:00.000     143396708.433340     -10560299.999547    -33865769.998163
13 Feb 2026 12:32:00.000     143349094.943321     -11185641.976012    -33865355.707994
13 Feb 2026 12:33:00.000     143298735.249332     -11810783.025782    -33864923.216823
13 Feb 2026 12:34:00.000     143245631.610008     -12435712.090349    -33864471.878944
13 Feb 2026 12:35:00.000     143189786.394497     -13060418.078014    -33864001.129125
13 Feb 2026 12:36:00.000     143131202.076960     -13684889.861274    -33863510.484925
13 Feb 2026 12:37:00.000     143069881.230919     -14309116.274275    -33862999.548670
13 Feb 2026 12:38:00.000     143005826.523468     -14933086.110430    -33862468.009098
13 Feb 2026 12:39:00.000     142939040.709336     -15556788.120147    -33861915.642688
13 Feb 2026 12:40:00.000     142869526.624808     -16180211.008684    -33861342.314641
13 Feb 2026 12:41:00.000     142797287.181502     -16803343.434088    -33860747.979484
13 Feb 2026 12:42:00.000     142722325.360028     -17426174.005379    -33860132.681270
13 Feb 2026 12:43:00.000     142644644.203606     -18048691.280908    -33859496.553356
13 Feb 2026 12:44:00.000     142564246.811713     -18670883.766959    -33858839.817804
13 Feb 2026 12:45:00.000     142481136.333781     -19292739.916438    -33858162.784466
13 Feb 2026 12:46:00.000     142395315.962904     -19914248.127777    -33857465.849748
13 Feb 2026 12:47:00.000     142306788.929513     -20535396.743954    -33856749.495041
13 Feb 2026 12:48:00.000     142215558.495079     -21156174.051700    -33856014.284740
13 Feb 2026 12:49:00.000     142121627.945879     -21776568.280983    -33855260.863880
13 Feb 2026 12:50:00.000     142025000.586915     -22396567.604671    -33854489.955425
13 Feb 2026 12:51:00.000     141925679.735961     -23016160.138441    -33853702.357244
13 Feb 2026 12:52:00.000     141823668.717753     -23635333.940875    -33852898.938805
13 Feb 2026 12:53:00.000     141718970.858314     -24254077.013818    -33852080.637538
13 Feb 2026 12:54:00.000     141611589.479483     -24872377.302892    -33851248.454897
13 Feb 2026 12:55:00.000     141501527.893641     -25490222.698304    -33850403.452127
