                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
2 Jan 2026 03:18:00.000      -35.056336     5160.858853    -4679.961169
2 Jan 2026 03:19:00.000     -445.168675     5058.502631    -4769.501705
2 Jan 2026 03:20:00.000     -854.377290     4938.406876    -4838.790508
2 Jan 2026 03:21:00.000    -1261.110257     4801.063171    -4887.533420
2 Jan 2026 03:22:00.000    -1663.801430     4647.021485    -4915.522920
2 Jan 2026 03:23:00.000    -2060.896380     4476.887950    -4922.638959
2 Jan 2026 03:24:00.000    -2450.858285     4291.322494    -4908.849461
2 Jan 2026 03:25:00.000    -2832.173791     4091.036340    -4874.210488
2 Jan 2026 03:26:00.000    -3203.358830     3876.789345    -4818.866069
2 Jan 2026 03:27:00.000    -3562.964361     3649.387183    -4743.047648
2 Jan 2026 03:28:00.000    -3909.581983     3409.678415    -4647.073178
2 Jan 2026 03:29:00.000    -4241.849428     3158.551446    -4531.345890
2 Jan 2026 03:30:00.000    -4558.455947     2896.931373    -4396.352746
2 Jan 2026 03:31:00.000    -4858.147566     2625.776685    -4242.662545
2 Jan 2026 03:32:00.000    -5139.732157     2346.075832    -4070.923661
2 Jan 2026 03:33:00.000    -5402.084274     2058.843708    -3881.861432
2 Jan 2026 03:34:00.000    -5644.149770     1765.118090    -3676.275215
2 Jan 2026 03:35:00.000    -5864.950189     1465.956024    -3455.035129
2 Jan 2026 03:36:00.000    -6063.586921     1162.430134    -3219.078486
2 Jan 2026 03:37:00.000    -6239.245067      855.624859    -2969.405920
2 Jan 2026 03:38:00.000    -6391.196995      546.632648    -2707.077242
2 Jan 2026 03:39:00.000    -6518.805588      236.550117    -2433.207030
2 Jan 2026 03:40:00.000    -6621.527183      -73.525827    -2148.959948
2 Jan 2026 03:41:00.000    -6698.914121     -382.501897    -1855.545781
2 Jan 2026 03:42:00.000    -6750.616868     -689.292305    -1554.214225
2 Jan 2026 03:43:00.000    -6776.385706     -992.822589    -1246.249501
2 Jan 2026 03:44:00.000    -6776.071999    -1292.033351     -932.964820
2 Jan 2026 03:45:00.000    -6749.629087    -1585.883926     -615.696742
2 Jan 2026 03:46:00.000    -6697.112779    -1873.355992     -295.799422
2 Jan 2026 03:47:00.000    -6618.681432    -2153.457094       25.361231
2 Jan 2026 03:48:00.000    -6514.595623    -2425.224086      346.413477
2 Jan 2026 03:49:00.000    -6385.217391    -2687.726450      665.985727
2 Jan 2026 03:50:00.000    -6231.009018    -2940.069498      982.712560
2 Jan 2026 03:51:00.000    -6052.531351    -3181.397424     1295.240715
2 Jan 2026 03:52:00.000    -5850.441666    -3410.896174     1602.234997
2 Jan 2026 03:53:00.000    -5625.491143    -3627.796131     1902.384080
2 Jan 2026 03:54:00.000    -5378.521962    -3831.374626     2194.406190
2 Jan 2026 03:55:00.000    -5110.464026    -4020.958255     2477.054662
2 Jan 2026 03:56:00.000    -4822.331306    -4195.925001     2749.123330
2 Jan 2026 03:57:00.000    -4515.217841    -4355.706158     3009.451725
2 Jan 2026 03:58:00.000    -4190.293401    -4499.788028     3256.930043
2 Jan 2026 03:59:00.000    -3848.798857    -4627.713403     3490.503886
2 Jan 2026 04:00:00.000    -3492.041251    -4739.082821     3709.178734
2 Jan 2026 04:01:00.000    -3121.388624    -4833.555589     3912.024125
2 Jan 2026 04:02:00.000    -2738.264650    -4910.850600     4098.177519
2 Jan 2026 04:03:00.000    -2344.143097    -4970.746959     4266.847879
2 Jan 2026 04:04:00.000    -1940.542113    -5013.084450     4417.318972
2 Jan 2026 04:05:00.000    -1529.018303    -5037.763811     4548.952391
2 Jan 2026 04:06:00.000    -1111.160607    -5044.746799     4661.190232
2 Jan 2026 04:07:00.000     -688.584025    -5034.056011     4753.557396
2 Jan 2026 04:08:00.000     -262.923268    -5005.774463     4825.663491
2 Jan 2026 04:09:00.000      164.173610    -4960.044958     4877.204364
2 Jan 2026 04:10:00.000      591.051567    -4897.069286     4907.963286
2 Jan 2026 04:11:00.000     1016.054950    -4817.107259     4917.811811
2 Jan 2026 04:12:00.000     1437.533885    -4720.475613     4906.710271
2 Jan 2026 04:13:00.000     1853.850666    -4607.546733     4874.707898
2 Jan 2026 04:14:00.000     2263.386097    -4478.747226     4821.942572
2 Jan 2026 04:15:00.000     2664.545753    -4334.556338     4748.640213
2 Jan 2026 04:16:00.000     3055.766184    -4175.504223     4655.113829
2 Jan 2026 04:17:00.000     3435.521018    -4002.170048     4541.762203
2 Jan 2026 04:18:00.000     3802.326928    -3815.179937     4409.068225
2 Jan 2026 04:19:00.000     4154.749430    -3615.204784     4257.596882
2 Jan 2026 04:20:00.000     4491.408527    -3402.957962     4087.992954
2 Jan 2026 04:21:00.000     4810.984217    -3179.192907     3900.978366
2 Jan 2026 04:22:00.000     5112.221841    -2944.700534     3697.349194
2 Jan 2026 04:23:00.000     5393.937161    -2700.306478     3477.972277
2 Jan 2026 04:24:00.000     5655.021092    -2446.868208     3243.781514
2 Jan 2026 04:25:00.000     5894.444090    -2185.272091     2995.773908
2 Jan 2026 04:26:00.000     6111.260276    -1916.430421     2735.005394
2 Jan 2026 04:27:00.000     6304.611307    -1641.278364     2462.586399
2 Jan 2026 04:28:00.000     6473.729954    -1360.770799     2179.677140
2 Jan 2026 04:29:00.000     6617.943286    -1075.879057     1887.482661
2 Jan 2026 04:30:00.000     6736.675456     -787.587612     1587.247678
2 Jan 2026 04:31:00.000     6829.450091     -496.890741     1280.251263
2 Jan 2026 04:32:00.000     6895.892312     -204.789161      967.801359
2 Jan 2026 04:33:00.000     6935.730321       87.713366      651.229136
2 Jan 2026 04:34:00.000     6948.796563      379.613426      331.883243
2 Jan 2026 04:35:00.000     6935.028438      669.911338       11.123988
2 Jan 2026 04:36:00.000     6894.468598      957.614513     -309.682537
2 Jan 2026 04:37:00.000     6827.264794     1241.740799     -629.170363
2 Jan 2026 04:38:00.000     6733.669251     1521.321775     -945.979519
2 Jan 2026 04:39:00.000     6614.037634     1795.405966    -1258.761849
2 Jan 2026 04:40:00.000     6468.827619     2063.061983    -1566.186741
2 Jan 2026 04:41:00.000     6298.597098     2323.381594    -1866.946817
2 Jan 2026 04:42:00.000     6104.001944     2575.482732    -2159.763549
2 Jan 2026 04:43:00.000     5885.793314     2818.512382    -2443.392751
2 Jan 2026 04:44:00.000     5644.814559     3051.649333    -2716.629849
2 Jan 2026 04:45:00.000     5381.997814     3274.106790    -2978.314937
2 Jan 2026 04:46:00.000     5098.360276     3485.134896    -3227.337637
2 Jan 2026 04:47:00.000     4795.000133     3684.023115    -3462.641780
2 Jan 2026 04:48:00.000     4473.092145     3870.102444    -3683.229820
2 Jan 2026 04:49:00.000     4133.882964     4042.747445    -3888.166955
2 Jan 2026 04:50:00.000     3778.686252     4201.378139    -4076.584951
2 Jan 2026 04:51:00.000     3408.877602     4345.461814    -4247.685733
2 Jan 2026 04:52:00.000     3025.889172     4474.514717    -4400.744703
2 Jan 2026 04:53:00.000     2631.204044     4588.103558    -4535.113745
2 Jan 2026 04:54:00.000     2226.350409     4685.846783    -4650.223853
2 Jan 2026 04:55:00.000     1812.895653     4767.415669    -4745.587412
2 Jan 2026 04:56:00.000     1392.440380     4832.535303    -4820.800167
2 Jan 2026 04:57:00.000      966.612286     4880.985451    -4875.542893
2 Jan 2026 04:58:00.000      537.059907     4912.601257    -4909.582725
2 Jan 2026 04:59:00.000      105.446267     4927.273765    -4922.774113
2 Jan 2026 05:00:00.000     -326.557487     4924.950251    -4915.059423
2 Jan 2026 05:01:00.000     -757.278474     4905.634409    -4886.469197
2 Jan 2026 05:02:00.000    -1185.048488     4869.386387    -4837.122073
2 Jan 2026 05:03:00.000    -1608.210411     4816.322653    -4767.224330
2 Jan 2026 05:04:00.000    -2025.124576     4746.615680    -4677.069072
2 Jan 2026 05:05:00.000    -2434.175049     4660.493476    -4567.035059
2 Jan 2026 05:06:00.000    -2833.775837     4558.238966    -4437.585227
2 Jan 2026 05:07:00.000    -3222.377025     4440.189219    -4289.264874
2 Jan 2026 05:08:00.000    -3598.470823     4306.734481    -4122.699499
2 Jan 2026 05:09:00.000    -3960.597455     4158.317044    -3938.592288
2 Jan 2026 05:10:00.000    -4307.350873     3995.429960    -3737.721283
2 Jan 2026 05:11:00.000    -4637.384285     3818.615618    -3520.936232
2 Jan 2026 05:12:00.000    -4949.415527     3628.464175    -3289.155158
2 Jan 2026 05:13:00.000    -5242.232236     3425.611809    -3043.360606
2 Jan 2026 05:14:00.000    -5514.696797     3210.738767    -2784.595577
2 Jan 2026 05:15:00.000    -5765.750980     2984.567235    -2513.959161
2 Jan 2026 05:16:00.000    -5994.420259     2747.859030    -2232.601900
2 Jan 2026 05:17:00.000    -6199.817777     2501.413178    -1941.720925
2 Jan 2026 05:18:00.000    -6381.147998     2246.063359    -1642.554878
2 Jan 2026 05:19:00.000    -6537.710014     1982.675218    -1336.378616
2 Jan 2026 05:20:00.000    -6668.900491     1712.143527    -1024.497709
2 Jan 2026 05:21:00.000    -6774.216176     1435.389202     -708.242765
2 Jan 2026 05:22:00.000    -6853.255951     1153.356190     -388.963625
2 Jan 2026 05:23:00.000    -6905.722427      867.008281      -68.023502
2 Jan 2026 05:24:00.000    -6931.423117      577.325849      253.206923
2 Jan 2026 05:25:00.000    -6930.271195      285.302533      573.355429
2 Jan 2026 05:26:00.000    -6902.285834       -8.058143      891.054219
2 Jan 2026 05:27:00.000    -6847.592092     -301.746206     1204.945896
2 Jan 2026 05:28:00.000    -6766.420318     -594.748700     1513.689390
2 Jan 2026 05:29:00.000    -6659.105106     -886.053172     1815.965809
2 Jan 2026 05:30:00.000    -6526.083809    -1174.651140     2110.484162
2 Jan 2026 05:31:00.000    -6367.894650    -1459.541557     2395.986936
2 Jan 2026 05:32:00.000    -6185.174433    -1739.734256     2671.255534
2 Jan 2026 05:33:00.000    -5978.655852    -2014.253382     2935.115550
2 Jan 2026 05:34:00.000    -5749.164376    -2282.140775     3186.441848
2 Jan 2026 05:35:00.000    -5497.614721    -2542.459283     3424.163393
2 Jan 2026 05:36:00.000    -5225.006975    -2794.295973     3647.267797
2 Jan 2026 05:37:00.000    -4932.422408    -3036.765249     3854.805576
2 Jan 2026 05:38:00.000    -4621.019006    -3269.011870     4045.894130
2 Jan 2026 05:39:00.000    -4292.026724    -3490.213889     4219.721432
2 Jan 2026 05:40:00.000    -3946.742452    -3699.585475     4375.549412
2 Jan 2026 05:41:00.000    -3586.524741    -3896.379607     4512.716990
2 Jan 2026 05:42:00.000    -3212.788322    -4079.890621     4630.642769
2 Jan 2026 05:43:00.000    -2826.998473    -4249.456624     4728.827381
2 Jan 2026 05:44:00.000    -2430.665234    -4404.461781     4806.855513
2 Jan 2026 05:45:00.000    -2025.337483    -4544.338476     4864.397618
2 Jan 2026 05:46:00.000    -1612.596858    -4668.569341     4901.211282
2 Jan 2026 05:47:00.000    -1194.051540    -4776.689160     4917.142245
2 Jan 2026 05:48:00.000     -771.329903    -4868.286589     4912.125010
2 Jan 2026 05:49:00.000     -346.074102    -4943.005673     4886.183048
2 Jan 2026 05:50:00.000       80.066325    -5000.547163     4839.428608
2 Jan 2026 05:51:00.000      505.440806    -5040.669652     4772.062182
2 Jan 2026 05:52:00.000      928.404054    -5063.190578     4684.371668
2 Jan 2026 05:53:00.000     1347.322389    -5067.987089     4576.731203
2 Jan 2026 05:54:00.000     1760.580065    -5054.996736     4449.599615
2 Jan 2026 05:55:00.000     2166.585529    -5024.217961     4303.518493
2 Jan 2026 05:56:00.000     2563.777563    -4975.710371     4139.109890
2 Jan 2026 05:57:00.000     2950.631292    -4909.594823     3957.073709
2 Jan 2026 05:58:00.000     3325.664053    -4826.053305     3758.184789
2 Jan 2026 05:59:00.000     3687.441124    -4725.328617     3543.289672
2 Jan 2026 06:00:00.000     4034.581256    -4607.723848     3313.303076
2 Jan 2026 06:01:00.000     4365.762026    -4473.601670     3069.204054
2 Jan 2026 06:02:00.000     4679.724966    -4323.383425     2812.031887
2 Jan 2026 06:03:00.000     4975.280489    -4157.547983     2542.881673
2 Jan 2026 06:04:00.000     5251.312521    -3976.630361     2262.899660
2 Jan 2026 06:05:00.000     5506.782808    -3781.220097     1973.278338
2 Jan 2026 06:06:00.000     5740.734868    -3571.959459     1675.251355
2 Jan 2026 06:07:00.000     5952.297640    -3349.541475     1370.088266
2 Jan 2026 06:08:00.000     6140.688813    -3114.707779     1059.089111
2 Jan 2026 06:09:00.000     6305.217828    -2868.246248      743.578828
2 Jan 2026 06:10:00.000     6445.288468    -2610.988422      424.901535
2 Jan 2026 06:11:00.000     6560.401036    -2343.806753      104.414722
2 Jan 2026 06:12:00.000     6650.154118    -2067.611714     -216.516613
2 Jan 2026 06:13:00.000     6714.245947    -1783.348750     -536.525845
2 Jan 2026 06:14:00.000     6752.475352    -1491.995093     -854.250612
2 Jan 2026 06:15:00.000     6764.742303    -1194.556437    -1168.338674
2 Jan 2026 06:16:00.000     6751.048025     -892.063498    -1477.453718
2 Jan 2026 06:17:00.000     6711.494706     -585.568457    -1780.281091
2 Jan 2026 06:18:00.000     6646.284765     -276.141324    -2075.533418
2 Jan 2026 06:19:00.000     6555.719713       35.133775    -2361.956076
2 Jan 2026 06:20:00.000     6440.198625      347.162335    -2638.332486
2 Jan 2026 06:21:00.000     6300.216257      658.843253    -2903.489243
2 Jan 2026 06:22:00.000     6136.360820      969.072634    -3156.301072
2 Jan 2026 06:23:00.000     5949.311361     1276.747655    -3395.695576
2 Jan 2026 06:24:00.000     5739.834783     1580.770413    -3620.657734
2 Jan 2026 06:25:00.000     5508.782540     1880.051759    -3830.234112
2 Jan 2026 06:26:00.000     5257.087043     2173.515090    -4023.536804
2 Jan 2026 06:27:00.000     4985.757791     2460.100121    -4199.747107
2 Jan 2026 06:28:00.000     4695.877200     2738.766628    -4358.118893
2 Jan 2026 06:29:00.000     4388.596160     3008.498119    -4497.981636
2 Jan 2026 06:30:00.000     4065.129407     3268.305390    -4618.743096
2 Jan 2026 06:31:00.000     3726.750744     3517.230019    -4719.891700
2 Jan 2026 06:32:00.000     3374.788085     3754.347800    -4800.998676
2 Jan 2026 06:33:00.000     3010.618262     3978.772133    -4861.719865
2 Jan 2026 06:34:00.000     2635.661599     4189.657289    -4901.797158
2 Jan 2026 06:35:00.000     2251.376357     4386.201510    -4921.059522
2 Jan 2026 06:36:00.000     1859.253124     4567.649959    -4919.423661
2 Jan 2026 06:37:00.000     1460.809160     4733.297567    -4896.894371
2 Jan 2026 06:38:00.000     1057.582640     4882.491778    -4853.564595
2 Jan 2026 06:39:00.000      651.126783     5014.635168    -4789.615113
2 Jan 2026 06:40:00.000      243.003912     5129.187868    -4705.313852
2 Jan 2026 06:41:00.000     -165.220495     5225.669810    -4601.014842
2 Jan 2026 06:42:00.000     -571.983737     5303.662797    -4477.156820
2 Jan 2026 06:43:00.000     -975.731834     5362.812409    -4334.261499
2 Jan 2026 06:44:00.000    -1374.925456     5402.829701    -4172.931471
2 Jan 2026 06:45:00.000    -1768.045785     5423.492656    -3993.847746
2 Jan 2026 06:46:00.000    -2153.600268     5424.647411    -3797.766985
2 Jan 2026 06:47:00.000    -2530.128249     5406.209278    -3585.518443
2 Jan 2026 06:48:00.000    -2896.206517     5368.163580    -3358.000628
2 Jan 2026 06:49:00.000    -3250.454763     5310.566254    -3116.177641
2 Jan 2026 06:50:00.000    -3591.540890     5233.544201    -2861.075204
2 Jan 2026 06:51:00.000    -3918.186149     5137.295356    -2593.776392
2 Jan 2026 06:52:00.000    -4229.170061     5022.088490    -2315.417109
2 Jan 2026 06:53:00.000    -4523.335129     4888.262756    -2027.181316
2 Jan 2026 06:54:00.000    -4799.591317     4736.226957    -1730.296000
2 Jan 2026 06:55:00.000    -5056.920244     4566.458538    -1426.025934
2 Jan 2026 06:56:00.000    -5294.379092     4379.502310    -1115.668244
2 Jan 2026 06:57:00.000    -5511.104220     4175.968891     -800.546823
2 Jan 2026 06:58:00.000    -5706.314476     3956.532861     -482.006612
2 Jan 2026 06:59:00.000    -5879.314167     3721.930628     -161.407742
2 Jan 2026 07:00:00.000    -6029.495638     3472.958004      159.880420
2 Jan 2026 07:01:00.000    -6156.341443     3210.467528      480.485267
2 Jan 2026 07:02:00.000    -6259.426120     2935.365564      799.036952
2 Jan 2026 07:03:00.000    -6338.417572     2648.609168     1114.174350
2 Jan 2026 07:04:00.000    -6393.078082     2351.202747     1424.550977
2 Jan 2026 07:05:00.000    -6423.264929     2044.194520     1728.840834
2 Jan 2026 07:06:00.000    -6428.930619     1728.672781     2025.744173
2 Jan 2026 07:07:00.000    -6410.122716     1405.762000     2313.993143
2 Jan 2026 07:08:00.000    -6366.983273     1076.618748     2592.357298
2 Jan 2026 07:09:00.000    -6299.747843      742.427483     2859.648912
2 Jan 2026 07:10:00.000    -6208.744118      404.396239     3114.728073
2 Jan 2026 07:11:00.000    -6094.390211       63.752231     3356.507535
2 Jan 2026 07:12:00.000    -5957.192614     -278.262616     3583.957345
2 Jan 2026 07:13:00.000    -5797.743829     -620.396223     3796.109219
2 Jan 2026 07:14:00.000    -5616.719653     -961.390977     3992.060648
2 Jan 2026 07:15:00.000    -5414.876123    -1299.988378     4170.978685
2 Jan 2026 07:16:00.000    -5193.046178    -1634.933679     4332.103404
2 Jan 2026 07:17:00.000    -4952.136082    -1964.980510     4474.751031
