                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
28 Jan 2026 06:00:00.000    -6549.343055     1449.871783     1833.481716
28 Jan 2026 06:10:00.000    -6682.426605    -1420.037761    -1318.529433
28 Jan 2026 06:20:00.000    -4305.775284    -3806.492270    -3927.072472
28 Jan 2026 06:30:00.000     -321.225172    -4915.725257    -4920.359297
28 Jan 2026 06:40:00.000     3769.796817    -4372.613867    -3893.035734
28 Jan 2026 06:50:00.000     6433.496318    -2339.679023    -1265.946051
28 Jan 2026 07:00:00.000     6678.000395      523.170604     1882.147646
28 Jan 2026 07:10:00.000     4430.576245     3259.142276     4253.802036
28 Jan 2026 07:20:00.000      559.808273     4927.001085     4870.699614
28 Jan 2026 07:30:00.000    -3467.529670     4920.371222     3477.794951
28 Jan 2026 07:40:00.000    -6147.639351     3188.013008      648.571543
28 Jan 2026 07:50:00.000    -6507.813078      280.103086    -2448.799067
28 Jan 2026 08:00:00.000    -4465.272468    -2816.877925    -4537.400121
28 Jan 2026 08:10:00.000     -830.216456    -5012.391407    -4761.168922
28 Jan 2026 08:20:00.000     3026.423205    -5490.367685    -3029.632324
28 Jan 2026 08:30:00.000     5689.288824    -4009.678624      -52.254886
28 Jan 2026 08:40:00.000     6217.015072    -1026.554535     2946.309564
28 Jan 2026 08:50:00.000     4478.204405     2430.378541     4729.436963
28 Jan 2026 09:00:00.000     1172.487620     5111.851448     4561.553372
28 Jan 2026 09:10:00.000    -2457.559878     6000.132268     2510.870371
28 Jan 2026 09:20:00.000    -5096.732481     4699.745187     -577.059554
28 Jan 2026 09:30:00.000    -5837.268380     1619.084113    -3427.192410
28 Jan 2026 09:40:00.000    -4489.577072    -2151.384063    -4866.718373
28 Jan 2026 09:50:00.000    -1608.974559    -5229.150118    -4307.114454
28 Jan 2026 10:00:00.000     1740.179654    -6444.544841    -1978.037184
28 Jan 2026 10:10:00.000     4374.383184    -5285.293458     1164.968046
28 Jan 2026 10:20:00.000     5405.167927    -2120.769924     3827.345177
28 Jan 2026 10:30:00.000     4535.185170     1906.077577     4910.927055
28 Jan 2026 10:40:00.000     2130.716454     5294.702642     3968.439292
28 Jan 2026 10:50:00.000     -935.693433     6750.139434     1387.442240
28 Jan 2026 11:00:00.000    -3601.037655     5685.575817    -1766.800092
28 Jan 2026 11:10:00.000    -4978.485325     2467.284353    -4192.821119
28 Jan 2026 11:20:00.000    -4645.443056    -1714.399219    -4894.652575
28 Jan 2026 11:30:00.000    -2756.494028    -5293.787034    -3586.320008
28 Jan 2026 11:40:00.000       30.521860    -6914.725124     -803.815239
28 Jan 2026 11:50:00.000     2776.038632    -5946.737928     2309.462825
28 Jan 2026 12:00:00.000     4566.473692    -2740.015095     4470.083229
28 Jan 2026 12:10:00.000     4811.266519     1500.703769     4786.868379
28 Jan 2026 12:20:00.000     3429.739870     5175.502466     3128.314335
28 Jan 2026 12:30:00.000      876.884818     6898.039007      177.708843
28 Jan 2026 12:40:00.000    -1998.830929     6027.600217    -2846.581905
28 Jan 2026 12:50:00.000    -4231.365320     2912.577655    -4698.583815
28 Jan 2026 13:00:00.000    -5055.409472    -1258.429009    -4619.938099
28 Jan 2026 13:10:00.000    -4159.143340    -4918.715775    -2643.840313
28 Jan 2026 13:20:00.000    -1801.370389    -6709.906473      419.647614
28 Jan 2026 13:30:00.000     1247.196052    -5989.027637     3309.824843
28 Jan 2026 13:40:00.000     3944.146256    -3064.902200     4834.738000
28 Jan 2026 13:50:00.000     5327.501847      936.863707     4365.208493
28 Jan 2026 14:00:00.000     4857.036961     4513.965747     2093.609351
28 Jan 2026 14:10:00.000     2629.757910     6355.887854    -1042.968912
28 Jan 2026 14:20:00.000     -618.820415     5831.039611    -3749.631745
28 Jan 2026 14:30:00.000    -3753.217109     3200.626160    -4913.563626
28 Jan 2026 14:40:00.000    -5634.008062     -516.629168    -4059.464648
28 Jan 2026 14:50:00.000    -5527.066872    -3944.761629    -1537.442546
28 Jan 2026 15:00:00.000    -3392.488363    -5856.382828     1617.233663
28 Jan 2026 15:10:00.000       59.112364    -5612.647613     4104.811712
28 Jan 2026 15:20:00.000     3595.165413    -3374.359882     4899.244097
28 Jan 2026 15:30:00.000     5902.356514       -8.520525     3672.198463
28 Jan 2026 15:40:00.000     6077.036071     3251.881291      928.556896
28 Jan 2026 15:50:00.000     3987.590528     5261.281359    -2198.870337
28 Jan 2026 16:00:00.000      356.172653     5365.636915    -4420.221135
28 Jan 2026 16:10:00.000    -3493.975705     3605.207795    -4824.438151
28 Jan 2026 16:20:00.000    -6124.429661      657.374640    -3247.410934
28 Jan 2026 16:30:00.000    -6516.032228    -2426.223695     -335.269318
28 Jan 2026 16:40:00.000    -4469.145335    -4588.389680     2714.654484
28 Jan 2026 16:50:00.000     -708.722971    -5124.181992     4644.837647
28 Jan 2026 17:00:00.000     3372.151187    -3902.950943     4659.061768
28 Jan 2026 17:10:00.000     6233.348674    -1384.967002     2750.303829
28 Jan 2026 17:20:00.000     6774.156819     1552.571712     -294.672110
28 Jan 2026 17:30:00.000     4767.311096     3917.568868    -3218.362910
28 Jan 2026 17:40:00.000      956.628352     4934.270979    -4817.007481
28 Jan 2026 17:50:00.000    -3228.919738     4286.626118    -4436.654232
28 Jan 2026 18:00:00.000    -6215.666617     2203.346977    -2233.859819
28 Jan 2026 18:10:00.000    -6874.762399     -621.013573      887.951810
28 Jan 2026 18:20:00.000    -4955.816784    -3245.848630     3643.397211
28 Jan 2026 18:30:00.000    -1188.107200    -4789.259414     4896.017927
28 Jan 2026 18:40:00.000     3002.041712    -4717.742303     4128.811965
28 Jan 2026 18:50:00.000     6037.243244    -3026.827640     1656.869508
28 Jan 2026 19:00:00.000     6788.932871     -258.883751    -1499.694651
28 Jan 2026 19:10:00.000     5006.047133     2660.943958    -4038.009160
28 Jan 2026 19:20:00.000     1394.374440     4729.655569    -4915.353083
28 Jan 2026 19:30:00.000    -2675.110082     5204.497142    -3773.955410
28 Jan 2026 19:40:00.000    -5689.303838     3863.743681    -1081.522897
28 Jan 2026 19:50:00.000    -6553.508876     1111.528471     2056.019325
28 Jan 2026 20:00:00.000    -4994.102997    -2126.548115     4345.450378
28 Jan 2026 20:10:00.000    -1642.527054    -4708.000081     4842.464395
28 Jan 2026 20:20:00.000     2226.949901    -5674.966812     3341.257415
28 Jan 2026 20:30:00.000     5186.330382    -4611.539341      460.015213
28 Jan 2026 20:40:00.000     6185.581395    -1828.410784    -2611.496445
28 Jan 2026 20:50:00.000     4928.514927     1715.614755    -4607.237078
28 Jan 2026 21:00:00.000     1945.997431     4745.122398    -4709.483519
28 Jan 2026 21:10:00.000    -1637.449250     6125.428113    -2877.554153
28 Jan 2026 21:20:00.000    -4527.295053     5285.085277      137.757560
28 Jan 2026 21:30:00.000    -5722.940365     2458.917014     3095.958146
28 Jan 2026 21:40:00.000    -4863.677968    -1360.408996     4777.016552
28 Jan 2026 21:50:00.000    -2327.245469    -4770.650839     4487.424848
28 Jan 2026 22:00:00.000      939.573540    -6477.732073     2345.421929
28 Jan 2026 22:10:00.000     3775.818119    -5792.503577     -765.618480
28 Jan 2026 22:20:00.000     5219.411783    -2918.291225    -3561.101302
28 Jan 2026 22:30:00.000     4829.972015     1104.405476    -4891.036864
28 Jan 2026 22:40:00.000     2806.149793     4782.319613    -4211.947140
28 Jan 2026 22:50:00.000     -117.051546     6723.867187    -1802.410009
28 Jan 2026 23:00:00.000    -2931.311204     6165.389334     1348.787195
28 Jan 2026 23:10:00.000    -4694.921582     3280.772685     3943.510642
28 Jan 2026 23:20:00.000    -4841.804196     -865.062247     4911.431972
28 Jan 2026 23:30:00.000    -3353.611292    -4714.728516     3852.862068
28 Jan 2026 23:40:00.000     -749.511212    -6808.451533     1203.234185
28 Jan 2026 23:50:00.000     2091.047945    -6345.504256    -1943.630035
29 Jan 2026 00:00:00.000     4220.117836    -3499.296659    -4289.476591
29 Jan 2026 00:10:00.000     4931.440305      653.175211    -4871.653612
29 Jan 2026 00:20:00.000     3982.748048     4549.487108    -3453.171284
29 Jan 2026 00:30:00.000     1673.045817     6729.043707     -615.162314
29 Jan 2026 00:40:00.000    -1241.116312     6381.847511     2475.899615
29 Jan 2026 00:50:00.000    -3781.023198     3657.629905     4545.602912
29 Jan 2026 01:00:00.000    -5067.932219     -398.306847     4740.186802
29 Jan 2026 01:10:00.000    -4622.794365    -4253.731850     2978.501981
29 Jan 2026 01:20:00.000    -2546.073945    -6473.260863      -13.506684
29 Jan 2026 01:30:00.000      487.886161    -6260.379670    -3000.296458
29 Jan 2026 01:40:00.000     3442.250190    -3746.653380    -4751.637238
29 Jan 2026 01:50:00.000     5269.420982       87.906692    -4550.645812
29 Jan 2026 02:00:00.000     5276.332809     3805.963268    -2480.462282
29 Jan 2026 02:10:00.000     3386.667231     6049.420196      610.089130
29 Jan 2026 02:20:00.000      207.358891     6036.166039     3448.830400
29 Jan 2026 02:30:00.000    -3153.922199     3835.000132     4864.914457
29 Jan 2026 02:40:00.000    -5472.930796      310.525368     4274.020501
29 Jan 2026 02:50:00.000    -5855.504504    -3222.747211     1918.641794
29 Jan 2026 03:00:00.000    -4088.262966    -5493.554942    -1229.451277
29 Jan 2026 03:10:00.000     -754.144680    -5735.301019    -3870.718293
29 Jan 2026 03:20:00.000     2957.169916    -3940.154872    -4919.550008
29 Jan 2026 03:30:00.000     5677.003794     -818.342473    -3947.766642
29 Jan 2026 03:40:00.000     6359.391801     2488.275742    -1353.598635
29 Jan 2026 03:50:00.000     4685.721326     4819.324230     1797.679425
29 Jan 2026 04:00:00.000     1219.189618     5400.082642     4207.383512
29 Jan 2026 04:10:00.000    -2778.852992     4094.174874     4881.560181
29 Jan 2026 04:20:00.000    -5811.696253     1417.534375     3541.510057
29 Jan 2026 04:30:00.000    -6711.477983    -1668.476378      738.858265
29 Jan 2026 04:40:00.000    -5097.986307    -4101.072910    -2369.211605
29 Jan 2026 04:50:00.000    -1544.904461    -5080.278056    -4501.133726
29 Jan 2026 05:00:00.000     2630.282399    -4322.530536    -4782.794771
29 Jan 2026 05:10:00.000     5861.237501    -2124.958314    -3100.063393
29 Jan 2026 05:20:00.000     6918.210433      753.014027     -142.502008
29 Jan 2026 05:30:00.000     5380.916682     3343.220007     2873.459025
29 Jan 2026 05:40:00.000     1814.529132     4786.399961     4704.062322
29 Jan 2026 05:50:00.000    -2440.117731     4610.025644     4594.208345
29 Jan 2026 06:00:00.000    -5777.311401     2875.265994     2588.104340
29 Jan 2026 06:10:00.000    -6937.605105      157.122317     -487.195269
29 Jan 2026 06:20:00.000    -5493.019394    -2638.314814    -3361.776295
29 Jan 2026 06:30:00.000    -2007.109791    -4570.583264    -4852.462771
29 Jan 2026 06:40:00.000     2196.336371    -4973.730365    -4349.602563
29 Jan 2026 06:50:00.000     5541.759244    -3676.739422    -2059.697059
29 Jan 2026 07:00:00.000     6790.145996    -1077.014791     1077.764889
29 Jan 2026 07:10:00.000     5502.960172     1965.561579     3770.560891
29 Jan 2026 07:20:00.000     2199.949160     4403.392981     4907.945202
29 Jan 2026 07:30:00.000    -1856.244639     5358.140973     4020.498068
29 Jan 2026 07:40:00.000    -5149.053841     4436.051817     1472.989048
29 Jan 2026 07:50:00.000    -6479.620700     1895.126803    -1683.189914
29 Jan 2026 08:00:00.000    -5410.044497    -1411.841098    -4145.530132
29 Jan 2026 08:10:00.000    -2400.744411    -4320.919191    -4902.817616
29 Jan 2026 08:20:00.000     1397.882038    -5764.553123    -3646.309825
29 Jan 2026 08:30:00.000     4588.106164    -5158.836971     -890.823338
29 Jan 2026 08:40:00.000     6035.976548    -2644.112463     2231.311235
29 Jan 2026 08:50:00.000     5276.020394      924.257301     4432.960902
29 Jan 2026 09:00:00.000     2655.760963     4261.759968     4805.995414
29 Jan 2026 09:10:00.000     -825.860436     6118.642740     3195.801274
29 Jan 2026 09:20:00.000    -3903.097803     5751.132965      265.634747
29 Jan 2026 09:30:00.000    -5505.241338     3227.921817    -2774.522319
29 Jan 2026 09:40:00.000    -5129.621571     -564.209394    -4671.768380
29 Jan 2026 09:50:00.000    -2985.584076    -4236.778065    -4648.887947
29 Jan 2026 10:00:00.000      121.083580    -6409.561085    -2716.274047
29 Jan 2026 10:10:00.000     3090.546419    -6227.174888      333.722934
29 Jan 2026 10:20:00.000     4912.064633    -3703.447262     3245.830577
29 Jan 2026 10:30:00.000     5003.897185      254.607141     4819.026195
29 Jan 2026 10:40:00.000     3389.562030     4174.861367     4404.326856
29 Jan 2026 10:50:00.000      661.630372     6572.371187     2171.578164
29 Jan 2026 11:00:00.000    -2235.325908     6517.898522     -958.289318
29 Jan 2026 11:10:00.000    -4328.195371     4008.266917    -3693.038562
29 Jan 2026 11:20:00.000    -4937.370886      -23.414348    -4907.918938
29 Jan 2026 11:30:00.000    -3884.572070    -4065.247103    -4106.573417
29 Jan 2026 11:40:00.000    -1533.312597    -6595.457745    -1617.646394
29 Jan 2026 11:50:00.000     1331.637126    -6654.665279     1537.055843
29 Jan 2026 12:00:00.000     3754.799158    -4218.238574     4057.689392
29 Jan 2026 12:10:00.000     4921.154067     -209.967525     4904.633303
29 Jan 2026 12:20:00.000     4423.392668     3854.884138     3728.033591
29 Jan 2026 12:30:00.000     2401.942392     6447.733358     1011.955394
29 Jan 2026 12:40:00.000     -485.093249     6608.654977    -2122.325469
29 Jan 2026 12:50:00.000    -3267.621443     4309.468032    -4381.962436
29 Jan 2026 13:00:00.000    -4985.215036      445.758492    -4839.864978
29 Jan 2026 13:10:00.000    -5011.168693    -3523.482663    -3309.878969
29 Jan 2026 13:20:00.000    -3277.174839    -6127.010276     -419.005188
29 Jan 2026 13:30:00.000     -328.548685    -6426.284867     2644.160895
29 Jan 2026 13:40:00.000     2832.102893    -4359.108181     4616.628369
29 Jan 2026 13:50:00.000     5080.775736     -742.047641     4684.798870
29 Jan 2026 14:00:00.000     5570.291336     3059.161614     2819.419432
29 Jan 2026 14:10:00.000     4052.762463     5649.245166     -210.699633
29 Jan 2026 14:20:00.000     1005.859149     6121.038532    -3154.185276
29 Jan 2026 14:30:00.000    -2509.393507     4374.293714    -4798.851233
29 Jan 2026 14:40:00.000    -5219.647380     1113.685567    -4471.671186
29 Jan 2026 14:50:00.000    -6097.456587    -2444.153498    -2307.456565
29 Jan 2026 15:00:00.000    -4750.096162    -5022.308896      806.087254
29 Jan 2026 15:10:00.000    -1601.049283    -5739.480344     3587.028241
29 Jan 2026 15:20:00.000     2231.049848    -4409.851158     4888.409200
29 Jan 2026 15:30:00.000     5330.728254    -1576.036131     4173.147681
29 Jan 2026 15:40:00.000     6511.114609     1716.798995     1734.822281
29 Jan 2026 15:50:00.000     5275.544481     4307.123617    -1420.369631
29 Jan 2026 16:00:00.000     2034.239925     5327.536485    -3989.942312
29 Jan 2026 16:10:00.000    -2031.724426     4489.373500    -4917.993003
29 Jan 2026 16:20:00.000    -5407.930202     2144.568964    -3825.926255
29 Jan 2026 16:30:00.000    -6809.272827     -866.670406    -1161.332896
29 Jan 2026 16:40:00.000    -5670.929453    -3511.168535     1981.231913
29 Jan 2026 16:50:00.000    -2385.591138    -4910.264256     4306.559771
29 Jan 2026 17:00:00.000     1828.752767    -4625.134495     4855.544770
29 Jan 2026 17:10:00.000     5386.060671    -2783.806720     3400.936347
29 Jan 2026 17:20:00.000     6933.696519      -23.391186      541.570749
29 Jan 2026 17:30:00.000     5876.064525     2725.400083    -2541.762678
29 Jan 2026 17:40:00.000     2610.807320     4547.470553    -4577.785701
29 Jan 2026 17:50:00.000    -1629.083949     4840.505704    -4731.930583
29 Jan 2026 18:00:00.000    -5249.630831     3501.928504    -2942.364736
29 Jan 2026 18:10:00.000    -6893.406913      962.555195       57.354504
29 Jan 2026 18:20:00.000    -5951.809713    -1940.018465     3033.105060
29 Jan 2026 18:30:00.000    -2797.939717    -4226.717442     4757.745041
29 Jan 2026 18:40:00.000     1364.280110    -5101.213734     4519.848737
29 Jan 2026 18:50:00.000     4966.684623    -4223.149830     2416.262081
29 Jan 2026 19:00:00.000     6672.389389    -1843.525961     -685.610386
29 Jan 2026 19:10:00.000     5880.329371     1252.925749    -3504.823586
29 Jan 2026 19:20:00.000     2937.491094     4000.915694    -4881.225329
29 Jan 2026 19:30:00.000    -1022.599496     5417.872382    -4252.140257
29 Jan 2026 19:40:00.000    -4523.172693     4949.085957    -1875.859818
29 Jan 2026 19:50:00.000    -6292.172299     2686.254427     1272.414235
29 Jan 2026 20:00:00.000    -5726.658053     -624.508551     3895.757035
29 Jan 2026 20:10:00.000    -3098.709188    -3819.124266     4912.160209
29 Jan 2026 20:20:00.000      576.177255    -5723.844907     3901.972883
29 Jan 2026 20:30:00.000     3936.866357    -5587.623981     1280.504304
