                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
2 Jan 2026 07:08:00.000              20.290     6111.800648     2103.319986     2576.788341      -3.598241       4.860518       4.559360             6967.486434        0.001372             44.98371       355.482                  47.667               343.924                  21.735                   18.990    29385068.912857    -132246695.688241    -57328007.902389    -6958.297229    0.175750    -0.000009    -46820.987426      7005.823765      3984.618535    -18596.653272     38068.921330      387.481616    -15473.316508    -43167.582655    -4782.491001
2 Jan 2026 07:09:00.000              20.287     5883.043546     2390.264657     2844.652325      -4.024278       4.700912       4.366265             6966.902269        0.001305             44.98133       355.479                  50.599               344.736                  24.131                   22.112    29387077.197428    -132246648.747493    -57328131.063310    -6958.132892    0.175739    -0.000008    -46633.638775      6539.561012      3705.720769    -18543.678461     37726.448984      125.560950    -15064.594648    -43495.017229    -5052.762311
2 Jan 2026 07:10:00.000              20.284     5629.231282     2667.029426     3100.367723      -4.433116       4.521310       4.154553             6966.294482        0.001230             44.97885       355.477                  53.318               345.761                  26.461                   25.351    29389110.532744    -132246591.607112    -57328242.067106    -6957.986113    0.175729    -0.000008    -46420.458440      6083.308000      3438.846758    -18465.406256     37393.389002     -124.267955    -14630.642004    -43811.485665    -5310.842792
2 Jan 2026 07:11:00.000              20.281     5351.448438     2932.437382     3342.844574      -4.823014       4.322487       3.925138             6965.672899        0.001151             44.97629       355.474                  55.760               347.063                  28.714                   28.721    29391167.834222    -132246523.090188    -57328339.823814    -6957.858802    0.175719    -0.000008    -46182.530222      5638.245057      3185.086675    -18362.917879     37070.919369     -360.915249    -14172.546605    -44115.810294    -5555.642435
2 Jan 2026 07:12:00.000              20.278     5050.881625     3185.360464     3571.049942      -5.192313       4.105297       3.679008             6965.047076        0.001068             44.97372       355.470                  57.840               348.727                  30.880                   32.238    29393247.915246    -132246442.068661    -57328423.300501    -6957.752797    0.175709    -0.000008    -45921.039973      5205.503668      2945.473670    -18237.396589     36760.169236     -583.348112    -13691.498512    -44406.862310    -5786.128264
2 Jan 2026 07:13:00.000              20.274     4728.814306     3424.724254     3784.012320      -5.539444       3.870672       3.417221             6964.426954        0.000983             44.97116       355.466                  59.448               350.864                  32.947                   35.913    29395349.492351    -132246347.468112    -57328491.525656    -6957.669864    0.175701    -0.000007    -45637.270405      4786.161677      2720.979468    -18090.122496     36462.214126     -790.595142    -13188.784637    -44683.566565    -6001.328725
2 Jan 2026 07:14:00.000              20.271     4386.621169     3649.512526     3980.825736      -5.862937       3.619620       3.140902             6963.823074        0.000898             44.96868       355.461                  60.439               353.617                  34.901                   39.759    29397471.190851    -132246238.272315    -57328543.593311    -6957.611671    0.175693    -0.000007    -45332.595471      4381.238739      2512.510258    -17922.466946     36178.071384     -981.750481    -12665.783127    -44944.906121    -6200.337805
2 Jan 2026 07:15:00.000              20.268     4025.762121     3858.771520     4160.653567      -6.161422       3.353214       2.851237             6963.245974        0.000815             44.96630       355.456                  60.639               357.162                  36.727                   43.787    29399611.550840    -132246113.527512    -57328578.666841    -6957.579751    0.175686    -0.000007    -45008.474361      3991.692043      2320.902885    -17735.886505     35908.695903    -1155.977613    -12123.957347    -45189.926520    -6382.318838
2 Jan 2026 07:16:00.000              20.264     3647.775942     4051.613916     4322.732007      -6.433640       3.072595       2.549466             6962.705289        0.000737             44.96408       355.451                  59.849                 1.697                  38.411                   48.002    29401769.033539    -132245972.346381    -57328595.982441    -6957.575450    0.175680    -0.000006    -44666.445150      3618.412347      2146.921381    -17531.916618     35654.976153    -1312.512838    -11564.849537    -45417.739756    -6546.507977
2 Jan 2026 07:17:00.000              20.261     3254.273659     4227.222516     4466.373218      -6.678444       2.778959       2.236881             6962.209380        0.000668             44.96204       355.445                  57.869                 7.422                  39.937                   52.410    29403942.027916    -132245813.911725    -57328594.852272    -6957.599901    0.175675    -0.000006    -44308.118176      3262.220285      1991.253807    -17312.164982     35417.730492    -1450.668426    -10990.074188    -45627.527964    -6692.217344
2 Jan 2026 07:18:00.000              20.258     2846.931645     4384.853650     4590.968165      -6.894803       2.473559       1.914817             6961.765730        0.000610             44.96023       355.439                  54.566                14.470                  41.288                   57.006    29406128.857603    -132245637.479872    -57328574.667299    -6957.654010    0.175672    -0.000005    -43935.169138      2923.862969      1854.509429    -17078.304645     35197.703771    -1569.835446    -10401.311143    -45818.546820    -6818.837865
