                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     885     3 May 2026 12:48:38.608     3 May 2026 12:52:30.961           232.353
                     886     3 May 2026 14:26:04.256     3 May 2026 14:32:22.668           378.412
                     887     3 May 2026 16:06:43.150     3 May 2026 16:12:56.059           372.909
                     888     3 May 2026 17:48:35.208     3 May 2026 17:54:11.350           336.142
                     889     3 May 2026 19:29:48.480     3 May 2026 19:35:36.966           348.485
                     890     3 May 2026 21:10:08.046     3 May 2026 21:16:31.572           383.526
                     891     3 May 2026 22:50:53.898     3 May 2026 22:56:40.591           346.693
                     892     4 May 2026 12:42:24.151     4 May 2026 12:47:09.214           285.063
                     893     4 May 2026 14:20:42.936     4 May 2026 14:27:07.306           384.370
                     894     4 May 2026 16:01:43.956     4 May 2026 16:07:49.257           365.301
                     895     4 May 2026 17:43:35.852     4 May 2026 17:49:09.446           333.595
                     896     4 May 2026 19:24:35.166     4 May 2026 19:30:31.369           356.203
                     897     4 May 2026 21:04:51.593     4 May 2026 21:11:16.786           385.193
                     898     4 May 2026 22:45:57.900     4 May 2026 22:51:17.466           319.566
                     899     5 May 2026 12:36:19.971     5 May 2026 12:41:41.331           321.361
                     900     5 May 2026 14:15:20.295     5 May 2026 14:21:46.473           386.178
                     901     5 May 2026 15:56:39.547     5 May 2026 16:02:36.757           357.210
                     902     5 May 2026 17:38:26.692     5 May 2026 17:44:00.345           333.653
                     903     5 May 2026 19:19:12.783     5 May 2026 19:25:17.052           364.269
                     904     5 May 2026 20:59:29.330     5 May 2026 21:05:53.050           383.720
                     905     5 May 2026 22:41:06.191     5 May 2026 22:45:46.109           279.918
                     906     6 May 2026 12:30:20.356     6 May 2026 12:36:07.364           347.008
                     907     6 May 2026 14:09:55.249     6 May 2026 14:16:20.117           384.868
                     908     6 May 2026 15:51:28.790     6 May 2026 15:57:18.271           349.480
                     909     6 May 2026 17:33:07.520     6 May 2026 17:38:43.649           336.129
                     910     6 May 2026 19:13:42.080     6 May 2026 19:19:53.864           371.783
                     911     6 May 2026 20:54:02.239     6 May 2026 21:00:20.480           378.241
                     912     6 May 2026 22:36:28.344     6 May 2026 22:40:06.730           218.386
                     913     7 May 2026 10:48:44.914     7 May 2026 10:50:44.796           119.882
                     914     7 May 2026 12:24:22.839     7 May 2026 12:30:27.533           364.694
                     915     7 May 2026 14:04:27.483     7 May 2026 14:10:48.290           380.806
                     916     7 May 2026 15:46:10.936     7 May 2026 15:51:53.629           342.693
                     917     7 May 2026 17:27:38.299     7 May 2026 17:33:19.113           340.814
                     918     7 May 2026 19:08:03.538     7 May 2026 19:14:21.789           378.252
                     919     7 May 2026 20:48:31.172     7 May 2026 20:54:39.244           368.072
                     920     7 May 2026 22:32:55.224     7 May 2026 22:34:19.612            84.388
                     921     8 May 2026 10:41:17.955     8 May 2026 10:44:54.092           216.136
                     922     8 May 2026 12:18:25.613     8 May 2026 12:24:42.046           376.433
                     923     8 May 2026 13:58:56.088     8 May 2026 14:05:11.051           374.963
                     924     8 May 2026 15:40:44.990     8 May 2026 15:46:22.634           337.644
                     925     8 May 2026 17:21:59.391     8 May 2026 17:27:46.547           347.156
                     926     8 May 2026 19:02:17.971     8 May 2026 19:08:40.921           382.949
                     927     8 May 2026 20:42:57.682     8 May 2026 20:48:49.623           351.941
                     928     9 May 2026 10:34:24.397     9 May 2026 10:38:57.102           272.704
                     929     9 May 2026 12:12:27.844     9 May 2026 12:18:51.041           383.197
                     930     9 May 2026 13:53:20.621     9 May 2026 13:59:28.349           367.728
                     931     9 May 2026 15:35:10.463     9 May 2026 15:40:45.024           334.561
                     932     9 May 2026 17:16:11.225     9 May 2026 17:22:05.758           354.533
                     933     9 May 2026 18:56:25.949     9 May 2026 19:02:51.321           385.372
                     934     9 May 2026 20:37:23.540     9 May 2026 20:42:51.793           328.253
                     935    10 May 2026 10:27:42.433    10 May 2026 10:32:54.008           311.575
                     936    10 May 2026 12:06:28.609    10 May 2026 12:12:54.593           385.984
                     937    10 May 2026 13:47:40.085    10 May 2026 13:53:40.049           359.965
                     938    10 May 2026 15:29:26.498    10 May 2026 15:35:00.449           333.951
                     939    10 May 2026 17:10:14.156    10 May 2026 17:16:16.535           362.379
                     940    10 May 2026 18:50:28.065    10 May 2026 18:56:53.021           384.956
                     941    10 May 2026 20:31:51.908    10 May 2026 20:36:45.910           294.002
                     942    11 May 2026 10:21:05.758    11 May 2026 10:26:44.920           339.162
                     943    11 May 2026 12:00:27.134    11 May 2026 12:06:52.709           385.575
                     944    11 May 2026 13:41:53.688    11 May 2026 13:47:45.964           352.276
                     945    11 May 2026 15:23:33.029    11 May 2026 15:29:08.610           335.581
                     946    11 May 2026 17:04:08.895    11 May 2026 17:10:18.792           369.897
                     947    11 May 2026 18:44:25.152    11 May 2026 18:50:46.169           381.018
                     948    11 May 2026 20:26:29.159    11 May 2026 20:30:32.215           243.056
                     949    12 May 2026 08:40:02.076    12 May 2026 08:40:51.425            49.350
                     950    12 May 2026 10:14:31.473    12 May 2026 10:20:30.082           358.610
                     951    12 May 2026 11:54:23.104    12 May 2026 12:00:45.508           382.403
                     952    12 May 2026 13:36:00.694    12 May 2026 13:41:45.983           345.289
                     953    12 May 2026 15:17:29.873    12 May 2026 15:23:09.312           339.439
                     954    12 May 2026 16:57:55.897    12 May 2026 17:04:12.526           376.629
                     955    12 May 2026 18:38:17.994    12 May 2026 18:44:30.950           372.955
                     956    12 May 2026 20:21:35.962    12 May 2026 20:24:11.001           155.038
                     957    13 May 2026 08:31:21.478    13 May 2026 08:34:26.369           184.891
                     958    13 May 2026 10:07:57.806    13 May 2026 10:14:09.754           371.948
                     959    13 May 2026 11:48:15.786    13 May 2026 11:54:33.097           377.312
                     960    13 May 2026 13:30:00.256    13 May 2026 13:35:39.996           339.740
                     961    13 May 2026 15:11:17.382    13 May 2026 15:17:02.429           345.047
                     962    13 May 2026 16:51:35.952    13 May 2026 16:57:57.873           381.921
                     963    13 May 2026 18:32:07.908    13 May 2026 18:38:07.676           359.768
                     964    14 May 2026 08:23:44.667    14 May 2026 08:27:55.244           250.577
                     965    14 May 2026 10:01:23.843    14 May 2026 10:07:44.119           380.276
                     966    14 May 2026 11:42:04.769    14 May 2026 11:48:15.502           370.733
                     967    14 May 2026 13:23:51.970    14 May 2026 13:29:27.828           335.858
                     968    14 May 2026 15:04:56.006    14 May 2026 15:10:47.827           351.821
                     969    14 May 2026 16:45:09.667    14 May 2026 16:51:34.930           385.263
                     970    14 May 2026 18:25:56.353    14 May 2026 18:31:36.557           340.204
                     971    15 May 2026 08:16:23.734    15 May 2026 08:21:18.246           294.511
                     972    15 May 2026 09:54:48.809    15 May 2026 10:01:13.281           384.472
                     973    15 May 2026 11:35:49.346    15 May 2026 11:41:52.643           363.298
                     974    15 May 2026 13:17:35.000    15 May 2026 13:23:09.183           334.183
                     975    15 May 2026 14:58:25.997    15 May 2026 15:04:25.299           359.302
                     976    15 May 2026 16:38:37.518    15 May 2026 16:45:03.709           386.191
                     977    15 May 2026 18:19:45.463    15 May 2026 18:24:57.720           312.257
                     978    16 May 2026 08:09:09.664    16 May 2026 08:14:35.468           325.804
                     979    16 May 2026 09:48:11.835    16 May 2026 09:54:37.225           385.390
                     980    16 May 2026 11:29:28.562    16 May 2026 11:35:24.318           355.755
                     981    16 May 2026 13:11:08.976    16 May 2026 13:16:43.723           334.747
                     982    16 May 2026 14:51:47.889    16 May 2026 14:57:54.685           366.795
                     983    16 May 2026 16:32:00.183    16 May 2026 16:38:24.276           384.094
                     984    16 May 2026 18:13:39.439    16 May 2026 18:18:11.320           271.880
                     985    17 May 2026 08:01:58.833    17 May 2026 08:07:47.025           348.191
                     986    17 May 2026 09:41:32.445    17 May 2026 09:47:55.970           383.524
                     987    17 May 2026 11:23:01.870    17 May 2026 11:28:50.348           348.478
                     988    17 May 2026 13:04:33.813    17 May 2026 13:10:11.194           337.380
                     989    17 May 2026 14:45:02.154    17 May 2026 14:51:15.906           373.753
                     990    17 May 2026 16:25:18.301    17 May 2026 16:31:36.741           378.439
                     991    17 May 2026 18:07:47.450    17 May 2026 18:11:17.568           210.118
                     992    18 May 2026 06:19:08.195    18 May 2026 06:21:14.968           126.773
                     993    18 May 2026 07:54:49.157    18 May 2026 08:00:53.130           363.973
                     994    18 May 2026 09:34:50.175    18 May 2026 09:41:09.584           379.409
                     995    18 May 2026 11:16:28.391    18 May 2026 11:22:10.611           342.221
                     996    18 May 2026 12:57:49.472    18 May 2026 13:03:31.402           341.930
                     997    18 May 2026 14:38:09.293    18 May 2026 14:44:28.981           379.687
                     998    18 May 2026 16:18:32.739    18 May 2026 16:24:41.275           368.536
                     999    18 May 2026 18:03:07.998    18 May 2026 18:04:16.701            68.703
                    1000    19 May 2026 06:10:36.728    19 May 2026 06:14:10.883           214.155
                    1001    19 May 2026 07:47:39.355    19 May 2026 07:53:53.932           374.577
                    1002    19 May 2026 09:28:04.364    19 May 2026 09:34:18.093           373.729
                    1003    19 May 2026 11:09:47.417    19 May 2026 11:15:24.922           337.505
                    1004    19 May 2026 12:50:56.288    19 May 2026 12:56:44.186           347.897
                    1005    19 May 2026 14:31:09.919    19 May 2026 14:37:33.969           384.050
                    1006    19 May 2026 16:11:44.728    19 May 2026 16:17:38.089           353.360
                    1007    20 May 2026 06:02:33.414    20 May 2026 06:07:00.898           267.484
                    1008    20 May 2026 07:40:28.598    20 May 2026 07:46:49.493           380.895
