"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
1 Jan 2026 21:26:00.000,-66.378,-5835.386754,-3638.577513,1124.254581,3.589469,-4.147671,-4.147671,6968.137000,0.000000,45.003,202.537,0.000,13.189,28360588.990779,-132431926.193655,-57409323.040175,-6968.136942,0.175784,0.000006,5205.632728,-24702.478516,32002.956600,40761.504977,0.127710,-0.606025,0.785127,-78.100,51.732,38.268,-51.732,82.663,127.303,38.268,-23.887884,-12.955555,-0.912644,27.190262,5205.632728,-24702.478516,32002.956600
1 Jan 2026 21:27:00.000,-66.379,-5607.718745,-3879.512973,1434.504383,3.994348,-3.881738,-3.881738,6968.137000,0.000000,45.003,202.533,0.000,16.925,28362143.382422,-132431362.864238,-57409493.560743,-6968.136946,0.175781,0.000006,3748.478694,-25438.655376,31947.361347,41009.879016,0.091404,-0.620306,0.779016,-81.618,51.171,38.829,-51.171,84.756,128.338,38.829,-24.679415,-11.558333,-0.924235,27.267615,3748.478694,-25438.655376,31947.361347
1 Jan 2026 21:28:00.000,-66.381,-5356.240303,-4103.985721,1738.655881,4.382280,-3.599353,-3.599353,6968.137000,0.000000,45.003,202.530,0.000,20.662,28363673.959347,-132430815.977773,-57409657.974454,-6968.136950,0.175778,0.000006,2246.194413,-26089.437026,31891.142067,41264.379990,0.054434,-0.632251,0.772849,-85.079,50.610,39.390,-50.610,86.880,129.216,39.390,-25.389708,-10.111985,-0.935830,27.345297,2246.194413,-26089.437026,31891.142067
1 Jan 2026 21:29:00.000,-66.382,-5082.018395,-4311.044394,2035.416056,4.751619,-3.301714,-3.301714,6968.137000,0.000000,45.003,202.526,0.000,24.398,28365181.788524,-132430286.485625,-57409814.988291,-6968.136954,0.175776,0.000005,703.746569,-26652.013079,31834.299861,41524.061797,0.016948,-0.641845,0.766647,-88.487,50.054,39.946,-50.054,89.029,129.930,39.946,-26.015666,-8.621180,-0.947411,27.423297,703.746569,-26652.013079,31834.299861
1 Jan 2026 21:30:00.000,-66.383,-4786.216559,-4499.811520,2323.523314,5.100796,-2.990083,-2.990083,6968.137000,0.000000,45.003,202.523,0.000,28.134,28366668.033493,-132429775.265263,-57409963.340657,-6968.136959,0.175774,0.000005,-873.720106,-27123.859450,31776.835848,41787.969977,-0.020908,-0.649083,0.760430,-91.845,49.502,40.498,-49.502,91.198,130.472,40.498,-26.554463,-7.090783,-0.958956,27.501605,-873.720106,-27123.859450,31776.835848
1 Jan 2026 21:31:00.000,-66.384,-4470.089970,-4669.487237,2601.752844,5.428328,-2.665783,-2.665783,6968.137000,0.000000,45.003,202.519,0.000,31.871,28368133.949431,-132429283.116550,-57410101.806743,-6968.136963,0.175773,0.000005,-2480.899161,-27502.749835,31718.751153,42055.145748,-0.058992,-0.653969,0.754218,-95.154,48.957,41.043,-48.957,93.382,130.841,41.043,-27.003547,-5.525844,-0.970448,27.580215,-2480.899161,-27502.749835,31718.751153
1 Jan 2026 21:32:00.000,-66.386,-4134.980111,-4819.352683,2868.921828,5.732824,-2.330190,-2.330190,6968.137000,0.000000,45.003,202.515,0.000,35.607,28369580.877815,-132428810.758349,-57410229.203730,-6968.136968,0.175772,0.000005,-4112.339504,-27786.766280,31660.046918,42324.629796,-0.097162,-0.656515,0.748029,-98.418,48.420,41.580,-48.420,95.576,131.035,41.580,-27.360660,-3.931582,-0.981865,27.659123,-4112.339504,-27786.766280,31660.046918
1 Jan 2026 21:33:00.000,-66.387,-3782.309083,-4948.773041,3123.894467,6.012992,-1.984728,-1.984728,6968.137000,0.000000,45.003,202.512,0.000,39.344,28371010.240749,-132428358.825477,-57410344.395821,-6968.136972,0.175772,0.000004,-5762.463194,-27974.308776,31600.724295,42595.465833,-0.135283,-0.656744,0.741880,-101.640,47.892,42.108,-47.892,97.775,131.052,42.108,-27.623844,-2.313365,-0.993191,27.738328,-5762.463194,-27974.308776,31600.724295
1 Jan 2026 21:34:00.000,-66.388,-3413.573570,-5057.200226,3365.586814,6.267641,-1.630862,-1.630862,6968.137000,0.000000,45.003,202.508,0.000,43.080,28372423.534919,-132427927.866017,-57410446.299067,-6968.136977,0.175772,0.000004,-7425.583868,-28064.103837,31540.784448,42866.703904,-0.173225,-0.654683,0.735787,-104.820,47.374,42.626,-47.374,99.975,130.896,42.626,-27.791455,-0.676697,-1.004406,27.817831,-7425.583868,-28064.103837,31540.784448
1 Jan 2026 21:35:00.000,-66.389,-3030.338486,-5144.175211,3592.971376,6.495690,-1.270092,-1.270092,6968.137000,0.000000,45.003,202.505,0.000,46.817,28373822.325235,-132427518.338998,-57410533.885976,-6968.136981,0.175773,0.000003,-9095.925772,-28055.212020,31480.228554,43137.403456,-0.210859,-0.650369,0.729766,-107.963,46.867,43.133,-46.867,102.173,130.569,43.133,-27.862171,0.972803,-1.015495,27.897637,-9095.925772,-28055.212020,31480.228554
1 Jan 2026 21:36:00.000,-66.391,-2634.230332,-5209.329966,3805.081487,6.696169,-0.903951,-0.903951,6968.137000,0.000000,45.003,202.501,0.000,50.553,28375208.238197,-132427130.612450,-57410606.189881,-6968.136985,0.175774,0.000003,-10767.643315,-27947.034336,31419.057802,43406.636173,-0.248064,-0.643842,0.723831,-111.071,46.372,43.628,-46.372,104.363,130.079,43.628,-27.834997,2.629416,-1.026444,27.977750,-10767.643315,-27947.034336,31419.057802
1 Jan 2026 21:37:00.000,-66.392,-2226.930296,-5252.389014,4001.015415,6.868228,-0.533990,-0.533990,6968.137000,0.000000,45.003,202.497,0.000,54.289,28376582.954995,-132426764.961850,-57410662.309051,-6968.136988,0.175776,0.000003,-12434.841093,-27739.317526,31357.273391,43673.488575,-0.284723,-0.635152,0.717993,-114.145,45.889,44.111,-45.889,106.542,129.431,44.111,-27.709279,4.287349,-1.037239,28.058178,-12434.841093,-27739.317526,31357.273391
1 Jan 2026 21:38:00.000,-66.393,-1810.167118,-5273.170602,4179.940198,7.011136,-0.161778,-0.161778,6968.137000,0.000000,45.003,202.494,0.000,58.026,28377948.204367,-132426421.568950,-57410701.410523,-6968.136992,0.175778,0.000002,-14091.594311,-27432.158156,31294.876535,43937.064406,-0.320722,-0.624351,0.712266,-117.189,45.420,44.580,-45.420,108.707,128.635,44.580,-27.484704,5.940747,-1.047870,28.138932,-14091.594311,-27432.158156,31294.876535
1 Jan 2026 21:39:00.000,-66.394,-1385.709748,-5271.587463,4341.095180,7.124284,0.211105,0.211105,6968.137000,0.000000,45.003,202.490,0.000,61.762,28379305.755268,-132426100.521018,-57410722.733643,-6968.136994,0.175781,0.000002,-15731.969544,-27026.005510,31231.868457,44196.486816,-0.355955,-0.611497,0.706660,-120.204,44.964,45.036,-44.964,110.852,127.698,45.036,-27.161309,7.583719,-1.058327,28.220020,-15731.969544,-27026.005510,31231.868457
1 Jan 2026 21:40:00.000,-66.396,-955.359843,-5247.647183,4483.795252,7.207191,0.583078,0.583078,6968.137000,0.000000,45.003,202.487,0.000,65.499,28380657.409351,-132425801.810467,-57410725.593300,-6968.136997,0.175784,0.000001,-17350.045747,-26521.663253,31168.250396,44450.900349,-0.390319,-0.596651,0.701184,-123.192,44.522,45.478,-44.522,112.974,126.630,45.478,-26.739481,9.210356,-1.068605,28.301456,-17350.045747,-26521.663253,31168.250396
1 Jan 2026 21:41:00.000,-66.397,-520.944116,-5201.452167,4607.433758,7.259507,0.952564,0.952564,6968.137000,0.000000,45.003,202.483,0.000,69.235,28382004.993325,-132425525.334894,-57410709.382839,-6968.136998,0.175787,0.000001,-18939.935465,-25920.289828,31104.023598,44699.472750,-0.423717,-0.579879,0.695848,-126.156,44.095,45.905,-44.095,115.069,125.442,45.905,-26.219962,10.814752,-1.078699,28.383250,-18939.935465,-25920.289828,31104.023598
1 Jan 2026 21:42:00.000,-66.398,-84.306584,-5133.199198,4711.485078,7.281006,1.317995,1.317995,6968.137000,0.000000,45.003,202.480,0.000,72.972,28383350.351211,-132425270.897514,-57410673.576640,-6968.136999,0.175790,0.000001,-20495.806142,-25223.397597,31039.189324,44941.396614,-0.456056,-0.561251,0.690659,-129.096,43.682,46.318,-43.682,117.133,124.142,46.318,-25.603852,12.391029,-1.088609,28.465416,-20495.806142,-25223.397597,31039.189324
1 Jan 2026 21:43:00.000,-66.399,352.699261,-5043.178604,4795.506861,7.271598,1.677823,1.677823,6968.137000,0.000000,45.003,202.476,0.000,76.708,28384695.336503,-132425038.208001,-57410617.732352,-6968.137000,0.175794,0.000000,-22011.901479,-24432.850685,30973.748847,45175.890882,-0.487249,-0.540838,0.685626,-132.016,43.285,46.715,-43.285,119.160,122.741,46.715,-24.892603,13.933352,-1.098335,28.547965,-22011.901479,-24432.850685,30973.748847
1 Jan 2026 21:44:00.000,-66.400,788.218317,-4931.773015,4859.141906,7.231321,2.030521,2.030521,6968.137000,0.000000,45.003,202.472,0.000,80.444,28386041.804295,-132424826.883723,-57410541.492773,-6968.137000,0.175797,-0.000000,-23482.562741,-23550.861531,30907.703451,45402.202197,-0.517212,-0.518716,0.680753,-134.917,42.903,47.097,-42.903,121.145,121.246,47.097,-24.088023,15.435957,-1.107880,28.630910,-23482.562741,-23550.861531,30907.703451
1 Jan 2026 21:45:00.000,-66.402,1220.401753,-4799.455746,4902.119680,7.160346,2.374593,2.374593,6968.137000,0.000000,45.003,202.469,0.000,84.181,28387391.603425,-132424636.451367,-57410444.587371,-6968.136999,0.175800,-0.000001,-24902.249942,-22579.986146,30841.054430,45619.606146,-0.545867,-0.494962,0.676048,-137.800,42.536,47.464,-42.536,123.084,119.667,47.464,-23.192271,16.893167,-1.117252,28.714261,-24902.249942,-22579.986146,30841.054430
1 Jan 2026 21:46:00.000,-66.403,1647.414850,-4646.788778,4924.257468,7.058973,2.708582,2.708582,6968.137000,0.000000,45.003,202.465,0.000,87.917,28388746.568612,-132424466.348950,-57410326.833432,-6968.136998,0.175804,-0.000001,-26265.562835,-21523.118069,30773.803094,45827.408386,-0.573141,-0.469656,0.671515,-140.667,42.184,47.816,-42.184,124.970,118.012,47.816,-22.207855,18.299420,-1.126458,28.798029,-26265.562835,-21523.118069,30773.803094
1 Jan 2026 21:47:00.000,-66.404,2067.444794,-4474.420376,4925.461154,6.927633,3.031070,3.031070,6968.137000,0.000000,45.003,202.462,0.000,91.654,28390108.512660,-132424315.928209,-57410188.136837,-6968.136996,0.175807,-0.000002,-27567.261616,-20383.481033,30705.950762,46024.945673,-0.598963,-0.442879,0.667159,-143.520,41.848,48.152,-41.848,126.796,116.288,48.152,-21.137622,19.649284,-1.135510,28.882223,-27567.261616,-20383.481033,30705.950762
1 Jan 2026 21:48:00.000,-66.405,2478.708373,-4283.082334,4905.725611,6.766881,3.340690,3.340690,6968.137000,0.000000,45.003,202.458,0.000,95.390,28391479.218798,-132424184.457349,-57410028.492463,-6968.136994,0.175810,-0.000002,-28802.287270,-19164.620348,30637.498764,46211.586811,-0.623270,-0.414715,0.662983,-146.361,41.528,48.472,-41.528,128.555,114.501,48.472,-19.984758,20.937481,-1.144421,28.966849,-28802.287270,-19164.620348,30637.498764
1 Jan 2026 21:49:00.000,-66.407,2879.459545,-4073.586869,4865.134736,6.577399,3.636131,3.636131,6968.137000,0.000000,45.003,202.454,0.000,99.127,28392860.433052,-132424071.124153,-57409847.984204,-6968.136991,0.175812,-0.000002,-29965.781473,-17870.393028,30568.448445,46386.733519,-0.645999,-0.385248,0.658991,-149.190,41.223,48.777,-41.223,130.241,112.659,48.777,-18.752773,22.158910,-1.153205,29.051913,-29965.781473,-17870.393028,30568.448445
1 Jan 2026 21:50:00.000,-66.408,3267.996851,-3846.823173,4803.861083,6.359992,3.916139,3.916139,6968.137000,0.000000,45.003,202.451,0.000,102.863,28394253.856885,-132423975.039428,-57409646.784615,-6968.136988,0.175814,-0.000003,-31053.105975,-16504.956660,30498.801157,46549.821236,-0.667094,-0.354565,0.655186,-152.009,40.934,49.066,-40.934,131.843,110.767,49.066,-17.445497,23.308665,-1.161879,29.137418,-31053.105975,-16504.956660,30498.801157
1 Jan 2026 21:51:00.000,-66.409,3642.670642,-3603.753641,4722.165133,6.115581,4.179527,4.179527,6968.137000,0.000000,45.003,202.447,0.000,106.599,28395661.139946,-132423895.240783,-57409425.154177,-6968.136984,0.175816,-0.000003,-32059.861384,-15072.757070,30428.558268,46700.319870,-0.686502,-0.322755,0.651571,-154.820,40.660,49.340,-40.660,133.354,108.830,49.340,-16.067066,24.382052,-1.170462,29.223365,-32059.861384,-15072.757070,30428.558268
1 Jan 2026 21:52:00.000,-66.410,4001.890078,-3345.409782,4620.394187,5.845204,4.425179,4.425179,6968.137000,0.000000,45.003,202.444,0.000,110.336,28397083.873086,-132423830.696704,-57409183.440191,-6968.136980,0.175817,-0.000004,-32981.905273,-13578.514789,30357.721157,46837.734500,-0.704174,-0.289905,0.648147,-157.623,40.402,49.598,-40.402,134.763,106.852,49.598,-14.621913,25.374618,-1.178972,29.309752,-32981.905273,-13578.514789,30357.721157
1 Jan 2026 21:53:00.000,-66.411,4344.129888,-3072.887844,4498.980892,5.550006,4.652055,4.652055,6968.137000,0.000000,45.003,202.440,0.000,114.072,28398523.581558,-132423780.310947,-57408922.075304,-6968.136976,0.175818,-0.000004,-33815.369533,-12027.210380,30286.291211,46961.606036,-0.720064,-0.256107,0.644916,-160.421,40.159,49.841,-40.159,136.060,104.839,49.841,-13.114751,26.282158,-1.187431,29.396574,-33815.369533,-12027.210380,30286.291211
1 Jan 2026 21:54:00.000,-66.413,4667.936843,-2787.344163,4358.441395,5.231242,4.859192,4.859192,6968.137000,0.000000,45.004,202.436,0.000,117.809,28399981.718596,-132423742.927174,-57408641.575664,-6968.136971,0.175818,-0.000004,-34556.676904,-10424.068645,30214.269833,47071.511844,-0.734131,-0.221452,0.641880,-163.214,39.932,50.068,-39.932,137.234,102.794,50.068,-11.550564,27.100743,-1.195858,29.483824,-34556.676904,-10424.068645,30214.269833
1 Jan 2026 21:55:00.000,-66.414,4971.935926,-2489.990258,4199.373157,4.890264,5.045712,5.045712,6968.137000,0.000000,45.004,202.433,0.000,121.545,28401459.659221,-132423717.333867,-57408342.538730,-6968.136967,0.175818,-0.000005,-35202.556603,-8774.541773,30141.658435,47167.066348,-0.746338,-0.186031,0.639040,-166.004,39.720,50.280,-39.720,138.274,100.721,50.280,-9.934584,27.826732,-1.204275,29.571494,-35202.556603,-8774.541773,30141.658435
1 Jan 2026 21:56:00.000,-66.415,5254.836176,-2182.087686,4022.452405,4.528517,5.210826,5.210826,6968.137000,0.000000,45.004,202.429,0.000,125.282,28402958.694398,-132423702.269468,-57408025.640730,-6968.136962,0.175817,-0.000005,-35750.058987,-7084.291476,30068.458441,47247.921608,-0.756648,-0.149939,0.636397,-168.791,39.524,50.476,-39.524,139.170,98.623,50.476,-8.272283,28.456788,-1.212704,29.659570,-35750.058987,-7084.291476,30068.458441
1 Jan 2026 21:57:00.000,-66.416,5515.436163,-1864.942692,3828.431264,4.147539,5.353835,5.353835,6968.137000,0.000000,45.004,202.426,0.000,129.018,28404480.025545,-132423696.427733,-57407691.633790,-6968.136958,0.175816,-0.000005,-36196.569178,-5359.170157,29994.671288,47313.767877,-0.765032,-0.113269,0.633952,-171.578,39.342,50.658,-39.342,139.910,96.504,50.658,-6.569347,28.987897,-1.221164,29.748038,-36196.569178,-5359.170157,29994.671288
1 Jan 2026 21:58:00.000,-66.418,5752.629096,-1539.900669,3618.134556,3.748945,5.474131,5.474131,6968.137000,0.000000,45.004,202.422,0.000,132.754,28406024.759456,-132423698.463270,-57407341.342730,-6968.136953,0.175814,-0.000005,-36539.819597,-3605.201191,29920.298422,47364.334150,-0.771463,-0.076116,0.631705,-174.365,39.176,50.824,-39.176,140.485,94.365,50.824,-4.831662,29.417382,-1.229675,29.836880,-36539.819597,-3605.201191,29920.298422
1 Jan 2026 21:59:00.000,-66.419,5965.407522,-1208.340450,3392.456293,3.334427,5.571207,5.571207,6968.137000,0.000000,45.004,202.418,0.000,136.491,28407593.903591,-132423706.997243,-57406975.661565,-6968.136949,0.175811,-0.000006,-36777.901329,-1828.558358,29845.341302,47399.388702,-0.775915,-0.038578,0.629657,-177.154,39.025,50.975,-39.025,140.888,92.211,50.975,-3.065295,29.742911,-1.238256,29.926076,-36777.901329,-1828.558358,29845.341302
1 Jan 2026 22:00:00.000,-66.420,6152.867604,-871.668456,3152.355881,2.905744,5.644652,5.644652,6968.137000,0.000000,45.004,202.415,0.000,140.227,28409188.361786,-132423720.623232,-57406595.549697,-6968.136945,0.175809,-0.000006,-36909.274286,-35.544519,29769.801399,47418.739619,-0.778369,-0.000750,0.627807,-179.945,38.888,51.112,-38.888,141.111,90.043,51.112,-1.276470,29.962516,-1.246926,30.015606,-36909.274286,-35.544519,29769.801399
1 Jan 2026 22:01:00.000,-66.421,6314.212962,-531.312734,2898.854033,2.464716,5.694154,5.694154,6968.137000,0.000000,45.004,202.411,0.000,143.964,28410808.930408,-132423737.913193,-57406202.027843,-6968.136942,0.175805,-0.000006,-36932.776092,1767.430414,29693.680193,47422.235328,-0.778807,0.037270,0.626155,177.260,38.767,51.233,-38.767,141.151,87.864,51.233,0.528453,30.074602,-1.255698,30.105444,-36932.776092,1767.430414,29693.680193
1 Jan 2026 22:02:00.000,-66.422,6448.758052,-188.716899,2633.028440,2.013215,5.719504,5.719504,6968.137000,0.000000,45.004,202.408,0.000,147.700,28412456.295011,-132423757.423508,-57405796.173691,-6968.136938,0.175802,-0.000006,-36847.629656,3573.872122,29616.979178,47409.765121,-0.777216,0.075383,0.624702,174.460,38.660,51.340,-38.660,141.006,85.677,51.340,2.342997,30.077954,-1.264588,30.195565,-36847.629656,3573.872122,29616.979178
1 Jan 2026 22:03:00.000,-66.424,6555.931087,154.665993,2356.009180,1.553156,5.720597,5.720597,6968.137000,0.000000,45.004,202.404,0.000,151.437,28414131.027381,-132423777.701122,-57405379.117322,-6968.136936,0.175798,-0.000006,-36653.449389,5377.225069,29539.699858,47381.259684,-0.773585,0.113488,0.623447,171.654,38.568,51.432,-38.568,140.677,83.484,51.432,4.160597,29.971748,-1.273607,30.285943,-36653.449389,5377.225069,29539.699858
1 Jan 2026 22:04:00.000,-66.425,6635.276459,497.379601,2068.973922,1.086494,5.697429,5.697429,6968.137000,0.000000,45.004,202.401,0.000,155.173,28415833.583132,-132423797.289694,-57404952.036402,-6968.136933,0.175793,-0.000006,-36350.246016,7170.896152,29461.843748,47336.691626,-0.767908,0.151487,0.622389,168.840,38.491,51.509,-38.491,140.166,81.287,51.509,5.974616,29.755557,-1.282764,30.376548,-36350.246016,7170.896152,29461.843748
1 Jan 2026 22:05:00.000,-66.426,6686.456680,837.970482,1773.142912,0.615208,5.650098,5.650098,6968.137000,0.000000,45.004,202.397,0.000,158.909,28417564.299735,-132423814.735782,-57404516.151178,-6968.136931,0.175789,-0.000007,-35938.429962,8948.278728,29383.412376,47276.076013,-0.760182,0.189277,0.621528,166.018,38.428,51.572,-38.428,139.480,79.089,51.572,7.778377,29.429356,-1.292066,30.467353,-35938.429962,8948.278728,29383.412376
1 Jan 2026 22:06:00.000,-66.427,6709.253816,1174.994252,1469.773791,0.141300,5.578807,5.578807,6968.137000,0.000000,45.004,202.393,0.000,162.646,28419323.395140,-132423828.594999,-57404072.719292,-6968.136930,0.175784,-0.000007,-35418.813269,10702.776923,29304.407278,47199.470900,-0.750407,0.226756,0.620863,163.186,38.379,51.621,-38.379,138.626,76.894,51.621,9.565179,28.993529,-1.301518,30.558327,-35418.813269,10702.776923,29304.407278
1 Jan 2026 22:07:00.000,-66.429,6703.570414,1507.021709,1160.156247,-0.333220,5.483858,5.483858,6968.137000,0.000000,45.004,202.390,0.000,166.382,28421110.966789,-132423837.438147,-57403623.030431,-6968.136930,0.175780,-0.000007,-34792.610033,12427.830154,29224.830005,47106.977870,-0.738587,0.263821,0.620393,160.343,38.345,51.655,-38.345,137.611,74.703,51.655,11.328332,28.448869,-1.311120,30.649441,-34792.610033,12427.830154,29224.830005
1 Jan 2026 22:08:00.000,-66.430,6669.429924,1832.644901,845.606530,-0.806336,5.365656,5.365656,6968.137000,0.000000,45.004,202.386,0.000,170.119,28422926.991243,-132423839.857270,-57403168.400845,-6968.136930,0.175775,-0.000007,-34061.435333,14116.937745,29144.682117,46998.742578,-0.724731,0.300368,0.620116,157.488,38.325,51.675,-38.325,136.446,72.520,51.675,13.061172,27.796576,-1.320872,30.740666,-34061.435333,14116.937745,29144.682117
1 Jan 2026 22:09:00.000,-66.431,6606.976595,2150.483087,527.461859,-1.276041,5.224702,5.224702,6968.137000,0.000000,45.004,202.383,0.000,173.855,28424771.324237,-132423834.471632,-57402710.167754,-6968.136930,0.175771,-0.000007,-33227.302645,15763.683567,29063.965185,46874.955285,-0.708850,0.336292,0.620032,154.619,38.318,51.682,-38.318,135.141,70.349,51.682,14.757094,27.038265,-1.330769,30.831973,-33227.302645,15763.683567,29063.965185
1 Jan 2026 22:10:00.000,-66.432,6516.474870,2459.188600,207.074737,-1.740340,5.061596,5.061596,6968.137000,0.000000,45.004,202.379,0.000,177.591,28426643.701340,-132423819.933563,-57402249.683661,-6968.136931,0.175766,-0.000006,-32292.619738,17361.760597,28982.680792,46735.851404,-0.690960,0.371487,0.620138,151.736,38.326,51.674,-38.326,133.706,68.193,51.674,16.409575,26.175956,-1.340804,30.923334,-32292.619738,17361.760597,28982.680792
