                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1193    27 Mar 2026 18:57:37.582    27 Mar 2026 19:28:18.887          1841.305
                    1194    27 Mar 2026 20:40:42.315    27 Mar 2026 21:12:57.361          1935.046
                    1195    27 Mar 2026 22:26:20.430    27 Mar 2026 22:58:37.882          1937.452
                    1196    28 Mar 2026 00:11:28.304    28 Mar 2026 00:42:14.037          1845.733
                    1197    28 Mar 2026 01:54:08.388    28 Mar 2026 02:23:48.028          1779.640
                    1198    28 Mar 2026 03:35:14.085    28 Mar 2026 04:04:33.784          1759.699
                    1199    28 Mar 2026 05:15:53.099    28 Mar 2026 05:45:35.972          1782.873
                    1200    28 Mar 2026 06:57:11.523    28 Mar 2026 07:28:04.772          1853.249
                    1201    28 Mar 2026 08:40:35.975    28 Mar 2026 09:12:59.439          1943.464
                    1202    28 Mar 2026 10:26:26.050    28 Mar 2026 10:58:32.964          1926.915
                    1203    28 Mar 2026 12:11:18.588    28 Mar 2026 12:41:51.079          1832.491
                    1204    28 Mar 2026 13:53:42.907    28 Mar 2026 14:23:14.787          1771.880
                    1205    28 Mar 2026 15:34:40.689    28 Mar 2026 16:03:58.065          1757.375
                    1206    28 Mar 2026 17:15:18.910    28 Mar 2026 17:45:05.108          1786.198
                    1207    28 Mar 2026 18:56:44.995    28 Mar 2026 19:27:48.045          1863.051
                    1208    28 Mar 2026 20:40:26.983    28 Mar 2026 21:12:58.332          1951.349
                    1209    28 Mar 2026 22:26:22.799    28 Mar 2026 22:58:23.869          1921.070
                    1210    29 Mar 2026 00:10:59.107    29 Mar 2026 00:41:25.903          1826.797
                    1211    29 Mar 2026 01:53:10.330    29 Mar 2026 02:22:41.101          1770.772
                    1212    29 Mar 2026 03:34:02.759    29 Mar 2026 04:03:23.209          1760.450
                    1213    29 Mar 2026 05:14:42.504    29 Mar 2026 05:44:36.546          1794.043
                    1214    29 Mar 2026 06:56:19.393    29 Mar 2026 07:27:34.903          1875.510
                    1215    29 Mar 2026 08:40:22.879    29 Mar 2026 09:12:58.476          1955.597
                    1216    29 Mar 2026 10:26:23.919    29 Mar 2026 10:58:11.592          1907.673
                    1217    29 Mar 2026 12:10:42.272    29 Mar 2026 12:40:56.687          1814.414
                    1218    29 Mar 2026 13:52:39.298    29 Mar 2026 14:22:03.549          1764.251
                    1219    29 Mar 2026 15:33:25.379    29 Mar 2026 16:02:44.769          1759.390
                    1220    29 Mar 2026 17:14:05.876    29 Mar 2026 17:44:04.868          1798.992
                    1221    29 Mar 2026 18:55:52.701    29 Mar 2026 19:27:19.394          1886.693
                    1222    29 Mar 2026 20:40:14.288    29 Mar 2026 21:12:55.032          1960.745
                    1223    29 Mar 2026 22:26:14.519    29 Mar 2026 22:57:55.408          1900.889
                    1224    30 Mar 2026 00:10:15.786    30 Mar 2026 00:40:25.659          1809.873
                    1225    30 Mar 2026 01:52:01.648    30 Mar 2026 02:21:25.766          1764.118
                    1226    30 Mar 2026 03:32:43.988    30 Mar 2026 04:02:07.353          1763.365
                    1227    30 Mar 2026 05:13:27.769    30 Mar 2026 05:43:35.661          1807.892
                    1228    30 Mar 2026 06:55:28.204    30 Mar 2026 07:27:07.283          1899.079
                    1229    30 Mar 2026 08:40:11.642    30 Mar 2026 09:12:51.496          1959.855
                    1230    30 Mar 2026 10:26:09.646    30 Mar 2026 10:57:35.591          1885.945
                    1231    30 Mar 2026 12:09:52.041    30 Mar 2026 12:39:50.623          1798.582
                    1232    30 Mar 2026 13:51:25.410    30 Mar 2026 14:20:44.235          1758.824
                    1233    30 Mar 2026 15:32:02.915    30 Mar 2026 16:01:26.524          1763.609
                    1234    30 Mar 2026 17:12:49.088    30 Mar 2026 17:43:03.651          1814.563
                    1235    30 Mar 2026 18:55:01.863    30 Mar 2026 19:26:52.973          1911.110
                    1236    30 Mar 2026 20:40:02.319    30 Mar 2026 21:12:44.028          1961.710
                    1237    30 Mar 2026 22:25:53.190    30 Mar 2026 22:57:12.304          1879.114
                    1238    31 Mar 2026 00:09:18.983    31 Mar 2026 00:39:14.163          1795.180
                    1239    31 Mar 2026 01:50:43.078    31 Mar 2026 02:20:02.689          1759.611
                    1240    31 Mar 2026 03:31:18.394    31 Mar 2026 04:00:46.903          1768.509
                    1241    31 Mar 2026 05:12:09.778    31 Mar 2026 05:42:34.283          1824.505
                    1242    31 Mar 2026 06:54:39.152    31 Mar 2026 07:26:41.647          1922.495
                    1243    31 Mar 2026 08:39:59.751    31 Mar 2026 09:12:35.184          1955.433
                    1244    31 Mar 2026 10:25:41.426    31 Mar 2026 10:56:45.132          1863.706
                    1245    31 Mar 2026 12:08:48.714    31 Mar 2026 12:38:33.779          1785.065
                    1246    31 Mar 2026 13:50:02.012    31 Mar 2026 14:19:17.545          1755.534
                    1247    31 Mar 2026 15:30:33.964    31 Mar 2026 16:00:04.077          1770.113
                    1248    31 Mar 2026 17:11:29.518    31 Mar 2026 17:42:02.470          1832.952
                    1249    31 Mar 2026 18:54:13.601    31 Mar 2026 19:26:28.130          1934.529
                    1250    31 Mar 2026 20:39:48.111    31 Mar 2026 21:12:22.235          1954.124
                    1251    31 Mar 2026 22:25:17.521    31 Mar 2026 22:56:15.001          1857.480
                    1252     1 Apr 2026 00:08:09.500     1 Apr 2026 00:37:52.325          1782.824
                    1253     1 Apr 2026 01:49:15.376     1 Apr 2026 02:18:32.580          1757.204
                    1254     1 Apr 2026 03:29:46.664     1 Apr 2026 03:59:22.636          1775.971
                    1255     1 Apr 2026 05:10:49.553     1 Apr 2026 05:41:33.410          1843.857
                    1256     1 Apr 2026 06:53:53.192     1 Apr 2026 07:26:16.839          1943.647
                    1257     1 Apr 2026 08:39:43.751     1 Apr 2026 09:12:06.786          1943.035
                    1258     1 Apr 2026 10:24:58.442     1 Apr 2026 10:55:40.812          1842.370
                    1259     1 Apr 2026 12:07:33.065     1 Apr 2026 12:37:06.996          1773.931
                    1260     1 Apr 2026 13:48:29.843     1 Apr 2026 14:17:44.132          1754.288
                    1261     1 Apr 2026 15:28:59.216     1 Apr 2026 15:58:38.192          1778.976
                    1262     1 Apr 2026 17:10:08.185     1 Apr 2026 17:41:02.244          1854.060
                    1263     1 Apr 2026 18:53:28.575     1 Apr 2026 19:26:03.145          1954.570
                    1264     1 Apr 2026 20:39:27.961     1 Apr 2026 21:11:47.253          1939.292
                    1265     1 Apr 2026 22:24:27.034     1 Apr 2026 22:55:04.169          1837.135
                    1266     2 Apr 2026 00:06:48.088     2 Apr 2026 00:36:20.890          1772.802
                    1267     2 Apr 2026 01:47:39.142     2 Apr 2026 02:16:56.022          1756.880
                    1268     2 Apr 2026 03:28:09.437     2 Apr 2026 03:57:55.276          1785.839
                    1269     2 Apr 2026 05:09:28.134     2 Apr 2026 05:40:33.832          1865.698
                    1270     2 Apr 2026 06:53:10.571     2 Apr 2026 07:25:50.552          1959.981
                    1271     2 Apr 2026 08:39:19.728     2 Apr 2026 09:11:24.337          1924.610
                    1272     2 Apr 2026 10:24:00.521     2 Apr 2026 10:54:23.345          1822.824
                    1273     2 Apr 2026 12:06:05.811     2 Apr 2026 12:35:30.931          1765.119
                    1274     2 Apr 2026 13:46:49.373     2 Apr 2026 14:16:04.503          1755.130
                    1275     2 Apr 2026 15:27:19.225     2 Apr 2026 15:57:09.569          1790.344
                    1276     2 Apr 2026 17:08:46.162     2 Apr 2026 17:40:03.620          1877.458
                    1277     2 Apr 2026 18:52:46.569     2 Apr 2026 19:25:35.173          1968.605
                    1278     2 Apr 2026 20:38:58.132     2 Apr 2026 21:10:57.577          1919.445
                    1279     2 Apr 2026 22:23:21.795     2 Apr 2026 22:53:40.540          1818.745
                    1280     3 Apr 2026 00:05:15.427     3 Apr 2026 00:34:40.451          1765.024
                    1281     3 Apr 2026 01:45:54.851     3 Apr 2026 02:15:13.494          1758.643
                    1282     3 Apr 2026 03:26:27.264     3 Apr 2026 03:56:25.534          1798.270
                    1283     3 Apr 2026 05:08:06.617     3 Apr 2026 05:39:36.045          1889.428
                    1284     3 Apr 2026 06:52:30.541     3 Apr 2026 07:25:19.560          1969.019
                    1285     3 Apr 2026 08:38:44.236     3 Apr 2026 09:10:26.838          1902.602
                    1286     3 Apr 2026 10:22:47.991     3 Apr 2026 10:52:53.508          1805.516
                    1287     3 Apr 2026 12:04:27.645     3 Apr 2026 12:33:46.175          1758.530
                    1288     3 Apr 2026 13:45:01.118     3 Apr 2026 14:14:19.194          1758.076
                    1289     3 Apr 2026 15:25:34.619     3 Apr 2026 15:55:38.992          1804.373
                    1290     3 Apr 2026 17:07:24.512     3 Apr 2026 17:39:06.950          1902.438
                    1291     3 Apr 2026 18:52:06.301     3 Apr 2026 19:25:00.774          1974.473
                    1292     3 Apr 2026 20:38:15.669     3 Apr 2026 21:09:52.689          1897.020
                    1293     3 Apr 2026 22:22:02.313     3 Apr 2026 22:52:04.949          1802.636
                    1294     4 Apr 2026 00:03:32.229     4 Apr 2026 00:32:51.626          1759.396
                    1295     4 Apr 2026 01:44:03.074     4 Apr 2026 02:13:25.596          1762.522
                    1296     4 Apr 2026 03:24:40.893     4 Apr 2026 03:54:54.280          1813.388
                    1297     4 Apr 2026 05:06:46.174     4 Apr 2026 05:38:40.184          1914.009
                    1298     4 Apr 2026 06:51:51.203     4 Apr 2026 07:24:40.391          1969.188
                    1299     4 Apr 2026 08:37:54.924     4 Apr 2026 09:09:14.212          1879.288
                    1300     4 Apr 2026 10:21:21.571     4 Apr 2026 10:51:12.186          1790.615
                    1301     4 Apr 2026 12:02:39.330     4 Apr 2026 12:31:53.385          1754.055
                    1302     4 Apr 2026 13:43:05.699     4 Apr 2026 14:12:28.877          1763.178
                    1303     4 Apr 2026 15:23:46.250     4 Apr 2026 15:54:07.423          1821.173
                    1304     4 Apr 2026 17:06:04.459     4 Apr 2026 17:38:12.064          1927.604
                    1305     4 Apr 2026 18:51:25.359     4 Apr 2026 19:24:16.581          1971.222
                    1306     4 Apr 2026 20:37:18.810     4 Apr 2026 21:08:32.876          1874.066
                    1307     4 Apr 2026 22:20:29.412     4 Apr 2026 22:50:18.324          1788.911
                    1308     5 Apr 2026 00:01:39.264     5 Apr 2026 00:30:55.122          1755.858
                    1309     5 Apr 2026 01:42:04.466     5 Apr 2026 02:11:33.057          1768.591
                    1310     5 Apr 2026 03:22:51.276     5 Apr 2026 03:53:22.520          1831.244
                    1311     5 Apr 2026 05:05:28.000     5 Apr 2026 05:37:45.685          1937.684
                    1312     5 Apr 2026 06:51:09.523     5 Apr 2026 07:23:49.947          1960.424
                    1313     5 Apr 2026 08:36:50.608     5 Apr 2026 09:07:47.009          1856.400
                    1314     5 Apr 2026 10:19:42.186     5 Apr 2026 10:49:20.274          1778.087
                    1315     5 Apr 2026 12:00:41.619     5 Apr 2026 12:29:53.243          1751.624
                    1316     5 Apr 2026 13:41:03.786     5 Apr 2026 14:10:34.295          1770.509
                    1317     5 Apr 2026 15:21:55.112     5 Apr 2026 15:52:35.852          1840.740
                    1318     5 Apr 2026 17:04:47.035     5 Apr 2026 17:37:17.915          1950.881
                    1319     5 Apr 2026 18:50:40.321     5 Apr 2026 19:23:19.821          1959.500
                    1320     5 Apr 2026 20:36:06.793     5 Apr 2026 21:06:58.848          1852.055
                    1321     5 Apr 2026 22:18:44.027     5 Apr 2026 22:48:21.504          1777.477
                    1322     5 Apr 2026 23:59:37.227     6 Apr 2026 00:28:51.573          1754.346
                    1323     6 Apr 2026 01:39:59.673     6 Apr 2026 02:09:36.604          1776.931
                    1324     6 Apr 2026 03:20:59.414     6 Apr 2026 03:51:51.176          1851.762
                    1325     6 Apr 2026 05:04:12.865     6 Apr 2026 05:36:50.937          1958.072
                    1326     6 Apr 2026 06:50:21.656     6 Apr 2026 07:22:45.857          1944.201
                    1327     6 Apr 2026 08:35:30.927     6 Apr 2026 09:06:06.002          1835.074
                    1328     6 Apr 2026 10:17:50.723     6 Apr 2026 10:47:18.549          1767.825
                    1329     6 Apr 2026 11:58:35.195     6 Apr 2026 12:27:46.340          1751.145
                    1330     6 Apr 2026 13:38:56.031     6 Apr 2026 14:08:36.167          1780.136
