                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
2 Jan 2026 04:06:00.000     -66654259.979924     117964998.888283    -57286450.975880
2 Jan 2026 04:07:00.000     -66139546.101867     118254676.331930    -57286407.496043
2 Jan 2026 04:08:00.000     -65623577.443110     118542086.571845    -57286343.960082
2 Jan 2026 04:09:00.000     -65106362.186254     118827224.241263    -57286260.013485
2 Jan 2026 04:10:00.000     -64587908.526772     119110084.075936    -57286155.388759
2 Jan 2026 04:11:00.000     -64068224.679307     119390660.913426    -57286029.906506
2 Jan 2026 04:12:00.000     -63547318.884003     119668949.692183    -57285883.476125
2 Jan 2026 04:13:00.000     -63025199.412798     119944945.450467    -57285716.096126
2 Jan 2026 04:14:00.000     -62501874.575736     120218643.325045    -57285527.854068
2 Jan 2026 04:15:00.000     -61977352.727151     120490038.549755    -57285318.926119
2 Jan 2026 04:16:00.000     -61451642.271823     120759126.453870    -57285089.576235
2 Jan 2026 04:17:00.000     -60924751.670946     121025902.460331    -57284840.154977
2 Jan 2026 04:18:00.000     -60396689.448057     121290362.083790    -57284571.097953
2 Jan 2026 04:19:00.000     -59867464.194708     121552500.928544    -57284282.923909
2 Jan 2026 04:20:00.000     -59337084.576041     121812314.686296    -57283976.232470
2 Jan 2026 04:21:00.000     -58805559.336065     122069799.133829    -57283651.701542
2 Jan 2026 04:22:00.000     -58272897.302802     122324950.130518    -57283310.084393
2 Jan 2026 04:23:00.000     -57739107.393111     122577763.615757    -57282952.206412
2 Jan 2026 04:24:00.000     -57204198.617306     122828235.606271    -57282578.961581
2 Jan 2026 04:25:00.000     -56668180.083408     123076362.193365    -57282191.308654
2 Jan 2026 04:26:00.000     -56131061.001204     123322139.540037    -57281790.267076
2 Jan 2026 04:27:00.000     -55592850.685914     123565563.878066    -57281376.912649
2 Jan 2026 04:28:00.000     -55053558.561544     123806631.505016    -57280952.372970
2 Jan 2026 04:29:00.000     -54513194.163887     124045338.781195    -57280517.822657
2 Jan 2026 04:30:00.000     -53971767.143211     124281682.126556    -57280074.478379
2 Jan 2026 04:31:00.000     -53429287.266540     124515658.017571    -57279623.593725
2 Jan 2026 04:32:00.000     -52885764.419553     124747262.984097    -57279166.453913
2 Jan 2026 04:33:00.000     -52341208.608146     124976493.606194    -57278704.370377
2 Jan 2026 04:34:00.000     -51795629.959552     125203346.510968    -57278238.675247
2 Jan 2026 04:35:00.000     -51249038.723115     125427818.369400    -57277770.715744
2 Jan 2026 04:36:00.000     -50701445.270632     125649905.893194    -57277301.848520
2 Jan 2026 04:37:00.000     -50152860.096312     125869605.831650    -57276833.433952
2 Jan 2026 04:38:00.000     -49603293.816326     126086914.968570    -57276366.830432
2 Jan 2026 04:39:00.000     -49052757.167963     126301830.119195    -57275903.388655
2 Jan 2026 04:40:00.000     -48501261.008400     126514348.127204    -57275444.445951
2 Jan 2026 04:41:00.000     -47948816.313055     126724465.861760    -57274991.320658
2 Jan 2026 04:42:00.000     -47395434.173563     126932180.214642    -57274545.306587
2 Jan 2026 04:43:00.000     -46841125.795381     127137488.097422    -57274107.667578
2 Jan 2026 04:44:00.000     -46285902.495004     127340386.438755    -57273679.632180
2 Jan 2026 04:45:00.000     -45729775.696815     127540872.181748    -57273262.388478
2 Jan 2026 04:46:00.000     -45172756.929591     127738942.281422    -57272857.079081
2 Jan 2026 04:47:00.000     -44614857.822668     127934593.702291    -57272464.796302
2 Jan 2026 04:48:00.000     -44056090.101765     128127823.416049    -57272086.577534
2 Jan 2026 04:49:00.000     -43496465.584502     128318628.399379    -57271723.400866
2 Jan 2026 04:50:00.000     -42935996.175604     128507005.631896    -57271376.180923
2 Jan 2026 04:51:00.000     -42374693.861854     128692952.094204    -57271045.764985
2 Jan 2026 04:52:00.000     -41812570.706739     128876464.766122    -57270732.929374
2 Jan 2026 04:53:00.000     -41249638.844896     129057540.625026    -57270438.376131
2 Jan 2026 04:54:00.000     -40685910.476284     129236176.644367    -57270162.730013
2 Jan 2026 04:55:00.000     -40121397.860197     129412369.792326    -57269906.535793
2 Jan 2026 04:56:00.000     -39556113.309061     129586117.030642    -57269670.255911
2 Jan 2026 04:57:00.000     -38990069.182094     129757415.313596    -57269454.268452
2 Jan 2026 04:58:00.000     -38423277.878793     129926261.587180    -57269258.865487
2 Jan 2026 04:59:00.000     -37855751.832368     130092652.788414    -57269084.251774
2 Jan 2026 05:00:00.000     -37287503.503034     130256585.844859    -57268930.543817
2 Jan 2026 05:01:00.000     -36718545.371269     130418057.674296    -57268797.769309
2 Jan 2026 05:02:00.000     -36148889.931012     130577065.184596    -57268685.866947
2 Jan 2026 05:03:00.000     -35578549.682891     130733605.273758    -57268594.686618
2 Jan 2026 05:04:00.000     -35007537.127412     130887674.830139    -57268523.989973
2 Jan 2026 05:05:00.000     -34435864.758247     131039270.732863    -57268473.451370
2 Jan 2026 05:06:00.000     -33863545.055538     131188389.852417    -57268442.659198
2 Jan 2026 05:07:00.000     -33290590.479336     131335029.051421    -57268431.117562
2 Jan 2026 05:08:00.000     -32717013.463138     131479185.185586    -57268438.248341
2 Jan 2026 05:09:00.000     -32142826.407581     131620855.104847    -57268463.393591
2 Jan 2026 05:10:00.000     -31568041.674282     131760035.654679    -57268505.818305
2 Jan 2026 05:11:00.000     -30992671.579930     131896723.677573    -57268564.713498
2 Jan 2026 05:12:00.000     -30416728.390538     132030916.014697    -57268639.199621
2 Jan 2026 05:13:00.000     -29840224.315975     132162609.507709    -57268728.330282
2 Jan 2026 05:14:00.000     -29263171.504739     132291801.000744    -57268831.096261
2 Jan 2026 05:15:00.000     -28685582.039048     132418487.342544    -57268946.429797
2 Jan 2026 05:16:00.000     -28107467.930213     132542665.388742    -57269073.209136
2 Jan 2026 05:17:00.000     -27528841.114335     132664332.004289    -57269210.263323
2 Jan 2026 05:18:00.000     -26949713.448372     132783484.066017    -57269356.377198
2 Jan 2026 05:19:00.000     -26370096.706531     132900118.465324    -57269510.296604
2 Jan 2026 05:20:00.000     -25790002.577063     133014232.110984    -57269670.733754
2 Jan 2026 05:21:00.000     -25209442.659432     133125821.932064    -57269836.372761
2 Jan 2026 05:22:00.000     -24628428.461882     133234884.880940    -57270005.875284
2 Jan 2026 05:23:00.000     -24046971.399395     133341417.936418    -57270177.886276
2 Jan 2026 05:24:00.000     -23465082.792118     133445418.106911    -57270351.039815
2 Jan 2026 05:25:00.000     -22882773.864152     133546882.433711    -57270523.964973
2 Jan 2026 05:26:00.000     -22300055.742800     133645807.994311    -57270695.291716
2 Jan 2026 05:27:00.000     -21716939.458219     133742191.905778    -57270863.656796
2 Jan 2026 05:28:00.000     -21133435.943536     133836031.328159    -57271027.709620
2 Jan 2026 05:29:00.000     -20549556.035357     133927323.467922    -57271186.118057
2 Jan 2026 05:30:00.000     -19965310.474715     134016065.581406    -57271337.574167
2 Jan 2026 05:31:00.000     -19380709.908411     134102254.978282    -57271480.799822
2 Jan 2026 05:32:00.000     -18795764.890821     134185889.024990    -57271614.552197
2 Jan 2026 05:33:00.000     -18210485.886037     134266965.148178    -57271737.629102
2 Jan 2026 05:34:00.000     -17624883.270460     134345480.838085    -57271848.874139
2 Jan 2026 05:35:00.000     -17038967.335695     134421433.651908    -57271947.181650
2 Jan 2026 05:36:00.000     -16452748.291892     134494821.217085    -57272031.501451
2 Jan 2026 05:37:00.000     -15866236.271390     134565641.234539    -57272100.843309
2 Jan 2026 05:38:00.000     -15279441.332705     134633891.481822    -57272154.281168
2 Jan 2026 05:39:00.000     -14692373.464791     134699569.816192    -57272190.957083
2 Jan 2026 05:40:00.000     -14105042.591671     134762674.177576    -57272210.084863
2 Jan 2026 05:41:00.000     -13517458.577280     134823202.591431    -57272210.953391
2 Jan 2026 05:42:00.000     -12929631.230574     134881153.171487    -57272192.929629
2 Jan 2026 05:43:00.000     -12341570.310840     134936524.122367    -57272155.461269
2 Jan 2026 05:44:00.000     -11753285.533285     134989313.742058    -57272098.079043
2 Jan 2026 05:45:00.000     -11164786.574729     135039520.424251    -57272020.398670
2 Jan 2026 05:46:00.000     -10576083.079479     135087142.660522    -57271922.122434
2 Jan 2026 05:47:00.000      -9987184.665307     135132179.042353    -57271803.040389
2 Jan 2026 05:48:00.000      -9398100.929610     135174628.262989    -57271663.031191
2 Jan 2026 05:49:00.000      -8808841.455534     135214489.119120    -57271502.062546
2 Jan 2026 05:50:00.000      -8219415.818244     135251760.512383    -57271320.191277
2 Jan 2026 05:51:00.000      -7629833.591145     135286441.450686    -57271117.563017
2 Jan 2026 05:52:00.000      -7040104.352181     135318531.049334    -57270894.411515
2 Jan 2026 05:53:00.000      -6450237.690026     135348028.531973    -57270651.057583
2 Jan 2026 05:54:00.000      -5860243.210281     135374933.231330    -57270387.907658
2 Jan 2026 05:55:00.000      -5270130.541548     135399244.589762    -57270105.452024
2 Jan 2026 05:56:00.000      -4679909.341459     135420962.159596    -57269804.262662
2 Jan 2026 05:57:00.000      -4089589.302524     135440085.603276    -57269484.990776
2 Jan 2026 05:58:00.000      -3499180.157864     135456614.693298    -57269148.363976
2 Jan 2026 05:59:00.000      -2908691.686749     135470549.311952    -57268795.183151
2 Jan 2026 06:00:00.000      -2318133.719975     135481889.450851    -57268426.319035
2 Jan 2026 06:01:00.000      -1727516.144998     135490635.210264    -57268042.708487
2 Jan 2026 06:02:00.000      -1136848.910841     135496786.798248    -57267645.350497
2 Jan 2026 06:03:00.000       -546142.032775     135500344.529581    -57267235.301936
2 Jan 2026 06:04:00.000         44594.403312     135501308.824495    -57266813.673068
2 Jan 2026 06:05:00.000        635350.236787     135499680.207227    -57266381.622850
2 Jan 2026 06:06:00.000       1226115.228478     135495459.304366    -57265940.354028
2 Jan 2026 06:07:00.000       1816879.057169     135488646.843033    -57265491.108053
2 Jan 2026 06:08:00.000       2407631.316461     135479243.648864    -57265035.159847
2 Jan 2026 06:09:00.000       2998361.511910     135467250.643833    -57264573.812429
2 Jan 2026 06:10:00.000       3589059.058567     135452668.843899    -57264108.391424
2 Jan 2026 06:11:00.000       4179713.278851     135435499.356492    -57263640.239494
2 Jan 2026 06:12:00.000       4770313.400807     135415743.377845    -57263170.710685
2 Jan 2026 06:13:00.000       5360848.556695     135393402.190181    -57262701.164739
2 Jan 2026 06:14:00.000       5951307.782009     135368477.158753    -57262232.961380
2 Jan 2026 06:15:00.000       6541680.014820     135340969.728762    -57261767.454605
2 Jan 2026 06:16:00.000       7131954.095555     135310881.422147    -57261305.986989
2 Jan 2026 06:17:00.000       7722118.767107     135278213.834261    -57260849.884053
2 Jan 2026 06:18:00.000       8312162.675363     135242968.630447    -57260400.448685
2 Jan 2026 06:19:00.000       8902074.370099     135205147.542521    -57259958.955668
2 Jan 2026 06:20:00.000       9491842.306252     135164752.365164    -57259526.646314
2 Jan 2026 06:21:00.000      10081454.845564     135121784.952256    -57259104.723235
2 Jan 2026 06:22:00.000      10670900.258584     135076247.213137    -57258694.345278
2 Jan 2026 06:23:00.000      11260166.727042     135028141.108824    -57258296.622634
2 Jan 2026 06:24:00.000      11849242.346574     134977468.648191    -57257912.612147
2 Jan 2026 06:25:00.000      12438115.129767     134924231.884124    -57257543.312840
2 Jan 2026 06:26:00.000      13026773.009550     134868432.909661    -57257189.661685
2 Jan 2026 06:27:00.000      13615203.842910     134810073.854135    -57256852.529617
2 Jan 2026 06:28:00.000      14203395.414890     134749156.879330    -57256532.717828
2 Jan 2026 06:29:00.000      14791335.442884     134685684.175658    -57256230.954347
2 Jan 2026 06:30:00.000      15379011.581214     134619657.958384    -57255947.890922
2 Jan 2026 06:31:00.000      15966411.425956     134551080.463898    -57255684.100214
2 Jan 2026 06:32:00.000      16553522.520013     134479953.946050    -57255440.073328
2 Jan 2026 06:33:00.000      17140332.358390     134406280.672574    -57255216.217676
2 Jan 2026 06:34:00.000      17726828.393698     134330062.921590    -57255012.855194
2 Jan 2026 06:35:00.000      18312998.041810     134251302.978231    -57254830.220914
2 Jan 2026 06:36:00.000      18898828.687707     134170003.131368    -57254668.461902
2 Jan 2026 06:37:00.000      19484307.691430     134086165.670483    -57254527.636570
2 Jan 2026 06:38:00.000      20069422.394172     133999792.882675    -57254407.714356
2 Jan 2026 06:39:00.000      20654160.124454     133910887.049831    -57254308.575789
2 Jan 2026 06:40:00.000      21238508.204377     133819450.445959    -57254230.012922
2 Jan 2026 06:41:00.000      21822453.955910     133725485.334702    -57254171.730155
2 Jan 2026 06:42:00.000      22405984.707199     133628993.967047    -57254133.345421
2 Jan 2026 06:43:00.000      22989087.798883     133529978.579233    -57254114.391749
2 Jan 2026 06:44:00.000      23571750.590393     133428441.390864    -57254114.319197
2 Jan 2026 06:45:00.000      24153960.466165     133324384.603254    -57254132.497130
2 Jan 2026 06:46:00.000      24735704.841815     133217810.397991    -57254168.216863
2 Jan 2026 06:47:00.000      25316971.170209     133108720.935743    -57254220.694630
2 Jan 2026 06:48:00.000      25897746.947372     132997118.355308    -57254289.074891
2 Jan 2026 06:49:00.000      26478019.718333     132883004.772902    -57254372.433941
2 Jan 2026 06:50:00.000      27057777.082704     132766382.281723    -57254469.783831
2 Jan 2026 06:51:00.000      27637006.700153     132647252.951754    -57254580.076557
2 Jan 2026 06:52:00.000      28215696.295600     132525618.829841    -57254702.208525
2 Jan 2026 06:53:00.000      28793833.664263     132401481.940021    -57254835.025257
2 Jan 2026 06:54:00.000      29371406.676365     132274844.284131    -57254977.326316
2 Jan 2026 06:55:00.000      29948403.281615     132145707.842677    -57255127.870450
2 Jan 2026 06:56:00.000      30524811.513419     132014074.575960    -57255285.380898
2 Jan 2026 06:57:00.000      31100619.492785     131879946.425466    -57255448.550873
2 Jan 2026 06:58:00.000      31675815.431860     131743325.315527    -57255616.049163
2 Jan 2026 06:59:00.000      32250387.637211     131604213.155218    -57255786.525855
2 Jan 2026 07:00:00.000      32824324.512719     131462611.840519    -57255958.618132
2 Jan 2026 07:01:00.000      33397614.562157     131318523.256699    -57256130.956136
2 Jan 2026 07:02:00.000      33970246.391347     131171949.280964    -57256302.168859
2 Jan 2026 07:03:00.000      34542208.710032     131022891.785296    -57256470.890040
2 Jan 2026 07:04:00.000      35113490.333306     130871352.639537    -57256635.764049
