                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
2 Jan 2026 09:41:00.000     5137.104043    -1922.505382    -4303.942410
2 Jan 2026 09:42:00.000     5147.214171    -1516.106018    -4451.083406
2 Jan 2026 09:43:00.000     5139.212328    -1103.310400    -4579.330586
2 Jan 2026 09:44:00.000     5113.178397     -685.701442    -4688.136297
2 Jan 2026 09:45:00.000     5069.254209     -264.883960    -4777.035137
2 Jan 2026 09:46:00.000     5007.642832      157.521525    -4845.645976
2 Jan 2026 09:47:00.000     4928.607660      579.885061    -4893.673635
2 Jan 2026 09:48:00.000     4832.471310     1000.573604    -4920.910197
2 Jan 2026 09:49:00.000     4719.614314     1417.957386    -4927.235953
2 Jan 2026 09:50:00.000     4590.473630     1830.416297    -4912.619982
2 Jan 2026 09:51:00.000     4445.540970     2236.346249    -4877.120346
2 Jan 2026 09:52:00.000     4285.360944     2634.165500    -4820.883915
2 Jan 2026 09:53:00.000     4110.529038     3022.320912    -4744.145808
2 Jan 2026 09:54:00.000     3921.689424     3399.294116    -4647.228467
2 Jan 2026 09:55:00.000     3719.532617     3763.607562    -4530.540346
2 Jan 2026 09:56:00.000     3504.792980     4113.830427    -4394.574237
2 Jan 2026 09:57:00.000     3278.246091     4448.584357    -4239.905230
2 Jan 2026 09:58:00.000     3040.705977     4766.549014    -4067.188323
2 Jan 2026 09:59:00.000     2793.022231     5066.467416    -3877.155676
2 Jan 2026 10:00:00.000     2536.077008     5347.151037    -3670.613537
2 Jan 2026 10:01:00.000     2270.781932     5607.484646    -3448.438846
2 Jan 2026 10:02:00.000     1998.074902     5846.430871    -3211.575520
2 Jan 2026 10:03:00.000     1718.916825     6063.034457    -2961.030460
2 Jan 2026 10:04:00.000     1434.288277     6256.426214    -2697.869265
2 Jan 2026 10:05:00.000     1145.186107     6425.826618    -2423.211698
2 Jan 2026 10:06:00.000      852.620000     6570.549069    -2138.226913
2 Jan 2026 10:07:00.000      557.608998     6690.002780    -1844.128452
2 Jan 2026 10:08:00.000      261.178014     6783.695275    -1542.169062
2 Jan 2026 10:09:00.000      -35.645680     6851.234512    -1233.635320
2 Jan 2026 10:10:00.000     -331.835951     6892.330592     -919.842123
2 Jan 2026 10:11:00.000     -626.371289     6906.797055     -602.127039
2 Jan 2026 10:12:00.000     -918.238272     6894.551773     -281.844564
2 Jan 2026 10:13:00.000    -1206.434981     6855.617406       39.639704
2 Jan 2026 10:14:00.000    -1489.974378     6790.121441      360.954930
2 Jan 2026 10:15:00.000    -1767.887607     6698.295805      680.730948
2 Jan 2026 10:16:00.000    -2039.227237     6580.476053      997.604148
2 Jan 2026 10:17:00.000    -2303.070409     6437.100135     1310.223350
2 Jan 2026 10:18:00.000    -2558.521901     6268.706739     1617.255608
2 Jan 2026 10:19:00.000    -2804.717076     6075.933238     1917.391953
2 Jan 2026 10:20:00.000    -3040.824724     5859.513222     2209.353009
2 Jan 2026 10:21:00.000    -3266.049781     5620.273640     2491.894496
2 Jan 2026 10:22:00.000    -3479.635910     5359.131571     2763.812572
2 Jan 2026 10:23:00.000    -3680.867952     5077.090619     3023.948987
2 Jan 2026 10:24:00.000    -3869.074216     4775.236958     3271.196056
2 Jan 2026 10:25:00.000    -4043.628628     4454.735049     3504.501388
2 Jan 2026 10:26:00.000    -4203.952710     4116.823037     3722.872386
2 Jan 2026 10:27:00.000    -4349.517396     3762.807846     3925.380477
2 Jan 2026 10:28:00.000    -4479.844675     3394.060008     4111.165061
2 Jan 2026 10:29:00.000    -4594.509058     3012.008229     4279.437169
2 Jan 2026 10:30:00.000    -4693.138864     2618.133730     4429.482793
2 Jan 2026 10:31:00.000    -4775.417326     2213.964374     4560.665906
2 Jan 2026 10:32:00.000    -4841.083506     1801.068621     4672.431128
2 Jan 2026 10:33:00.000    -4889.933029     1381.049308     4764.306051
2 Jan 2026 10:34:00.000    -4921.818619      955.537315     4835.903197
2 Jan 2026 10:35:00.000    -4936.650460      526.185115     4886.921613
2 Jan 2026 10:36:00.000    -4934.396349       94.660244     4917.148095
2 Jan 2026 10:37:00.000    -4915.081679     -337.361275     4926.458026
2 Jan 2026 10:38:00.000    -4878.789225     -768.201539     4914.815844
2 Jan 2026 10:39:00.000    -4825.658744    -1196.187371     4882.275121
2 Jan 2026 10:40:00.000    -4755.886397    -1619.656897     4828.978270
2 Jan 2026 10:41:00.000    -4669.723992    -2036.966069     4755.155870
2 Jan 2026 10:42:00.000    -4567.478042    -2446.495113     4661.125613
2 Jan 2026 10:43:00.000    -4449.508663    -2846.654865     4547.290895
2 Jan 2026 10:44:00.000    -4316.228295    -3235.892985     4414.139037
2 Jan 2026 10:45:00.000    -4168.100266    -3612.700013     4262.239153
2 Jan 2026 10:46:00.000    -4005.637194    -3975.615251     4092.239685
2 Jan 2026 10:47:00.000    -3829.399239    -4323.232440     3904.865600
2 Jan 2026 10:48:00.000    -3639.992214    -4654.205226     3700.915265
2 Jan 2026 10:49:00.000    -3438.065546    -4967.252373     3481.257033
2 Jan 2026 10:50:00.000    -3224.310118    -5261.162725     3246.825522
2 Jan 2026 10:51:00.000    -2999.455973    -5534.799881     2998.617633
2 Jan 2026 10:52:00.000    -2764.269906    -5787.106580     2737.688306
2 Jan 2026 10:53:00.000    -2519.552950    -6017.108764     2465.146044
2 Jan 2026 10:54:00.000    -2266.137744    -6223.919325     2182.148210
2 Jan 2026 10:55:00.000    -2004.885823    -6406.741502     1889.896133
2 Jan 2026 10:56:00.000    -1736.684810    -6564.871927     1589.630029
2 Jan 2026 10:57:00.000    -1462.445535    -6697.703310     1282.623771
2 Jan 2026 10:58:00.000    -1183.099080    -6804.726745      970.179515
2 Jan 2026 10:59:00.000     -899.593761    -6885.533638      653.622218
2 Jan 2026 11:00:00.000     -612.892069    -6939.817246      334.294061
2 Jan 2026 11:01:00.000     -323.967547    -6967.373823       13.548808
2 Jan 2026 11:02:00.000      -33.801651    -6968.103363     -307.253887
2 Jan 2026 11:03:00.000      256.619429    -6942.009953     -626.754194
2 Jan 2026 11:04:00.000      546.307958    -6889.201716     -943.597817
2 Jan 2026 11:05:00.000      834.277854    -6809.890359    -1256.441683
2 Jan 2026 11:06:00.000     1119.547888    -6704.390318    -1563.959589
2 Jan 2026 11:07:00.000     1401.144876    -6573.117515    -1864.847768
2 Jan 2026 11:08:00.000     1678.106840    -6416.587714    -2157.830378
2 Jan 2026 11:09:00.000     1949.486159    -6235.414504    -2441.664864
2 Jan 2026 11:10:00.000     2214.352663    -6030.306898    -2715.147189
2 Jan 2026 11:11:00.000     2471.796699    -5802.066562    -2977.116910
2 Jan 2026 11:12:00.000     2720.932129    -5551.584698    -3226.462074
2 Jan 2026 11:13:00.000     2960.899265    -5279.838565    -3462.123908
2 Jan 2026 11:14:00.000     3190.867739    -4987.887681    -3683.101307
2 Jan 2026 11:15:00.000     3410.039279    -4676.869692    -3888.455069
2 Jan 2026 11:16:00.000     3617.650405    -4347.995953    -4077.311889
2 Jan 2026 11:17:00.000     3812.975016    -4002.546804    -4248.868070
2 Jan 2026 11:18:00.000     3995.326877    -3641.866591    -4402.392958
2 Jan 2026 11:19:00.000     4164.061986    -3267.358424    -4537.232065
2 Jan 2026 11:20:00.000     4318.580819    -2880.478712    -4652.809887
2 Jan 2026 11:21:00.000     4458.330437    -2482.731484    -4748.632384
2 Jan 2026 11:22:00.000     4582.806468    -2075.662514    -4824.289127
2 Jan 2026 11:23:00.000     4691.554923    -1660.853291    -4879.455094
2 Jan 2026 11:24:00.000     4784.173878    -1239.914838    -4913.892110
2 Jan 2026 11:25:00.000     4860.314983     -814.481407    -4927.449920
2 Jan 2026 11:26:00.000     4919.684809     -386.204088    -4920.066891
2 Jan 2026 11:27:00.000     4962.046024       43.255662    -4891.770347
2 Jan 2026 11:28:00.000     4987.218395      472.232526    -4842.676517
2 Jan 2026 11:29:00.000     4995.079601      899.063865    -4772.990111
2 Jan 2026 11:30:00.000     4985.565864     1322.096241    -4683.003521
2 Jan 2026 11:31:00.000     4958.672392     1739.691911    -4573.095639
2 Jan 2026 11:32:00.000     4914.453626     2150.235260    -4443.730312
2 Jan 2026 11:33:00.000     4853.023292     2552.139156    -4295.454429
2 Jan 2026 11:34:00.000     4774.554256     2943.851188    -4128.895646
2 Jan 2026 11:35:00.000     4679.278178     3323.859772    -3944.759766
2 Jan 2026 11:36:00.000     4567.484971     3690.700095    -3743.827780
2 Jan 2026 11:37:00.000     4439.522055     4042.959878    -3526.952572
2 Jan 2026 11:38:00.000     4295.793417     4379.284919    -3295.055326
2 Jan 2026 11:39:00.000     4136.758468     4698.384423    -3049.121617
2 Jan 2026 11:40:00.000     3962.930708     4999.036056    -2790.197228
2 Jan 2026 11:41:00.000     3774.876203     5280.090740    -2519.383706
2 Jan 2026 11:42:00.000     3573.211863     5540.477148    -2237.833659
2 Jan 2026 11:43:00.000     3358.603545     5779.205881    -1946.745841
2 Jan 2026 11:44:00.000     3131.763973     5995.373319    -1647.360022
2 Jan 2026 11:45:00.000     2893.450483     6188.165120    -1340.951681
2 Jan 2026 11:46:00.000     2644.462605     6356.859358    -1028.826540
2 Jan 2026 11:47:00.000     2385.639483     6500.829288     -712.314959
2 Jan 2026 11:48:00.000     2117.857145     6619.545720     -392.766224
2 Jan 2026 11:49:00.000     1842.025629     6712.578998      -71.542749
2 Jan 2026 11:50:00.000     1559.085975     6779.600574      249.985782
2 Jan 2026 11:51:00.000     1270.007094     6820.384173      570.448310
2 Jan 2026 11:52:00.000      975.782522     6834.806537      888.478290
2 Jan 2026 11:53:00.000      677.427076     6822.847760     1202.719583
2 Jan 2026 11:54:00.000      375.973411     6784.591193     1511.832279
2 Jan 2026 11:55:00.000       72.468505     6720.222944     1814.498468
2 Jan 2026 11:56:00.000     -232.029929     6630.030949     2109.427904
2 Jan 2026 11:57:00.000     -536.457082     6514.403649     2395.363546
2 Jan 2026 11:58:00.000     -839.744731     6373.828252     2671.086961
2 Jan 2026 11:59:00.000    -1140.824953     6208.888603     2935.423549
2 Jan 2026 12:00:00.000    -1438.633849     6020.262673     3187.247575
2 Jan 2026 12:01:00.000    -1732.115278     5808.719673     3425.486992
2 Jan 2026 12:02:00.000    -2020.224573     5575.116806     3649.128017
2 Jan 2026 12:03:00.000    -2301.932238     5320.395677     3857.219462
2 Jan 2026 12:04:00.000    -2576.227608     5045.578376     4048.876781
2 Jan 2026 12:05:00.000    -2842.122452     4751.763243     4223.285826
2 Jan 2026 12:06:00.000    -3098.654521     4440.120353     4379.706303
2 Jan 2026 12:07:00.000    -3344.891016     4111.886715     4517.474890
2 Jan 2026 12:08:00.000    -3579.931964     3768.361232     4636.008036
2 Jan 2026 12:09:00.000    -3802.913498     3410.899423     4734.804399
2 Jan 2026 12:10:00.000    -4013.011022     3040.907942     4813.446937
2 Jan 2026 12:11:00.000    -4209.442250     2659.838920     4871.604625
2 Jan 2026 12:12:00.000    -4391.470113     2269.184131     4909.033813
2 Jan 2026 12:13:00.000    -4558.405517     1870.469047     4925.579193
2 Jan 2026 12:14:00.000    -4709.609944     1465.246760     4921.174400
2 Jan 2026 12:15:00.000    -4844.497892     1055.091837     4895.842222
2 Jan 2026 12:16:00.000    -4962.539137      641.594102     4849.694437
2 Jan 2026 12:17:00.000    -5063.260809      226.352396     4782.931269
2 Jan 2026 12:18:00.000    -5146.249285     -189.031685     4695.840466
2 Jan 2026 12:19:00.000    -5211.151877     -602.960025     4588.796011
2 Jan 2026 12:20:00.000    -5257.678320    -1013.844194     4462.256470
2 Jan 2026 12:21:00.000    -5285.602049    -1420.111582     4316.762984
2 Jan 2026 12:22:00.000    -5294.761258    -1820.211447     4152.936914
2 Jan 2026 12:23:00.000    -5285.059747    -2212.620854     3971.477153
2 Jan 2026 12:24:00.000    -5256.467535    -2595.850484     3773.157112
2 Jan 2026 12:25:00.000    -5209.021257    -2968.450278     3558.821402
2 Jan 2026 12:26:00.000    -5142.824326    -3329.014918     3329.382219
2 Jan 2026 12:27:00.000    -5058.046871    -3676.189101     3085.815447
2 Jan 2026 12:28:00.000    -4954.925438    -4008.672607     2829.156503
2 Jan 2026 12:29:00.000    -4833.762466    -4325.225130     2560.495941
2 Jan 2026 12:30:00.000    -4694.925529    -4624.670858     2280.974819
2 Jan 2026 12:31:00.000    -4538.846349    -4905.902791     1991.779874
2 Jan 2026 12:32:00.000    -4366.019591    -5167.886777     1694.138502
2 Jan 2026 12:33:00.000    -4177.001419    -5409.665251     1389.313574
2 Jan 2026 12:34:00.000    -3972.407848    -5630.360669     1078.598113
2 Jan 2026 12:35:00.000    -3752.912868    -5829.178625      763.309846
2 Jan 2026 12:36:00.000    -3519.246363    -6005.410639      444.785655
2 Jan 2026 12:37:00.000    -3272.191822    -6158.436605      124.375956
2 Jan 2026 12:38:00.000    -3012.583853    -6287.726897     -196.560979
2 Jan 2026 12:39:00.000    -2741.305501    -6392.844125     -516.664730
2 Jan 2026 12:40:00.000    -2459.285389    -6473.444531     -834.578445
2 Jan 2026 12:41:00.000    -2167.494668    -6529.279026    -1148.954537
2 Jan 2026 12:42:00.000    -1866.943818    -6560.193870    -1458.460352
2 Jan 2026 12:43:00.000    -1558.679274    -6566.130978    -1761.783759
2 Jan 2026 12:44:00.000    -1243.779918    -6547.127875    -2057.638673
2 Jan 2026 12:45:00.000     -923.353420    -6503.317275    -2344.770462
2 Jan 2026 12:46:00.000     -598.532464    -6434.926313    -2621.961225
2 Jan 2026 12:47:00.000     -270.470854    -6342.275414    -2888.034922
2 Jan 2026 12:48:00.000       59.660482    -6225.776813    -3141.862335
2 Jan 2026 12:49:00.000      390.677574    -6085.932732    -3382.365833
2 Jan 2026 12:50:00.000      721.387573    -5923.333217    -3608.523930
2 Jan 2026 12:51:00.000     1050.592970    -5738.653656    -3819.375606
2 Jan 2026 12:52:00.000     1377.095873    -5532.651965    -4014.024390
2 Jan 2026 12:53:00.000     1699.702308    -5306.165480    -4191.642168
2 Jan 2026 12:54:00.000     2017.226542    -5060.107547    -4351.472715
2 Jan 2026 12:55:00.000     2328.495414    -4795.463830    -4492.834926
2 Jan 2026 12:56:00.000     2632.352649    -4513.288362    -4615.125741
2 Jan 2026 12:57:00.000     2927.663151    -4214.699327    -4717.822743
2 Jan 2026 12:58:00.000     3213.317246    -3900.874619    -4800.486418
2 Jan 2026 12:59:00.000     3488.234872    -3573.047179    -4862.762079
2 Jan 2026 13:00:00.000     3751.369693    -3232.500131    -4904.381422
2 Jan 2026 13:01:00.000     4001.713123    -2880.561731    -4925.163731
2 Jan 2026 13:02:00.000     4238.298244    -2518.600163    -4925.016709
2 Jan 2026 13:03:00.000     4460.203605    -2148.018181    -4903.936937
2 Jan 2026 13:04:00.000     4666.556875    -1770.247641    -4862.009955
2 Jan 2026 13:05:00.000     4856.538357    -1386.743922    -4799.409973
2 Jan 2026 13:06:00.000     5029.384327     -998.980273    -4716.399193
2 Jan 2026 13:07:00.000     5184.390192     -608.442102    -4613.326767
2 Jan 2026 13:08:00.000     5320.913455     -216.621231    -4490.627370
2 Jan 2026 13:09:00.000     5438.376471      174.989861    -4348.819419
2 Jan 2026 13:10:00.000     5536.268985      564.903788    -4188.502920
2 Jan 2026 13:11:00.000     5614.150425      951.643971    -4010.356967
2 Jan 2026 13:12:00.000     5671.651970     1333.750293    -3815.136900
2 Jan 2026 13:13:00.000     5708.478343     1709.784687    -3603.671124
2 Jan 2026 13:14:00.000     5724.409353     2078.336609    -3376.857618
2 Jan 2026 13:15:00.000     5719.301160     2438.028405    -3135.660136
2 Jan 2026 13:16:00.000     5693.087257     2787.520521    -2881.104114
2 Jan 2026 13:17:00.000     5645.779169     3125.516559    -2614.272317
2 Jan 2026 13:18:00.000     5577.466855     3450.768147    -2336.300225
2 Jan 2026 13:19:00.000     5488.318818     3762.079602    -2048.371185
2 Jan 2026 13:20:00.000     5378.581911     4058.312376    -1751.711357
2 Jan 2026 13:21:00.000     5248.580845     4338.389265    -1447.584468
2 Jan 2026 13:22:00.000     5098.717394     4601.298356    -1137.286391
2 Jan 2026 13:23:00.000     4929.469293     4846.096709     -822.139595
2 Jan 2026 13:24:00.000     4741.388849     5071.913757     -503.487461
2 Jan 2026 13:25:00.000     4535.101240     5277.954396     -182.688513
2 Jan 2026 13:26:00.000     4311.302539     5463.501781      138.889421
2 Jan 2026 13:27:00.000     4070.757439     5627.919795      459.875093
2 Jan 2026 13:28:00.000     3814.296708     5770.655187      778.899735
2 Jan 2026 13:29:00.000     3542.814369     5891.239384     1094.602943
2 Jan 2026 13:30:00.000     3257.264625     5989.289948     1405.638538
2 Jan 2026 13:31:00.000     2958.658526     6064.511704     1710.680349
2 Jan 2026 13:32:00.000     2648.060411     6116.697499     2008.427920
2 Jan 2026 13:33:00.000     2326.584111     6145.728635     2297.612101
2 Jan 2026 13:34:00.000     1995.388952     6151.574927     2577.000494
2 Jan 2026 13:35:00.000     1655.675560     6134.294434     2845.402749
2 Jan 2026 13:36:00.000     1308.681481     6094.032832     3101.675662
2 Jan 2026 13:37:00.000      955.676647     6031.022451     3344.728074
2 Jan 2026 13:38:00.000      597.958686     5945.580979     3573.525537
2 Jan 2026 13:39:00.000      236.848116     5838.109840     3787.094730
2 Jan 2026 13:40:00.000     -126.316582     5709.092249     3984.527607
2 Jan 2026 13:41:00.000     -490.183970     5559.090963     4164.985259
