                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
1 Jan 2026 21:43:00.000             -66.399      352.699261    -5043.178604     4795.506861       7.271598       1.677823       1.677823             6968.137000        0.000000               45.003       202.476                   0.000                76.708                  43.488                  -85.999    28384695.336503    -132425038.208001    -57410617.732352    -6968.137000    0.175794     0.000000
1 Jan 2026 21:44:00.000             -66.400      788.218317    -4931.773015     4859.141906       7.231321       2.030521       2.030521             6968.137000        0.000000               45.003       202.472                   0.000                80.444                  44.214                  -80.920    28386041.804295    -132424826.883723    -57410541.492773    -6968.137000    0.175797    -0.000000
1 Jan 2026 21:45:00.000             -66.402     1220.401753    -4799.455746     4902.119680       7.160346       2.374593       2.374593             6968.137000        0.000000               45.003       202.469                   0.000                84.181                  44.709                  -75.733    28387391.603425    -132424636.451367    -57410444.587371    -6968.136999    0.175800    -0.000001
1 Jan 2026 21:46:00.000             -66.403     1647.414850    -4646.788778     4924.257468       7.058973       2.708582       2.708582             6968.137000        0.000000               45.003       202.465                   0.000                87.917                  44.966                  -70.479    28388746.568612    -132424466.348950    -57410326.833432    -6968.136998    0.175804    -0.000001
1 Jan 2026 21:47:00.000             -66.404     2067.444794    -4474.420376     4925.461154       6.927633       3.031070       3.031070             6968.137000        0.000000               45.003       202.462                   0.000                91.654                  44.980                  -65.200    28390108.512660    -132424315.928209    -57410188.136837    -6968.136996    0.175807    -0.000002
1 Jan 2026 21:48:00.000             -66.405     2478.708373    -4283.082334     4905.725611       6.766881       3.340690       3.340690             6968.137000        0.000000               45.003       202.458                   0.000                95.390                  44.751                  -59.941    28391479.218798    -132424184.457349    -57410028.492463    -6968.136994    0.175810    -0.000002
1 Jan 2026 21:49:00.000             -66.407     2879.459545    -4073.586869     4865.134736       6.577399       3.636131       3.636131             6968.137000        0.000000               45.003       202.454                   0.000                99.127                  44.283                  -54.745    28392860.433052    -132424071.124153    -57409847.984204    -6968.136991    0.175812    -0.000002
1 Jan 2026 21:50:00.000             -66.408     3267.996851    -3846.823173     4803.861083       6.359992       3.916139       3.916139             6968.137000        0.000000               45.003       202.451                   0.000               102.863                  43.583                  -49.651    28394253.856885    -132423975.039428    -57409646.784615    -6968.136988    0.175814    -0.000003
1 Jan 2026 21:51:00.000             -66.409     3642.670642    -3603.753641     4722.165133       6.115581       4.179527       4.179527             6968.137000        0.000000               45.003       202.447                   0.000               106.599                  42.663                  -44.692    28395661.139946    -132423895.240783    -57409425.154177    -6968.136984    0.175816    -0.000003
1 Jan 2026 21:52:00.000             -66.410     4001.890078    -3345.409782     4620.394187       5.845204       4.425179       4.425179             6968.137000        0.000000               45.003       202.444                   0.000               110.336                  41.535                  -39.894    28397083.873086    -132423830.696704    -57409183.440191    -6968.136980    0.175817    -0.000004
1 Jan 2026 21:53:00.000             -66.411     4344.129888    -3072.887844     4498.980892       5.550006       4.652055       4.652055             6968.137000        0.000000               45.003       202.440                   0.000               114.072                  40.214                  -35.274    28398523.581558    -132423780.310947    -57408922.075304    -6968.136976    0.175818    -0.000004
